EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,02:00:00,3,140.0,152.72726,0.0,140.0,0.0,36.300785,0.6933333,239.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,03:00:00,3,105.0,121.730774,1.0,104.0,0.0,35.92238,0.56666666,246.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,04:00:00,3,94.0,94.0,0.0,94.0,0.0,36.640427,0.47333333,248.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,05:00:00,3,191.0,191.0,0.0,191.0,0.0,35.836597,0.8233333,237.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,06:00:00,3,482.0,482.5,1.0,481.0,0.0,35.59973,2.0766666,198.75
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,07:00:00,3,742.0,742.0,0.0,742.0,0.0,35.307926,3.3333333,170.98
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,08:00:00,3,952.0,1041.2727,5.0,947.0,0.0,35.29502,4.4466667,153.82333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,09:00:00,3,1641.0,1659.5,37.0,1604.0,0.0,28.176214,13.54,123.94666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,10:00:00,3,1432.0,1438.5,13.0,1419.0,0.0,32.694122,7.843333,132.79666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,11:00:00,3,1413.0,1414.5,3.0,1410.0,0.0,33.63509,6.8700004,134.3
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,12:00:00,3,1397.0,1401.0,8.0,1389.0,0.0,33.768467,6.9933333,135.48334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,13:00:00,3,1372.0,1374.5,5.0,1367.0,0.0,33.564404,6.9166665,132.77
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,14:00:00,3,1322.0,1446.5454,8.0,1314.0,0.0,32.794304,7.5466666,137.21666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,15:00:00,3,1579.0,1585.0,12.0,1567.0,0.0,32.40945,8.536667,125.700005
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,16:00:00,3,1439.0,1440.5,3.0,1436.0,0.0,33.674053,7.146666,135.54333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,17:00:00,3,1512.0,1520.0,16.0,1496.0,0.0,31.661905,9.123333,127.013336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,18:00:00,3,1429.0,1435.0,12.0,1417.0,0.0,33.14984,7.636667,130.75334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,19:00:00,3,1561.0,1571.0,20.0,1541.0,0.0,31.976427,9.02,120.76
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,20:00:00,3,1123.0,1230.0,9.0,1114.0,0.0,33.293,6.5833335,128.77333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,21:00:00,3,955.0,955.0,0.0,955.0,0.0,35.146755,4.2933335,153.92334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,22:00:00,3,1085.0,1085.0,0.0,1085.0,0.0,34.25138,5.2166667,147.24
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-14,23:00:00,3,649.0,649.5,1.0,648.0,0.0,35.706936,2.756667,181.16333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,00:00:00,3,371.0,371.0,0.0,371.0,0.0,35.689,1.5933332,216.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,01:00:00,3,253.0,253.0,0.0,253.0,0.0,35.870274,1.14,231.19666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,02:00:00,3,175.0,190.90907,0.0,175.0,0.0,36.13217,0.78999996,220.26332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,03:00:00,3,117.0,117.5,1.0,116.0,0.0,36.48778,0.54333335,244.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,04:00:00,3,99.0,99.0,0.0,99.0,0.0,36.63384,0.45666668,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,05:00:00,3,207.0,207.0,0.0,207.0,0.0,35.210194,1.0033333,232.15999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,06:00:00,3,515.0,515.5,1.0,514.0,0.0,35.461067,2.29,201.87
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,07:00:00,3,678.0,678.5,1.0,677.0,0.0,35.348866,3.0333335,187.26666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,08:00:00,3,978.0,1068.5454,3.0,975.0,0.0,35.031677,4.5133333,135.63333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,09:00:00,3,1463.0,1479.5,33.0,1430.0,0.0,31.015934,9.906667,134.18333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,10:00:00,3,1496.0,1507.5,23.0,1473.0,0.0,31.282862,9.723334,128.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,11:00:00,3,1513.0,1520.5,15.0,1498.0,0.0,32.49965,8.293334,128.11
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,12:00:00,3,1406.0,1409.0,6.0,1400.0,0.0,33.174553,7.346667,136.93
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,13:00:00,3,1473.0,1474.5,3.0,1470.0,0.0,33.408848,7.2666664,127.56
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,14:00:00,3,1278.0,1394.1818,0.0,1278.0,0.0,33.76953,6.2333336,125.85333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,15:00:00,3,1665.0,1674.0,18.0,1647.0,0.0,30.925436,11.823334,126.916664
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,16:00:00,3,1641.0,1651.5,21.0,1620.0,0.0,29.673008,11.893333,127.81
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,17:00:00,3,1520.0,1526.5,13.0,1507.0,0.0,32.668118,8.2,128.55333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,18:00:00,3,1439.0,1446.0,14.0,1425.0,0.0,32.34341,8.63,131.23668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,19:00:00,3,1439.0,1450.0,22.0,1417.0,0.0,31.57831,9.32,128.37666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,20:00:00,3,1184.0,1298.1816,12.0,1172.0,0.0,33.356094,7.3266664,118.52334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,21:00:00,3,1070.0,1071.0,2.0,1068.0,0.0,34.626617,5.2233334,144.65
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,22:00:00,3,1130.0,1130.5,1.0,1129.0,0.0,34.59281,5.24,142.24666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-15,23:00:00,3,857.0,857.0,0.0,857.0,0.0,35.65309,3.6866665,166.17332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,00:00:00,3,504.0,504.0,0.0,504.0,0.0,36.416233,1.9466667,197.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,01:00:00,3,340.0,340.5,1.0,339.0,0.0,36.570293,1.3166667,213.28667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,02:00:00,3,238.0,259.63635,0.0,238.0,0.0,36.406048,1.2633333,223.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,03:00:00,3,188.0,188.0,0.0,188.0,0.0,36.913513,0.78999996,239.38667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,04:00:00,3,140.0,140.0,0.0,140.0,0.0,36.694,0.6433334,244.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,05:00:00,3,248.0,248.0,0.0,248.0,0.0,35.26322,1.1866666,230.22333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,06:00:00,3,445.0,446.0,2.0,443.0,0.0,35.417843,1.9433333,208.13335
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,07:00:00,3,578.0,578.5,1.0,577.0,0.0,35.397713,2.6266668,197.39001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,08:00:00,3,602.0,656.72723,0.0,602.0,0.0,35.715317,2.86,184.36
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,09:00:00,3,839.0,839.0,0.0,839.0,0.0,35.78871,3.4766667,164.67334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,10:00:00,3,1049.0,1049.5,1.0,1048.0,0.0,35.54776,4.33,151.98334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,11:00:00,3,1108.0,1108.5,1.0,1107.0,0.0,35.29143,4.67,149.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,12:00:00,3,1215.0,1215.0,0.0,1215.0,0.0,35.028606,5.263334,140.65666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,13:00:00,3,1342.0,1343.0,2.0,1340.0,0.0,34.815662,5.8700004,135.90001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,14:00:00,3,1199.0,1310.1818,4.0,1195.0,0.0,34.718403,5.66,144.45667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,15:00:00,3,1355.0,1360.5,11.0,1344.0,0.0,34.10896,6.5533333,133.06667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,16:00:00,3,1285.0,1285.0,0.0,1285.0,0.0,34.878933,5.6766667,137.59334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,17:00:00,3,1150.0,1151.0,2.0,1148.0,0.0,35.229183,4.96,143.32333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,18:00:00,3,1202.0,1202.5,1.0,1201.0,0.0,34.8781,5.273333,146.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,19:00:00,3,1221.0,1221.0,0.0,1221.0,0.0,34.52652,5.6,139.52
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,20:00:00,3,950.0,1037.4545,2.0,948.0,0.0,34.545284,4.726667,150.15999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,21:00:00,3,972.0,972.0,0.0,972.0,0.0,35.04928,4.31,149.65666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,22:00:00,3,967.0,968.0,2.0,965.0,0.0,34.781197,4.5066667,153.99333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-16,23:00:00,3,662.0,663.0,2.0,660.0,0.0,35.81139,2.7766666,178.31
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,00:00:00,3,439.0,439.5,1.0,438.0,0.0,35.756947,1.88,203.90332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,01:00:00,3,310.0,310.5,1.0,309.0,0.0,36.50774,1.3066667,221.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,02:00:00,3,197.0,214.90907,0.0,197.0,0.0,36.298378,0.89333326,231.84666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,03:00:00,3,160.0,160.5,1.0,159.0,0.0,36.27906,0.6966667,242.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,04:00:00,3,134.0,134.0,0.0,134.0,0.0,36.443882,0.59,244.83333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,05:00:00,3,225.0,225.0,0.0,225.0,0.0,35.600403,1.0466666,232.14
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,06:00:00,3,400.0,400.5,1.0,399.0,0.0,35.4316,1.8433334,207.20667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,07:00:00,3,533.0,533.0,0.0,533.0,0.0,35.561146,2.3033333,193.45667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,08:00:00,3,456.0,497.45453,0.0,456.0,0.0,35.860943,1.9633332,197.2
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,09:00:00,3,605.0,605.0,0.0,605.0,0.0,35.854492,2.5733335,187.07332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,10:00:00,3,880.0,880.0,0.0,880.0,0.0,35.559376,3.7300003,164.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,11:00:00,3,1087.0,1087.5,1.0,1086.0,0.0,35.69402,4.5866666,149.91
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,12:00:00,3,1161.0,1162.0,2.0,1159.0,0.0,35.054317,5.16,146.31999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,13:00:00,3,1245.0,1246.0,2.0,1243.0,0.0,34.76687,5.633333,141.66333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,14:00:00,3,1080.0,1179.2726,2.0,1078.0,0.0,34.41984,5.2366667,149.24333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,15:00:00,3,1278.0,1278.0,0.0,1278.0,0.0,34.37761,5.9566665,139.05666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,16:00:00,3,1165.0,1165.0,0.0,1165.0,0.0,34.66851,5.396666,145.26666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,17:00:00,3,1159.0,1159.5,1.0,1158.0,0.0,34.79183,5.25,148.01668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,18:00:00,3,1152.0,1154.0,4.0,1148.0,0.0,34.396996,5.5033326,148.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,19:00:00,3,1015.0,1016.0,2.0,1013.0,0.0,35.04047,4.5733333,152.77667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,20:00:00,3,776.0,846.5454,0.0,776.0,0.0,35.27907,3.4099998,169.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,21:00:00,3,839.0,839.5,1.0,838.0,0.0,35.472397,3.6033332,166.64667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,22:00:00,3,775.0,775.0,0.0,775.0,0.0,35.54223,3.2933333,172.00334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-17,23:00:00,3,591.0,592.0,2.0,589.0,0.0,35.643047,2.5266666,189.10667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,00:00:00,3,347.0,347.0,0.0,347.0,0.0,35.716858,1.5766667,220.27667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,01:00:00,3,217.0,217.0,0.0,217.0,0.0,35.416683,0.98333335,240.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,02:00:00,3,123.0,134.18181,0.0,123.0,0.0,35.89894,0.67,240.55666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,03:00:00,3,79.0,79.0,0.0,79.0,0.0,36.478733,0.39666668,248.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,04:00:00,3,81.0,81.0,0.0,81.0,0.0,35.430496,0.45666668,248.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,05:00:00,3,172.0,172.0,0.0,172.0,0.0,35.65529,0.7933333,239.64
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,06:00:00,3,448.0,449.5,3.0,445.0,0.0,35.34018,2.01,201.82332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,07:00:00,3,688.0,688.0,0.0,688.0,0.0,35.724083,2.9466667,176.47334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,08:00:00,3,1013.0,1107.8181,5.0,1008.0,0.0,34.916737,4.8333335,150.04
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,09:00:00,3,1456.0,1465.0,18.0,1438.0,0.0,31.98313,8.993333,133.83
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,10:00:00,3,1461.0,1468.5,15.0,1446.0,0.0,32.58318,8.273334,131.32332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,11:00:00,3,1395.0,1397.0,4.0,1391.0,0.0,33.771786,6.786667,133.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,12:00:00,3,1378.0,1379.0,2.0,1376.0,0.0,33.957653,6.4300003,137.59
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,13:00:00,3,1300.0,1300.5,1.0,1299.0,0.0,34.36846,6.0266666,137.06667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,14:00:00,3,1511.0,1516.5,11.0,1500.0,0.0,32.140957,8.566667,128.32666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,15:00:00,3,1575.0,1583.0,16.0,1559.0,0.0,31.739271,9.163334,128.28001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,16:00:00,3,1558.0,1561.5,7.0,1551.0,0.0,32.154957,8.533333,127.05334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,17:00:00,3,1439.0,1442.5,7.0,1432.0,0.0,32.549534,7.886667,130.53667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,18:00:00,3,1250.0,1366.9089,6.0,1244.0,0.0,32.93581,7.1399994,133.32332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,19:00:00,3,1546.0,1562.0,32.0,1514.0,0.0,30.975338,10.400001,121.15
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,20:00:00,3,1248.0,1251.0,6.0,1242.0,0.0,33.622097,6.3366666,136.02998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,21:00:00,3,920.0,920.5,1.0,919.0,0.0,35.167404,4.133333,158.13333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,22:00:00,3,963.0,963.0,0.0,963.0,0.0,34.650074,4.48,154.99667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-18,23:00:00,3,634.0,634.5,1.0,633.0,0.0,35.679527,2.7533333,182.56334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,00:00:00,3,334.0,364.9091,1.0,333.0,0.0,35.797726,1.56,197.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,01:00:00,3,239.0,239.0,0.0,239.0,0.0,36.142136,0.99333334,232.97333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,02:00:00,3,152.0,152.0,0.0,152.0,0.0,36.39158,0.66333336,242.77998
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,03:00:00,3,94.0,94.0,0.0,94.0,0.0,36.95766,0.39333335,242.88667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,04:00:00,3,91.0,91.0,0.0,91.0,0.0,37.21868,0.40666667,249.44334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,05:00:00,3,167.0,167.0,0.0,167.0,0.0,35.991737,0.75,240.61
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,06:00:00,3,425.0,464.18182,1.0,424.0,0.0,35.62433,1.9233335,189.20667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,07:00:00,3,713.0,713.5,1.0,712.0,0.0,35.711246,3.12,184.52333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,08:00:00,3,1123.0,1125.5,5.0,1118.0,0.0,34.58027,5.7033334,146.03333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,09:00:00,3,1386.0,1395.0,18.0,1368.0,0.0,32.364613,8.683333,135.85333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,10:00:00,3,1435.0,1437.5,5.0,1430.0,0.0,33.139874,7.6666665,131.79333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,11:00:00,3,1553.0,1559.0,12.0,1541.0,0.0,32.13848,8.866667,130.44667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,12:00:00,3,1262.0,1383.2726,12.0,1250.0,0.0,33.57403,6.4133334,122.79667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,13:00:00,3,1342.0,1347.0,10.0,1332.0,0.0,33.01079,7.0400004,135.12334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,14:00:00,3,1478.0,1480.5,5.0,1473.0,0.0,32.731205,8.393333,130.43
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,15:00:00,3,1375.0,1378.0,6.0,1369.0,0.0,32.12075,8.163333,115.19334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,16:00:00,3,1439.0,1445.0,12.0,1427.0,0.0,33.27241,7.4533334,130.70667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,17:00:00,3,1439.0,1439.5,1.0,1438.0,0.0,33.126087,7.7566667,130.70334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,18:00:00,3,1165.0,1281.2727,19.0,1146.0,0.0,31.29468,7.7433333,120.55001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,19:00:00,3,1406.0,1423.5,35.0,1371.0,0.0,28.798548,11.829999,130.97333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,20:00:00,3,1256.0,1257.0,2.0,1254.0,0.0,33.63448,6.406667,131.50667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,21:00:00,3,941.0,941.5,1.0,940.0,0.0,34.928684,4.35,157.00334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,22:00:00,3,1030.0,1031.0,2.0,1028.0,0.0,34.69766,4.8933334,147.08333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-19,23:00:00,3,598.0,598.0,0.0,598.0,0.0,35.668766,2.56,189.36
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,00:00:00,3,374.0,415.55554,0.0,374.0,0.0,35.79813,1.7833333,204.61334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,01:00:00,3,253.0,253.5,1.0,252.0,0.0,36.338104,1.0733334,223.66667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,02:00:00,3,153.0,153.0,0.0,153.0,0.0,36.563854,0.6766667,244.72333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,03:00:00,3,105.0,105.0,0.0,105.0,0.0,36.46562,0.49666667,248.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,04:00:00,3,88.0,88.0,0.0,88.0,0.0,36.204544,0.41,243.33333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,05:00:00,3,197.0,197.0,0.0,197.0,0.0,35.66822,0.88333327,232.02667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,06:00:00,3,419.0,457.63635,1.0,418.0,0.0,35.943195,1.7866668,204.79668
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,07:00:00,3,675.0,675.0,0.0,675.0,0.0,35.401436,3.0233333,176.05
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,08:00:00,3,1082.0,1085.5,7.0,1075.0,0.0,35.15294,4.9,147.75667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,09:00:00,3,1449.0,1462.5,27.0,1422.0,0.0,31.558151,9.816667,136.80333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-07-20,10:00:00,3,1488.0,1502.0,28.0,1460.0,0.0,30.677902,9.866666,130.65999
