EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,09:00:00,3,1582.0,1583.0,2.0,1580.0,0.0,45.236645,5.113333,106.293335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,10:00:00,3,1231.0,1232.0,2.0,1229.0,0.0,45.44309,3.92,122.71334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,11:00:00,3,1017.0,1017.5,1.0,1016.0,0.0,45.545624,3.1499999,143.15666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,12:00:00,3,987.0,987.5,1.0,986.0,0.0,45.12788,3.14,138.99666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,13:00:00,3,884.0,965.4545,2.0,882.0,0.0,44.511856,3.1899998,143.02
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,14:00:00,3,1052.0,1053.0,2.0,1050.0,0.0,43.133614,3.9133332,131.10667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,15:00:00,3,1096.0,1174.2856,0.0,1096.0,0.0,43.777992,3.89,122.55667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,16:00:00,3,1176.0,1237.8948,0.0,1176.0,0.0,44.36175,4.1566668,122.94
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,17:00:00,3,1173.0,1173.0,0.0,1173.0,0.0,44.092598,4.0933332,125.130005
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,18:00:00,3,1444.0,1445.0,2.0,1442.0,0.0,43.19973,5.2433333,108.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,19:00:00,3,1571.0,1714.909,2.0,1569.0,0.0,42.602665,6.5766664,101.43333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,20:00:00,3,1201.0,1201.0,0.0,1201.0,0.0,43.49168,4.32,114.12333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,21:00:00,3,960.0,961.5,3.0,957.0,0.0,43.425022,3.5533333,140.35333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,22:00:00,3,837.0,837.5,1.0,836.0,0.0,43.56601,3.13,154.13335
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-11,23:00:00,3,519.0,519.5,1.0,518.0,0.0,44.437054,1.8433332,189.13332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,00:00:00,3,309.0,310.0,2.0,307.0,0.0,44.57741,1.1566666,225.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,01:00:00,3,196.0,213.81816,0.0,196.0,0.0,44.78439,0.82666665,240.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,02:00:00,3,111.0,111.0,0.0,111.0,0.0,44.98,0.46,248.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,03:00:00,3,75.0,75.0,0.0,75.0,0.0,44.36147,0.33333334,249.27667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,04:00:00,3,73.0,73.0,0.0,73.0,0.0,44.83671,0.3333333,248.61333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,05:00:00,3,79.0,79.0,0.0,79.0,0.0,44.872658,0.37666667,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,06:00:00,3,196.0,196.0,0.0,196.0,0.0,44.550915,0.78999996,242.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,07:00:00,3,334.0,364.90906,1.0,333.0,0.0,45.146255,1.2866666,221.69666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,08:00:00,3,815.0,816.5,3.0,812.0,0.0,44.915348,2.8100002,165.06334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,09:00:00,3,1555.0,1559.0,8.0,1547.0,0.0,44.799423,5.3333335,112.1
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,10:00:00,3,1165.0,1165.5,1.0,1164.0,0.0,45.41242,3.6966667,131.79333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,11:00:00,3,1096.0,1096.0,0.0,1096.0,0.0,45.367138,3.45,135.74666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,12:00:00,3,1090.0,1090.0,0.0,1090.0,0.0,45.4597,3.3100002,134.41667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,13:00:00,3,1040.0,1040.5,1.0,1039.0,0.0,44.921547,3.3966668,141.58665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,14:00:00,3,1111.0,1112.0,2.0,1109.0,0.0,45.30967,3.4399998,136.04
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,15:00:00,3,1180.0,1180.0,0.0,1180.0,0.0,44.68534,3.9433334,129.20667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,16:00:00,3,1243.0,1243.5,1.0,1242.0,0.0,42.547546,4.866667,116.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,17:00:00,3,1293.0,1293.5,1.0,1292.0,0.0,42.722126,4.903333,112.73334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,18:00:00,3,1528.0,1528.5,1.0,1527.0,0.0,42.679157,5.8033333,106.18
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,19:00:00,3,1423.0,1553.4545,2.0,1421.0,0.0,43.587833,5.5866666,101.420006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,20:00:00,3,1265.0,1266.0,2.0,1263.0,0.0,43.83371,4.476667,116.323326
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,21:00:00,3,887.0,887.0,0.0,887.0,0.0,44.18151,3.2066667,150.51666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,22:00:00,3,825.0,825.0,0.0,825.0,0.0,44.501904,2.7666664,158.58665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-12,23:00:00,3,535.0,535.5,1.0,534.0,0.0,44.60886,1.8433334,187.51001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,00:00:00,3,334.0,340.1695,1.0,333.0,0.0,44.36407,1.27,226.57
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,01:00:00,3,168.0,183.81818,1.0,167.0,0.0,44.989166,0.74,229.7
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,02:00:00,3,127.0,127.0,0.0,127.0,0.0,45.745434,0.50333333,243.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,03:00:00,3,86.0,86.0,0.0,86.0,0.0,44.95384,0.40666667,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,04:00:00,3,71.0,71.0,0.0,71.0,0.0,45.67507,0.32666665,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,05:00:00,3,66.0,66.0,0.0,66.0,0.0,44.030457,0.30666664,236.94666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,06:00:00,3,126.0,209.99998,0.0,126.0,0.0,44.517143,0.83,236.85333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,07:00:00,3,325.0,355.0909,1.0,324.0,0.0,44.51505,1.3433332,215.63667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,08:00:00,3,881.0,882.0,2.0,879.0,0.0,44.663116,3.0933332,161.31
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,09:00:00,3,1451.0,1454.0,6.0,1445.0,0.0,45.04033,4.8433332,108.11667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,10:00:00,3,1204.0,1204.0,0.0,1204.0,0.0,45.70925,3.676667,127.80334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,11:00:00,3,1008.0,1009.0,2.0,1006.0,0.0,45.392242,3.2033336,140.67665
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,12:00:00,3,1005.0,1005.5,1.0,1004.0,0.0,45.535095,3.0633335,135.07668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,13:00:00,3,864.0,960.0,0.0,864.0,0.0,44.80789,3.1566665,139.82666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,14:00:00,3,1143.0,1143.5,1.0,1142.0,0.0,44.85915,3.7066667,134.19667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,15:00:00,3,57.0,1140.0,0.0,57.0,0.0,43.702984,4.22,128.44334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,21:00:00,3,846.0,906.9643,1.0,845.0,0.0,44.46546,3.2600002,147.46333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,22:00:00,3,906.0,906.5,1.0,905.0,0.0,44.280254,3.1266668,151.79001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-13,23:00:00,3,569.0,569.5,1.0,568.0,0.0,44.658436,1.9533333,191.69666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,00:00:00,3,286.0,301.0526,0.0,286.0,0.0,45.12958,1.1033334,225.10333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,01:00:00,3,218.0,218.0,0.0,218.0,0.0,45.056973,0.8,233.86333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,02:00:00,3,113.0,123.27272,0.0,113.0,0.0,45.601597,0.44333336,237.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,03:00:00,3,73.0,84.23077,0.0,73.0,0.0,44.123974,0.34000003,248.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,04:00:00,3,67.0,67.0,0.0,67.0,0.0,44.52552,0.30999997,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,05:00:00,3,75.0,75.0,0.0,75.0,0.0,45.203335,0.34666666,249.44666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,06:00:00,3,184.0,184.0,0.0,184.0,0.0,43.933044,0.7633333,240.58333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,07:00:00,3,353.0,353.0,0.0,353.0,0.0,44.606968,1.2900001,222.14667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,08:00:00,3,845.0,923.4545,3.0,842.0,0.0,44.864246,3.0200002,148.55667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,09:00:00,3,1454.0,1456.5,5.0,1449.0,0.0,45.147137,4.84,113.73667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,10:00:00,3,1245.0,1245.0,0.0,1245.0,0.0,45.36019,3.9533331,123.98334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,11:00:00,3,1053.0,1054.0,2.0,1051.0,0.0,45.332134,3.3100002,141.22333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,12:00:00,3,1100.0,1100.0,0.0,1100.0,0.0,44.87953,3.573333,133.73
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,13:00:00,3,1050.0,1050.5,1.0,1049.0,0.0,44.80276,3.5033333,141.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,14:00:00,3,991.0,1081.0908,0.0,991.0,0.0,44.709347,3.46,131.54668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,15:00:00,3,1226.0,1226.5,1.0,1225.0,0.0,44.3306,4.16,123.08667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,16:00:00,3,1176.0,1176.0,0.0,1176.0,0.0,44.48305,3.8766668,130.75
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,17:00:00,3,1205.0,1206.0,2.0,1203.0,0.0,44.233093,4.13,127.82666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,18:00:00,3,1333.0,1334.5,3.0,1330.0,0.0,44.570324,4.523333,121.02
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,19:00:00,3,1526.0,1527.5,3.0,1523.0,0.0,44.41562,5.206667,107.63333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,20:00:00,3,1079.0,1178.7272,3.0,1076.0,0.0,44.079964,4.2400002,125.82666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,21:00:00,3,970.0,971.5,3.0,967.0,0.0,44.356575,3.3733332,139.95334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,22:00:00,3,905.0,905.5,1.0,904.0,0.0,44.52757,3.0333335,147.84001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-14,23:00:00,3,665.0,665.0,0.0,665.0,0.0,44.8949,2.1733334,176.96333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,00:00:00,3,308.0,308.5,1.0,307.0,0.0,42.03091,1.25,227.36
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,01:00:00,3,207.0,207.0,0.0,207.0,0.0,41.93865,0.8733334,235.14
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,02:00:00,3,129.0,140.72726,0.0,129.0,0.0,43.296593,0.57,233.19334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,03:00:00,3,76.0,76.0,0.0,76.0,0.0,45.06618,0.36666667,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,04:00:00,3,78.0,78.0,0.0,78.0,0.0,44.937695,0.37,249.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,05:00:00,3,86.0,86.0,0.0,86.0,0.0,45.138023,0.39000002,249.72333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,06:00:00,3,204.0,204.0,0.0,204.0,0.0,44.39093,0.8233333,241.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,07:00:00,3,354.0,354.5,1.0,353.0,0.0,44.55387,1.38,222.61
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,08:00:00,3,788.0,860.72723,2.0,786.0,0.0,44.817577,2.8999999,163.96333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,09:00:00,3,1558.0,1561.0,6.0,1552.0,0.0,44.693195,5.293333,105.49001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,10:00:00,3,1269.0,1270.0,2.0,1267.0,0.0,45.40968,4.0499997,125.4
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,11:00:00,3,1075.0,1075.0,0.0,1075.0,0.0,45.520447,3.3266668,139.26
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,12:00:00,3,1047.0,1047.0,0.0,1047.0,0.0,45.074497,3.3033333,137.46
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,13:00:00,3,976.0,976.0,0.0,976.0,0.0,44.855583,3.1833334,145.42332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,14:00:00,3,1015.0,1107.2727,0.0,1015.0,0.0,45.161816,3.53,131.14333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,15:00:00,3,1279.0,1279.0,0.0,1279.0,0.0,45.367905,3.9166663,121.263336
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,16:00:00,3,1280.0,1280.0,0.0,1280.0,0.0,45.486736,3.9466667,117.09
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,17:00:00,3,1262.0,1262.0,0.0,1262.0,0.0,44.86966,4.1066666,123.85
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,18:00:00,3,1459.0,1459.5,1.0,1458.0,0.0,44.501278,4.82,116.420006
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,19:00:00,3,1554.0,1555.0,2.0,1552.0,0.0,44.307835,5.3233333,106.409996
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,20:00:00,3,1160.0,1265.9999,1.0,1159.0,0.0,44.208775,4.4,119.85333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,21:00:00,3,1047.0,1048.5,3.0,1044.0,0.0,44.504726,3.5933332,139.69
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,22:00:00,3,1015.0,1016.0,2.0,1013.0,0.0,44.70468,3.3766668,142.47
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-15,23:00:00,3,753.0,753.0,0.0,753.0,0.0,44.694607,2.5066664,146.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,00:00:00,3,386.0,386.0,0.0,386.0,0.0,44.988342,1.3066667,191.75334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,01:00:00,3,290.0,290.0,0.0,290.0,0.0,44.85838,1.0533334,228.71667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,02:00:00,3,168.0,183.27274,0.0,168.0,0.0,45.468807,0.6966667,235.06667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,03:00:00,3,154.0,154.0,0.0,154.0,0.0,45.455715,0.6166667,245.0
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,04:00:00,3,123.0,123.0,0.0,123.0,0.0,44.19569,0.5466666,244.69
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,05:00:00,3,110.0,110.0,0.0,110.0,0.0,44.45509,0.47333333,248.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,06:00:00,3,213.0,213.0,0.0,213.0,0.0,44.489956,0.8633334,241.39
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,07:00:00,3,296.0,296.0,0.0,296.0,0.0,44.466827,1.16,234.5
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,08:00:00,3,390.0,426.0,1.0,389.0,0.0,44.912205,1.4766666,203.59001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,09:00:00,3,634.0,634.0,0.0,634.0,0.0,45.225143,2.0733335,180.64667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,10:00:00,3,826.0,826.0,0.0,826.0,0.0,45.309822,2.5433333,158.11668
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,11:00:00,3,912.0,912.5,1.0,911.0,0.0,45.215397,2.8999999,145.88666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,12:00:00,3,921.0,921.5,1.0,920.0,0.0,45.317196,2.8466666,143.2
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,13:00:00,3,961.0,961.5,1.0,960.0,0.0,45.414516,2.9333332,142.81001
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,14:00:00,3,939.0,1024.909,1.0,938.0,0.0,45.433365,3.0366666,127.60333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,15:00:00,3,1071.0,1071.5,1.0,1070.0,0.0,45.610416,3.29,131.92667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,16:00:00,3,1105.0,1105.0,0.0,1105.0,0.0,45.419476,3.3933334,124.79
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,17:00:00,3,993.0,993.0,0.0,993.0,0.0,45.31312,3.0566666,139.15666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,18:00:00,3,1096.0,1097.0,2.0,1094.0,0.0,44.966908,3.51,131.63333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,19:00:00,3,1043.0,1043.5,1.0,1042.0,0.0,44.545113,3.5133333,131.48999
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,20:00:00,3,778.0,848.72723,0.0,778.0,0.0,44.392235,2.83,144.31334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,21:00:00,3,845.0,845.0,0.0,845.0,0.0,44.73219,2.7933333,154.01334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,22:00:00,3,801.0,801.5,1.0,800.0,0.0,44.674656,2.65,163.56334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-16,23:00:00,3,603.0,603.0,0.0,603.0,0.0,44.72093,1.9966668,184.21
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,00:00:00,3,355.0,355.0,0.0,355.0,0.0,44.8191,1.2766666,222.97002
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,01:00:00,3,228.0,228.0,0.0,228.0,0.0,44.93434,0.90000004,238.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,02:00:00,3,157.0,171.27272,0.0,157.0,0.0,44.9914,0.66,231.96333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,03:00:00,3,113.0,113.0,0.0,113.0,0.0,45.701412,0.4766667,248.33333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,04:00:00,3,87.0,87.0,0.0,87.0,0.0,44.732414,0.40666664,248.89
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,05:00:00,3,107.0,107.0,0.0,107.0,0.0,44.77056,0.43666664,248.88667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,06:00:00,3,176.0,176.0,0.0,176.0,0.0,44.26716,0.73,243.16667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,07:00:00,3,262.0,262.0,0.0,262.0,0.0,44.520382,1.0066667,231.52667
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,08:00:00,3,329.0,358.90906,0.0,329.0,0.0,44.943253,1.2266666,209.05666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,09:00:00,3,436.0,436.0,0.0,436.0,0.0,45.526833,1.4266667,207.54
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,10:00:00,3,580.0,580.0,0.0,580.0,0.0,45.34505,1.8666667,188.71
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,11:00:00,3,688.0,688.0,0.0,688.0,0.0,45.34555,2.1933334,176.50334
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,12:00:00,3,778.0,778.0,0.0,778.0,0.0,45.34913,2.4433334,166.03333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,13:00:00,3,827.0,827.0,0.0,827.0,0.0,45.100952,2.6533334,157.36333
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,14:00:00,3,864.0,942.5454,0.0,864.0,0.0,44.12393,3.1233332,138.88666
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,15:00:00,3,997.0,997.0,0.0,997.0,0.0,43.241898,3.68,141.57332
VP5QG20,民權東路四段民權公園出入口右側,往東,2016-07-17,16:00:00,3,1082.0,1082.0,0.0,1082.0,0.0,43.354076,3.9133332,128.8
