台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 20:00:00,3,2643.5,3196.774,403.0,2220.0,-2.0,46.698257,23.723333,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 21:00:00,3,2475.0,2594.0,238.0,2237.0,0.0,61.29894,9.753333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 22:00:00,3,2386.0,2512.5,253.0,2133.0,0.0,67.6722,6.9666667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-29 23:00:00,3,1776.0,1872.5,193.0,1583.0,0.0,68.72481,4.85,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 00:00:00,3,1019.0,1068.5,99.0,920.0,0.0,69.25117,2.5033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 01:00:00,3,673.0,697.5,49.0,624.0,0.0,74.6862,1.5066667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 02:00:00,3,330.0,403.2,12.0,318.0,0.0,75.794,0.8966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 03:00:00,3,344.0,347.0,6.0,338.0,0.0,79.10084,0.85999995,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 04:00:00,3,242.0,245.5,7.0,235.0,0.0,78.568924,0.70666665,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 05:00:00,3,294.0,296.0,4.0,290.0,0.0,77.57945,0.8233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 06:00:00,3,487.0,503.0,32.0,455.0,0.0,76.424126,1.1700001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 07:00:00,3,1472.0,1513.75,83.0,1325.0,0.0,76.39432,3.2233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 08:00:00,3,3570.0,3683.816,113.0,3440.0,-1.0,68.89309,11.303333,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 09:00:00,3,3357.0,3544.856,175.0,3081.0,-2.0,65.158264,13.28,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 10:00:00,3,3415.5,3621.0283,119.0,3215.0,-1.0,67.490295,12.456668,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 11:00:00,3,3309.0,3426.816,107.0,3203.0,-1.0,69.53915,10.506667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 12:00:00,3,3523.0,3621.4312,102.0,3291.0,-1.0,68.44567,11.05,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 13:00:00,3,3203.0,3402.889,137.0,2959.0,0.0,64.00343,13.253333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 14:00:00,3,3399.0,3621.9292,143.0,3196.0,0.0,64.00148,13.623333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 15:00:00,3,3269.0,3503.4775,179.0,3055.0,0.0,58.631428,15.773334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 16:00:00,3,3207.0,3274.517,95.0,3021.0,0.0,67.95603,9.54,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 17:00:00,3,3089.5,3296.4722,143.0,2879.0,-2.0,66.79034,10.483334,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 18:00:00,3,3034.5,3216.9316,141.0,2875.0,-1.0,65.34964,10.633332,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 19:00:00,3,2731.0,3077.6565,193.0,2521.0,-4.0,55.839115,16.506666,-0.049999997,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 20:00:00,3,2451.0,2844.594,126.0,2329.0,-4.0,63.696335,11.396667,-0.05333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 21:00:00,3,2647.5,2706.4492,83.0,2536.0,0.0,70.74986,7.32,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 22:00:00,3,2550.0,2616.7542,96.0,2455.0,-1.0,71.093895,7.116667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-06-30 23:00:00,3,1709.0,1734.5,51.0,1658.0,0.0,74.51717,4.0666666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 00:00:00,3,1079.0,1091.5,25.0,1054.0,0.0,76.88317,2.24,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 01:00:00,3,709.0,711.5,5.0,704.0,0.0,79.17812,1.4599999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 02:00:00,3,454.0,466.27118,9.0,445.0,0.0,77.475685,1.0566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 03:00:00,3,398.0,400.5,5.0,393.0,0.0,73.59256,1.0033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 04:00:00,3,320.0,322.0,4.0,316.0,0.0,73.04713,0.89000005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 05:00:00,3,323.0,329.0,12.0,311.0,0.0,75.4592,0.8733334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 06:00:00,3,532.0,549.5,35.0,497.0,0.0,80.34977,1.22,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 07:00:00,3,1420.0,1454.5,69.0,1281.0,0.0,78.3179,2.8066666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 08:00:00,3,3282.0,3407.2727,88.0,3092.0,0.0,70.89998,8.663333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 09:00:00,3,3172.5,3385.8057,194.0,2898.0,-1.0,65.6383,11.516667,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 10:00:00,3,3197.5,3379.7222,124.0,3042.0,-2.0,65.62261,11.420001,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 11:00:00,3,3401.5,3478.5974,111.0,3133.0,0.0,69.408775,8.973333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 12:00:00,3,3237.0,3601.4336,221.0,2944.0,-4.0,63.02881,16.17,-0.043333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 13:00:00,3,3161.5,3284.921,124.0,3004.0,0.0,67.41883,10.309999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 14:00:00,3,3352.5,3463.7642,108.0,3191.0,0.0,67.27939,11.083333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 15:00:00,3,3368.0,3550.5332,165.0,3128.0,-1.0,57.954227,15.926666,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 16:00:00,3,3014.0,3620.3577,260.0,2627.0,-4.0,50.080265,23.946665,-0.03333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 17:00:00,3,3103.5,3331.8076,103.0,2909.0,-3.0,64.323975,11.423333,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 18:00:00,3,3003.5,3327.0505,212.0,2611.0,-1.0,52.816105,21.779999,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 19:00:00,3,2576.0,3129.9712,471.0,2059.0,-4.0,34.571854,36.353333,-0.05,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 20:00:00,3,2981.0,3445.3962,530.0,2442.0,-2.0,37.746506,31.683334,-0.02,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 21:00:00,3,2561.0,2692.7144,114.0,2448.0,-1.0,68.538666,8.873334,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 22:00:00,3,2589.0,2638.0,98.0,2491.0,0.0,72.19821,6.9599996,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-01 23:00:00,3,1885.0,1916.0,62.0,1823.0,0.0,75.20418,4.633333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 00:00:00,3,1294.0,1308.5,29.0,1265.0,0.0,77.08007,2.79,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 01:00:00,3,904.0,910.0,12.0,892.0,0.0,77.32524,1.81,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 02:00:00,3,566.0,577.62714,4.0,562.0,0.0,77.5485,1.2666668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 03:00:00,3,499.0,501.5,5.0,494.0,0.0,76.20176,1.0999999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 04:00:00,3,399.0,401.5,5.0,394.0,0.0,75.24859,0.92666656,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 05:00:00,3,437.0,441.0,8.0,429.0,0.0,78.49046,1.02,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 06:00:00,3,558.0,570.5,25.0,533.0,0.0,82.81737,1.2800001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 07:00:00,3,1096.0,1119.0,46.0,1050.0,0.0,77.500114,2.2833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 08:00:00,3,1819.0,1842.0,46.0,1773.0,0.0,71.119514,3.7833335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 09:00:00,3,2269.0,2298.5,59.0,2210.0,0.0,75.44722,5.23,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 10:00:00,3,2718.0,2750.0,62.0,2568.0,0.0,75.25476,6.33,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 11:00:00,3,2939.5,3074.9316,89.0,2701.0,-2.0,72.50424,7.9666667,-0.016666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 12:00:00,3,3260.0,3596.6072,168.0,3022.0,-2.0,67.56797,12.400001,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 13:00:00,3,3206.5,3289.4321,125.0,3052.0,0.0,67.920235,10.049999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 14:00:00,3,2839.5,2955.0293,129.0,2680.0,0.0,64.99794,10.533333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 15:00:00,3,2459.5,2814.2812,210.0,1988.0,-2.0,56.1908,14.136666,-0.023333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 16:00:00,3,1534.0,2135.5596,174.0,1361.0,-7.0,52.779602,17.646667,-0.15666668,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 17:00:00,3,2257.5,2571.49,199.0,2052.0,-6.0,61.751114,14.326667,-0.05,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 18:00:00,3,2557.0,2797.976,206.0,2340.0,-1.0,59.224773,17.496666,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 19:00:00,3,2374.0,2684.4307,196.0,2180.0,-2.0,58.81246,12.7699995,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 20:00:00,3,2192.0,2235.0,86.0,2106.0,0.0,72.5361,5.563333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 21:00:00,3,1877.0,1915.0,76.0,1801.0,0.0,73.16449,4.81,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 22:00:00,3,1538.0,1576.0,76.0,1462.0,0.0,71.38046,4.0433335,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-02 23:00:00,3,1267.0,1287.5,41.0,1226.0,0.0,73.98553,3.0466664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 00:00:00,3,1197.0,1213.0,32.0,1165.0,0.0,75.93579,2.4933333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 01:00:00,3,677.0,682.5,11.0,666.0,0.0,78.9819,1.4366666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 02:00:00,3,424.0,433.7288,5.0,419.0,0.0,79.80264,1.0400001,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 03:00:00,3,324.0,326.0,4.0,320.0,0.0,78.122986,0.8966667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 04:00:00,3,274.0,275.5,3.0,271.0,0.0,75.65131,0.81,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 05:00:00,3,378.0,385.5,15.0,363.0,0.0,77.62336,0.8999999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 06:00:00,3,518.0,529.5,23.0,495.0,0.0,82.08498,1.1233333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 07:00:00,3,773.0,790.0,34.0,739.0,0.0,74.584,1.5733333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 08:00:00,3,1161.0,1176.0,30.0,1131.0,0.0,70.561066,2.26,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 09:00:00,3,1726.0,1742.0,32.0,1694.0,0.0,78.136856,3.5033333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 10:00:00,3,1984.0,2012.5,57.0,1927.0,0.0,77.97804,4.4600005,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 11:00:00,3,1627.0,1654.0,54.0,1573.0,0.0,75.22564,4.2866664,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 12:00:00,3,2786.0,2826.0,80.0,2706.0,0.0,71.24389,7.6333337,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 13:00:00,3,2082.0,2106.5,46.0,2027.0,0.0,72.956314,5.41,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 14:00:00,3,1036.0,1083.6648,50.0,987.0,-1.0,68.85994,3.58,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 15:00:00,3,1101.0,1117.5,32.0,1033.0,0.0,70.33234,3.39,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 16:00:00,3,2822.0,2902.079,55.0,2757.0,-1.0,69.22275,8.476666,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 17:00:00,3,3172.0,3241.1738,75.0,2891.0,0.0,66.774185,9.516667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 18:00:00,3,2588.0,3155.6904,348.0,2152.0,-4.0,40.83653,35.626667,-0.05333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 19:00:00,3,2581.0,2755.5781,175.0,2407.0,-1.0,55.21617,16.460001,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 20:00:00,3,2337.0,2375.0,76.0,2261.0,0.0,71.64095,6.0733333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 21:00:00,3,2391.0,2431.0,80.0,2311.0,0.0,73.53151,5.99,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 22:00:00,3,2470.0,2508.5,77.0,2393.0,0.0,72.71169,6.396667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-03 23:00:00,3,1568.0,1584.5,33.0,1535.0,0.0,76.72437,3.4933336,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 00:00:00,3,967.0,978.0,22.0,945.0,0.0,78.06285,2.08,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 01:00:00,3,575.0,578.0,6.0,569.0,0.0,76.64163,1.22,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 02:00:00,3,344.0,356.89655,2.0,342.0,0.0,75.83989,0.8866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 03:00:00,3,243.0,243.5,1.0,242.0,0.0,77.561356,0.74,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 04:00:00,3,176.0,177.0,2.0,174.0,0.0,77.76534,0.6133334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 05:00:00,3,169.0,170.0,2.0,167.0,0.0,77.892426,0.59666663,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 06:00:00,3,474.0,489.0,30.0,444.0,0.0,79.321205,1.1833334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 07:00:00,3,1395.0,1424.0,57.0,1284.0,0.0,76.336174,2.8,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 08:00:00,3,3446.0,3580.3423,155.0,3192.0,-1.0,71.18806,10.13,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 09:00:00,3,3191.0,3420.1462,161.0,2938.0,-1.0,66.022896,11.376666,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 10:00:00,3,3210.5,3379.7727,144.0,2914.0,0.0,69.7789,10.786667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 11:00:00,3,2755.0,2957.1177,101.0,2655.0,-1.0,72.8876,8.099999,-0.01,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 12:00:00,3,3133.0,3214.0,162.0,2971.0,0.0,70.88081,8.566667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 13:00:00,3,2679.0,2880.1316,117.0,2525.0,0.0,70.31792,8.116666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 14:00:00,3,3060.0,3222.053,105.0,2903.0,0.0,69.73524,9.95,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 15:00:00,3,3030.5,3155.5952,110.0,2908.0,-1.0,70.76232,9.82,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 16:00:00,3,2908.5,3015.9453,114.0,2760.0,0.0,71.12962,8.993333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 17:00:00,3,2998.5,3104.75,91.0,2853.0,-2.0,67.636986,9.663333,-0.013333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 18:00:00,3,3316.5,3446.3423,126.0,3016.0,0.0,64.54231,11.126666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 19:00:00,3,2844.0,3132.6,200.0,2631.0,-2.0,57.39885,18.243334,-0.033333335,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 20:00:00,3,2506.0,2946.0796,165.0,2333.0,-5.0,63.55424,12.086666,-0.07333333,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 21:00:00,3,2470.0,2520.0593,66.0,2405.0,-1.0,72.31853,6.566667,-0.0066666664,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 22:00:00,3,2210.0,2236.0,52.0,2158.0,0.0,74.62176,5.5,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-04 23:00:00,3,1529.0,1550.5,43.0,1486.0,0.0,75.971664,3.5566666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 00:00:00,3,941.0,948.5,15.0,926.0,0.0,77.39109,1.9399999,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 01:00:00,3,557.0,562.0,10.0,547.0,0.0,76.285614,1.2233334,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 02:00:00,3,382.0,390.50845,4.0,378.0,0.0,77.812645,0.9433333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 03:00:00,3,343.0,344.0,2.0,341.0,0.0,78.24729,0.90000004,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 04:00:00,3,254.0,256.5,5.0,249.0,0.0,75.0448,0.7266666,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 05:00:00,3,309.0,311.0,4.0,305.0,0.0,76.909035,0.7833333,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 06:00:00,3,497.0,511.0,28.0,469.0,0.0,78.57618,1.1866667,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 07:00:00,3,1228.5,1252.0,47.0,1167.0,0.0,71.52383,2.3966668,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 08:00:00,3,2843.5,2915.0603,77.0,2657.0,0.0,66.13436,7.56,0.0,
VLKSH00,環東大道(南京東至永吉)-正氣橋門型架(往市民大道),北,2016-07-05 09:00:00,3,3073.0,3293.5,204.0,2730.0,-1.0,63.46125,12.806666,-0.01,
