台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 07:00:00,2,517.0,517.0,0.0,517.0,0.0,56.11118,2.1999998,171.215,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 08:00:00,2,735.0,736.0,2.0,733.0,0.0,55.34245,3.19,139.805,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 09:00:00,2,1135.0,1136.5,3.0,1132.0,0.0,54.251297,4.985,110.215,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 10:00:00,2,1353.0,1355.0,4.0,1349.0,0.0,53.286446,6.175,100.295,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 11:00:00,2,1619.0,1620.0,2.0,1617.0,0.0,50.61448,7.7300005,80.88,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 12:00:00,2,1715.0,1720.0,10.0,1705.0,0.0,50.861393,8.45,81.83,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 13:00:00,2,1588.0,1591.0,6.0,1582.0,0.0,51.071552,7.98,83.79,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 14:00:00,2,1861.0,1866.0,10.0,1851.0,0.0,50.14903,9.42,78.774994,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 15:00:00,2,2015.0,2019.0,8.0,2007.0,0.0,48.138786,10.52,67.935,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 16:00:00,2,2129.0,2132.5,7.0,2122.0,0.0,47.668926,11.115001,65.21,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 17:00:00,2,2127.0,2131.0,8.0,2119.0,0.0,48.22711,10.91,62.4,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 18:00:00,2,2072.0,2075.5,7.0,2065.0,0.0,49.376644,10.13,58.79,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 19:00:00,2,1976.0,1980.5,9.0,1967.0,0.0,48.718464,10.32,65.590004,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 20:00:00,2,1748.0,1751.5,7.0,1741.0,0.0,49.547108,8.71,78.6,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 21:00:00,2,1863.0,1866.5,7.0,1856.0,0.0,48.217484,9.715,78.085,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 22:00:00,2,1993.0,1997.0,8.0,1985.0,0.0,48.126923,10.41,72.81,
V7010A0,環東出城接麥二橋,正向放置,2016-07-31 23:00:00,2,1381.0,1384.5,7.0,1374.0,0.0,51.520145,6.675,96.975,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 00:00:00,2,810.0,811.0,2.0,808.0,0.0,52.99827,3.515,141.825,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 01:00:00,2,468.0,468.0,0.0,468.0,0.0,55.02,1.8,180.75,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 02:00:00,2,307.0,307.0,0.0,307.0,0.0,57.020325,1.255,201.215,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 03:00:00,2,191.0,191.0,0.0,191.0,0.0,54.095654,0.735,225.75,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 04:00:00,2,168.0,168.0,0.0,168.0,0.0,57.862026,0.66999996,228.33499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 05:00:00,2,171.0,171.0,0.0,171.0,0.0,56.919884,0.76,223.95999,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 06:00:00,2,278.0,278.5,1.0,277.0,0.0,55.795322,1.21,207.29001,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 07:00:00,2,800.0,801.5,3.0,797.0,0.0,53.825,3.75,139.425,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 08:00:00,2,2269.0,2274.0,10.0,2259.0,0.0,45.671326,12.639999,45.25,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 09:00:00,2,2665.0,2670.5,11.0,2654.0,0.0,44.484688,14.610001,32.005,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 10:00:00,2,2261.0,2266.5,11.0,2250.0,0.0,46.174477,12.565001,46.985,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 11:00:00,2,1935.0,1936.5,3.0,1932.0,0.0,49.52843,9.75,65.235,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 12:00:00,2,1813.0,1817.5,9.0,1804.0,0.0,49.81558,9.24,68.085,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 13:00:00,2,1732.0,1737.0,10.0,1722.0,0.0,50.688198,8.375,75.29,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 14:00:00,2,1949.0,1953.0,8.0,1941.0,0.0,49.736637,9.675,66.83,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 15:00:00,2,2091.0,2096.0,10.0,2081.0,0.0,48.437176,10.785,69.284996,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 16:00:00,2,2097.0,2101.0,8.0,2089.0,0.0,48.99897,10.725,60.985,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 17:00:00,2,2115.0,2120.0,10.0,2105.0,0.0,47.380386,11.425,58.885002,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 18:00:00,2,2249.0,2254.0,10.0,2239.0,0.0,47.22763,11.735001,55.635,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 19:00:00,2,2309.0,2313.5,9.0,2300.0,0.0,45.634426,13.1449995,51.335,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 20:00:00,2,2008.0,2015.5,15.0,1993.0,0.0,46.932457,11.125,61.55,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 21:00:00,2,1888.0,1893.5,11.0,1877.0,0.0,48.343296,10.185,68.365,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 22:00:00,2,1945.0,1949.0,8.0,1937.0,0.0,48.9451,9.77,72.17,
V7010A0,環東出城接麥二橋,正向放置,2016-08-01 23:00:00,2,1389.0,1390.5,3.0,1386.0,0.0,52.83441,6.125,97.615005,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 00:00:00,2,726.0,728.0,4.0,722.0,0.0,55.925247,3.035,129.58499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 01:00:00,2,422.0,422.0,0.0,422.0,0.0,57.36635,1.5699999,177.215,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 02:00:00,2,291.0,291.0,0.0,291.0,0.0,57.577663,1.135,200.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 03:00:00,2,194.0,194.0,0.0,194.0,0.0,57.074642,0.83500004,218.55,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 04:00:00,2,144.0,144.0,0.0,144.0,0.0,58.494446,0.585,233.54001,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 05:00:00,2,180.0,180.5,1.0,179.0,0.0,57.385,0.825,223.01001,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 06:00:00,2,278.0,278.0,0.0,278.0,0.0,55.900288,1.205,211.89499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 07:00:00,2,829.0,831.0,4.0,825.0,0.0,54.970554,3.69,139.935,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 08:00:00,2,2203.0,2206.0,6.0,2197.0,0.0,47.58992,11.38,54.8,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 09:00:00,2,2610.0,2627.0,34.0,2576.0,0.0,35.0978,24.83,30.3,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 10:00:00,2,2336.0,2341.0,10.0,2326.0,0.0,44.75366,14.115,47.515,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 11:00:00,2,2016.0,2022.5,13.0,2003.0,0.0,48.792294,10.4,65.89,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 12:00:00,2,1848.0,1850.0,4.0,1844.0,0.0,50.929077,8.7,68.67,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 13:00:00,2,1674.0,1678.5,9.0,1665.0,0.0,51.08446,8.110001,79.85,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 14:00:00,2,1957.0,1962.5,11.0,1946.0,0.0,49.630135,9.865,64.284996,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 15:00:00,2,2125.0,2127.5,5.0,2120.0,0.0,49.16544,10.635,61.075,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 16:00:00,2,2067.0,2074.5,15.0,2052.0,0.0,46.286037,12.139999,51.965004,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 17:00:00,2,1991.0,1994.5,7.0,1984.0,0.0,46.007736,11.915001,63.91,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 18:00:00,2,2310.0,2315.0,10.0,2300.0,0.0,45.315712,13.285,51.265,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 19:00:00,2,2220.0,2228.0,16.0,2204.0,0.0,46.6268,12.315,51.0,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 20:00:00,2,2032.0,2039.0,14.0,2018.0,0.0,48.236107,10.91,72.380005,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 21:00:00,2,1782.0,1784.0,4.0,1778.0,0.0,50.06052,8.85,83.275,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 22:00:00,2,1890.0,1895.5,11.0,1879.0,0.0,48.800743,9.555,62.795,
V7010A0,環東出城接麥二橋,正向放置,2016-08-02 23:00:00,2,1368.0,1370.0,4.0,1364.0,0.0,52.806606,6.035,95.259995,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 00:00:00,2,803.0,803.0,0.0,803.0,0.0,54.629562,3.27,135.325,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 01:00:00,2,433.0,433.0,0.0,433.0,0.0,57.2561,1.735,188.61499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 02:00:00,2,315.0,315.5,1.0,314.0,0.0,57.241463,1.275,200.025,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 03:00:00,2,175.0,175.0,0.0,175.0,0.0,57.6396,0.8,229.08499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 04:00:00,2,181.0,181.0,0.0,181.0,0.0,57.623707,0.795,226.205,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 05:00:00,2,167.0,167.0,0.0,167.0,0.0,57.143597,0.765,229.88501,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 06:00:00,2,294.0,294.0,0.0,294.0,0.0,55.55537,1.23,205.57,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 07:00:00,2,796.0,797.5,3.0,793.0,0.0,55.099552,3.575,147.685,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 08:00:00,2,2241.0,2247.0,12.0,2229.0,0.0,47.62621,11.625,54.515,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 09:00:00,2,2484.0,2507.0,46.0,2438.0,0.0,39.8847,21.990002,33.934998,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 10:00:00,2,2382.0,2386.5,9.0,2373.0,0.0,46.470455,12.889999,45.88,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 11:00:00,2,1937.0,1944.0,14.0,1923.0,0.0,49.469395,10.01,74.675,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 12:00:00,2,1851.0,1853.0,4.0,1847.0,0.0,50.331036,8.955,75.47,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 13:00:00,2,1881.0,1885.5,9.0,1872.0,0.0,50.71298,9.125,73.475,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 14:00:00,2,2058.0,2063.0,10.0,2048.0,0.0,48.976955,10.465,62.855003,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 15:00:00,2,2191.0,2196.5,11.0,2180.0,0.0,48.212368,11.59,58.425,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 16:00:00,2,2140.0,2146.0,12.0,2128.0,0.0,48.399628,11.235,55.605,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 17:00:00,2,2059.0,2061.0,4.0,2055.0,0.0,48.03441,10.594999,67.15,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 18:00:00,2,2213.0,2218.0,10.0,2203.0,0.0,47.501736,11.845,57.91,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 19:00:00,2,2296.0,2301.0,10.0,2286.0,0.0,46.801674,12.455,45.615,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 20:00:00,2,2026.0,2031.5,11.0,2015.0,0.0,47.50311,10.875,74.315,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 21:00:00,2,1812.0,1816.0,8.0,1804.0,0.0,49.044125,9.05,81.155,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 22:00:00,2,1937.0,1943.0,12.0,1925.0,0.0,49.149326,9.815001,63.555,
V7010A0,環東出城接麥二橋,正向放置,2016-08-03 23:00:00,2,1426.0,1427.5,3.0,1423.0,0.0,52.432007,6.55,91.39,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 00:00:00,2,860.0,861.5,3.0,857.0,0.0,55.777107,3.6399999,137.72,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 01:00:00,2,530.0,530.0,0.0,530.0,0.0,57.07536,2.1100001,175.9,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 02:00:00,2,329.0,329.0,0.0,329.0,0.0,57.021305,1.335,191.985,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 03:00:00,2,248.0,248.0,0.0,248.0,0.0,57.84048,1.04,219.97,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 04:00:00,2,219.0,219.0,0.0,219.0,0.0,58.188904,0.96000004,221.5,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 05:00:00,2,220.0,220.0,0.0,220.0,0.0,57.401726,0.975,224.45999,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 06:00:00,2,302.0,302.0,0.0,302.0,0.0,54.369205,1.255,198.67,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 07:00:00,2,845.0,847.5,5.0,840.0,0.0,55.002663,3.8,145.545,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 08:00:00,2,2057.0,2066.0,18.0,2029.0,0.0,45.312943,14.885,61.36,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 09:00:00,2,2420.0,2452.5,65.0,2355.0,0.0,31.582064,31.699999,32.825,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 10:00:00,2,2408.0,2415.5,15.0,2393.0,0.0,46.120453,13.049999,45.77,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 11:00:00,2,2028.0,2032.0,8.0,2020.0,0.0,49.759537,10.065,65.195,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 12:00:00,2,1912.0,1916.0,8.0,1904.0,0.0,50.535583,9.25,76.55,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 13:00:00,2,1915.0,1923.0,16.0,1899.0,0.0,49.901714,9.6,70.25,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 14:00:00,2,2077.0,2082.5,11.0,2066.0,0.0,48.695976,10.565001,60.61,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 15:00:00,2,2042.0,2048.5,13.0,2029.0,0.0,48.95747,10.375,66.865,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 16:00:00,2,2064.0,2071.0,14.0,2050.0,0.0,48.189793,10.975,69.31,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 17:00:00,2,2062.0,2065.5,7.0,2055.0,0.0,47.661686,10.915001,62.225,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 18:00:00,2,2344.0,2349.5,11.0,2333.0,0.0,47.103615,12.23,52.13,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 19:00:00,2,2168.0,2170.0,4.0,2164.0,0.0,48.276936,11.085,59.050003,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 20:00:00,2,2076.0,2078.5,5.0,2071.0,0.0,47.621765,10.99,60.705,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 21:00:00,2,1806.0,1809.0,6.0,1800.0,0.0,49.73367,8.845,69.815,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 22:00:00,2,2047.0,2051.0,8.0,2039.0,0.0,49.357075,10.175,64.385,
V7010A0,環東出城接麥二橋,正向放置,2016-08-04 23:00:00,2,1525.0,1528.0,6.0,1519.0,0.0,50.88244,7.635,95.425,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 00:00:00,2,871.0,872.0,2.0,869.0,0.0,55.11866,3.775,139.11,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 01:00:00,2,485.0,486.0,2.0,483.0,0.0,56.937344,1.9100001,174.975,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 02:00:00,2,337.0,337.0,0.0,337.0,0.0,57.509083,1.265,195.225,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 03:00:00,2,216.0,216.0,0.0,216.0,0.0,57.558517,0.915,215.58499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 04:00:00,2,193.0,193.0,0.0,193.0,0.0,57.850677,0.775,221.545,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 05:00:00,2,194.0,194.0,0.0,194.0,0.0,57.3067,0.83000004,218.12,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 06:00:00,2,303.0,303.0,0.0,303.0,0.0,55.88056,1.27,209.38501,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 07:00:00,2,806.0,807.5,3.0,803.0,0.0,54.5253,3.725,146.725,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 08:00:00,2,2170.0,2174.0,8.0,2162.0,0.0,45.838905,12.595,52.239998,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 09:00:00,2,2724.0,2735.0,22.0,2702.0,0.0,40.241287,18.285,30.5,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 10:00:00,2,2323.0,2328.5,11.0,2312.0,0.0,46.363102,12.65,43.55,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 11:00:00,2,2040.0,2045.0,10.0,2030.0,0.0,49.46247,10.035,65.350006,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 12:00:00,2,1953.0,1959.5,13.0,1940.0,0.0,49.940956,9.695,63.91,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 13:00:00,2,1911.0,1919.0,16.0,1895.0,0.0,49.668365,9.809999,67.225,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 14:00:00,2,2030.0,2031.0,2.0,2028.0,0.0,49.462784,9.805,60.01,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 15:00:00,2,2181.0,2186.0,10.0,2171.0,0.0,48.063,11.455,58.27,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 16:00:00,2,2223.0,2228.0,10.0,2213.0,0.0,48.373814,11.434999,51.965004,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 17:00:00,2,2445.0,2457.5,25.0,2420.0,0.0,45.40736,13.99,42.925,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 18:00:00,2,2347.0,2350.0,6.0,2341.0,0.0,46.69879,12.525001,45.415,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 19:00:00,2,2241.0,2244.0,6.0,2235.0,0.0,47.638687,12.025,48.665,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 20:00:00,2,1985.0,1990.0,10.0,1975.0,0.0,47.2898,11.545,62.940002,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 21:00:00,2,1880.0,1884.5,9.0,1871.0,0.0,49.170395,9.465,67.525,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 22:00:00,2,2159.0,2165.0,12.0,2147.0,0.0,47.318832,11.59,60.005,
V7010A0,環東出城接麥二橋,正向放置,2016-08-05 23:00:00,2,1853.0,1859.0,12.0,1841.0,0.0,49.32895,9.31,83.31,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 00:00:00,2,1232.0,1233.5,3.0,1229.0,0.0,54.040634,4.9449997,103.05,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 01:00:00,2,710.0,711.0,2.0,708.0,0.0,55.899902,2.8249998,140.97,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 02:00:00,2,521.0,521.0,0.0,521.0,0.0,57.248173,1.9100001,168.815,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 03:00:00,2,393.0,393.0,0.0,393.0,0.0,57.46153,1.4499999,187.375,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 04:00:00,2,370.0,370.0,0.0,370.0,0.0,57.891838,1.375,187.375,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 05:00:00,2,404.0,404.0,0.0,404.0,0.0,58.057575,1.465,181.015,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 06:00:00,2,405.0,405.0,0.0,405.0,0.0,55.397038,1.4399999,188.89,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 07:00:00,2,624.0,626.5,5.0,619.0,0.0,55.817688,2.6999998,154.575,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 08:00:00,2,1091.0,1092.5,3.0,1088.0,0.0,54.75408,4.6499996,112.42999,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 09:00:00,2,1481.0,1485.0,8.0,1473.0,0.0,52.754784,6.79,90.49,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 10:00:00,2,1718.0,1723.0,10.0,1708.0,0.0,50.991104,8.445,77.985,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 11:00:00,2,1790.0,1792.5,5.0,1785.0,0.0,50.94925,8.514999,74.11,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 12:00:00,2,1774.0,1776.0,4.0,1770.0,0.0,50.74218,8.675,75.274994,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 13:00:00,2,1892.0,1894.0,4.0,1888.0,0.0,50.213722,9.43,73.165,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 14:00:00,2,1909.0,1915.5,13.0,1896.0,0.0,48.684685,10.15,68.435,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 15:00:00,2,2247.0,2250.5,7.0,2240.0,0.0,47.97483,11.625,57.69,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 16:00:00,2,2167.0,2171.5,9.0,2158.0,0.0,48.61626,11.195,62.465,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 17:00:00,2,2064.0,2068.5,9.0,2055.0,0.0,49.051525,10.425,62.965004,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 18:00:00,2,2149.0,2152.0,6.0,2143.0,0.0,48.589024,11.0,71.825,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 19:00:00,2,1881.0,1885.5,9.0,1872.0,0.0,48.592678,9.955,69.725,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 20:00:00,2,1657.0,1662.5,11.0,1646.0,0.0,50.305645,8.41,92.21,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 21:00:00,2,1839.0,1843.5,9.0,1830.0,0.0,49.11262,9.58,69.91,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 22:00:00,2,2183.0,2191.0,16.0,2167.0,0.0,47.69672,11.385,50.534996,
V7010A0,環東出城接麥二橋,正向放置,2016-08-06 23:00:00,2,1788.0,1792.5,9.0,1779.0,0.0,49.338165,9.115,69.915,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 00:00:00,2,1069.0,1071.0,4.0,1065.0,0.0,54.09807,4.71,105.41,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 01:00:00,2,664.0,664.0,0.0,664.0,0.0,56.27045,2.6100001,145.425,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 02:00:00,2,446.0,446.0,0.0,446.0,0.0,56.74381,1.775,176.235,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 03:00:00,2,397.0,397.0,0.0,397.0,0.0,57.942745,1.44,178.805,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 04:00:00,2,335.0,335.0,0.0,335.0,0.0,57.76686,1.2850001,196.34,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 05:00:00,2,352.0,352.0,0.0,352.0,0.0,57.82284,1.34,193.85501,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 06:00:00,2,320.0,320.5,1.0,319.0,0.0,57.025745,1.285,202.875,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 07:00:00,2,439.0,439.0,0.0,439.0,0.0,55.86624,1.94,183.44,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 08:00:00,2,708.0,710.0,4.0,704.0,0.0,55.644356,3.065,141.83499,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 09:00:00,2,1007.0,1007.5,1.0,1006.0,0.0,54.324966,4.45,117.729996,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 10:00:00,2,1352.0,1353.5,3.0,1349.0,0.0,53.223373,6.16,102.25,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 11:00:00,2,1534.0,1538.5,9.0,1525.0,0.0,51.406174,7.5600004,87.58,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 12:00:00,2,1594.0,1596.5,5.0,1589.0,0.0,49.822933,8.375,79.28,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 13:00:00,2,1591.0,1595.0,8.0,1583.0,0.0,50.793133,7.8199997,87.795,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 14:00:00,2,1854.0,1857.5,7.0,1847.0,0.0,50.109848,9.275,78.425,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 15:00:00,2,2057.0,2060.0,6.0,2051.0,0.0,48.00686,10.735001,75.43,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 16:00:00,2,2056.0,2060.5,9.0,2047.0,0.0,47.770252,10.975,64.259995,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 17:00:00,2,1944.0,1948.5,9.0,1935.0,0.0,48.201862,10.13,80.96,
V7010A0,環東出城接麥二橋,正向放置,2016-08-07 18:00:00,2,2006.0,2008.5,5.0,2001.0,0.0,49.677746,9.7,62.015,
