台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
V6140C1,麥二舊宗,正向放置,2016-08-14 18:00:00,2,1099.0,1100.0,2.0,1097.0,0.0,72.37392,3.965,72.91,
V6140C1,麥二舊宗,正向放置,2016-08-14 19:00:00,2,974.0,975.5,3.0,971.0,0.0,71.96636,3.62,86.850006,
V6140C1,麥二舊宗,正向放置,2016-08-14 20:00:00,2,829.0,830.5,3.0,826.0,0.0,71.430016,3.25,99.795,
V6140C1,麥二舊宗,正向放置,2016-08-14 21:00:00,2,990.0,990.5,1.0,989.0,0.0,71.6731,3.675,85.78999,
V6140C1,麥二舊宗,正向放置,2016-08-14 22:00:00,2,1006.0,1007.5,3.0,1003.0,0.0,72.14123,3.68,86.34,
V6140C1,麥二舊宗,正向放置,2016-08-14 23:00:00,2,700.0,700.5,1.0,699.0,0.0,72.70158,2.4850001,122.675,
V6140C1,麥二舊宗,正向放置,2016-08-15 00:00:00,2,385.0,385.0,0.0,385.0,0.0,72.59691,1.5,188.0,
V6140C1,麥二舊宗,正向放置,2016-08-15 01:00:00,2,314.0,314.0,0.0,314.0,0.0,73.602684,1.2,210.455,
V6140C1,麥二舊宗,正向放置,2016-08-15 02:00:00,2,175.0,175.0,0.0,175.0,0.0,73.88143,0.84000003,236.875,
V6140C1,麥二舊宗,正向放置,2016-08-15 03:00:00,2,110.0,110.0,0.0,110.0,0.0,74.65545,0.585,244.33499,
V6140C1,麥二舊宗,正向放置,2016-08-15 04:00:00,2,95.0,95.0,0.0,95.0,0.0,73.98084,0.525,244.25,
V6140C1,麥二舊宗,正向放置,2016-08-15 05:00:00,2,143.0,143.0,0.0,143.0,0.0,72.9742,0.67999995,233.75,
V6140C1,麥二舊宗,正向放置,2016-08-15 06:00:00,2,194.0,194.0,0.0,194.0,0.0,73.9035,0.915,232.58,
V6140C1,麥二舊宗,正向放置,2016-08-15 07:00:00,2,444.0,448.5,9.0,435.0,0.0,73.49814,1.7,174.715,
V6140C1,麥二舊宗,正向放置,2016-08-15 08:00:00,2,1169.0,1169.5,1.0,1168.0,0.0,72.69429,4.0099998,68.6,
V6140C1,麥二舊宗,正向放置,2016-08-15 09:00:00,2,1547.0,1548.5,3.0,1544.0,0.0,73.26591,5.185,50.195,
V6140C1,麥二舊宗,正向放置,2016-08-15 10:00:00,2,1442.0,1444.5,5.0,1437.0,0.0,72.21412,5.1800003,54.32,
V6140C1,麥二舊宗,正向放置,2016-08-15 11:00:00,2,1153.0,1154.5,3.0,1150.0,0.0,71.9259,4.2,63.585,
V6140C1,麥二舊宗,正向放置,2016-08-15 12:00:00,2,908.0,908.5,1.0,907.0,0.0,72.68488,3.095,92.825,
V6140C1,麥二舊宗,正向放置,2016-08-15 13:00:00,2,959.0,959.5,1.0,958.0,0.0,72.6757,3.34,89.509995,
V6140C1,麥二舊宗,正向放置,2016-08-15 14:00:00,2,1030.0,1030.0,0.0,1030.0,0.0,73.12529,3.4299998,80.0,
V6140C1,麥二舊宗,正向放置,2016-08-15 15:00:00,2,1100.0,1103.5,7.0,1093.0,0.0,72.24359,4.0249996,73.645004,
V6140C1,麥二舊宗,正向放置,2016-08-15 16:00:00,2,1130.0,1132.5,5.0,1125.0,0.0,72.64383,3.95,72.205,
V6140C1,麥二舊宗,正向放置,2016-08-15 17:00:00,2,1104.0,1105.5,3.0,1101.0,0.0,72.89791,3.775,73.32,
V6140C1,麥二舊宗,正向放置,2016-08-15 18:00:00,2,1432.0,1432.5,1.0,1431.0,0.0,72.44783,4.9449997,55.075,
V6140C1,麥二舊宗,正向放置,2016-08-15 19:00:00,2,1533.0,1535.0,4.0,1529.0,0.0,72.19502,5.46,50.379997,
V6140C1,麥二舊宗,正向放置,2016-08-15 20:00:00,2,1241.0,1245.0,8.0,1233.0,0.0,72.14659,4.525,66.39,
V6140C1,麥二舊宗,正向放置,2016-08-15 21:00:00,2,962.0,963.0,2.0,960.0,0.0,72.38198,3.38,90.619995,
V6140C1,麥二舊宗,正向放置,2016-08-15 22:00:00,2,986.0,988.0,4.0,982.0,0.0,72.707275,3.4499998,86.72,
V6140C1,麥二舊宗,正向放置,2016-08-15 23:00:00,2,731.0,731.5,1.0,730.0,0.0,73.38967,2.44,124.11,
V6140C1,麥二舊宗,正向放置,2016-08-16 00:00:00,2,402.0,402.0,0.0,402.0,0.0,73.289406,1.375,181.175,
V6140C1,麥二舊宗,正向放置,2016-08-16 01:00:00,2,254.0,254.0,0.0,254.0,0.0,74.17362,1.04,216.29001,
V6140C1,麥二舊宗,正向放置,2016-08-16 02:00:00,2,238.0,238.0,0.0,238.0,0.0,72.916306,1.035,222.09,
V6140C1,麥二舊宗,正向放置,2016-08-16 03:00:00,2,136.0,136.0,0.0,136.0,0.0,73.91559,0.74,240.58499,
V6140C1,麥二舊宗,正向放置,2016-08-16 04:00:00,2,152.0,152.0,0.0,152.0,0.0,73.3727,0.69,230.75,
V6140C1,麥二舊宗,正向放置,2016-08-16 05:00:00,2,133.0,133.0,0.0,133.0,0.0,73.70527,0.645,241.0,
V6140C1,麥二舊宗,正向放置,2016-08-16 06:00:00,2,210.0,210.0,0.0,210.0,0.0,73.82486,0.88,224.58499,
V6140C1,麥二舊宗,正向放置,2016-08-16 07:00:00,2,499.0,499.0,0.0,499.0,0.0,74.0807,1.675,168.17,
V6140C1,麥二舊宗,正向放置,2016-08-16 08:00:00,2,1192.0,1193.5,3.0,1189.0,0.0,73.32342,3.96,67.35,
V6140C1,麥二舊宗,正向放置,2016-08-16 09:00:00,2,1488.0,1490.0,4.0,1484.0,0.0,72.94,5.125,53.934998,
V6140C1,麥二舊宗,正向放置,2016-08-16 10:00:00,2,1421.0,1423.0,4.0,1417.0,0.0,72.63949,4.875,56.06,
V6140C1,麥二舊宗,正向放置,2016-08-16 11:00:00,2,1249.0,1252.5,7.0,1242.0,0.0,72.38902,4.49,65.729996,
V6140C1,麥二舊宗,正向放置,2016-08-16 12:00:00,2,968.0,971.5,7.0,961.0,0.0,71.66966,3.9850001,88.479996,
V6140C1,麥二舊宗,正向放置,2016-08-16 13:00:00,2,978.0,980.0,4.0,974.0,0.0,72.89104,3.375,85.085,
V6140C1,麥二舊宗,正向放置,2016-08-16 14:00:00,2,960.0,963.0,6.0,954.0,0.0,72.58062,3.4,86.785,
V6140C1,麥二舊宗,正向放置,2016-08-16 15:00:00,2,1083.0,1084.0,2.0,1081.0,0.0,72.8484,3.69,74.775,
V6140C1,麥二舊宗,正向放置,2016-08-16 16:00:00,2,1156.0,1157.0,2.0,1154.0,0.0,72.68265,3.98,68.985,
V6140C1,麥二舊宗,正向放置,2016-08-16 17:00:00,2,1185.0,1185.5,1.0,1184.0,0.0,73.13701,3.95,68.19,
V6140C1,麥二舊宗,正向放置,2016-08-16 18:00:00,2,1477.0,1478.0,2.0,1475.0,0.0,72.53848,5.125,52.67,
V6140C1,麥二舊宗,正向放置,2016-08-16 19:00:00,2,1546.0,1547.0,2.0,1544.0,0.0,72.341385,5.4700003,51.66,
V6140C1,麥二舊宗,正向放置,2016-08-16 20:00:00,2,1195.0,1195.5,1.0,1194.0,0.0,72.81234,4.09,69.0,
V6140C1,麥二舊宗,正向放置,2016-08-16 21:00:00,2,1004.0,1005.0,2.0,1002.0,0.0,72.90733,3.49,85.55,
V6140C1,麥二舊宗,正向放置,2016-08-16 22:00:00,2,995.0,996.0,2.0,993.0,0.0,72.784424,3.4,82.2,
V6140C1,麥二舊宗,正向放置,2016-08-16 23:00:00,2,706.0,706.0,0.0,706.0,0.0,73.03595,2.415,126.95,
V6140C1,麥二舊宗,正向放置,2016-08-17 00:00:00,2,431.0,431.5,1.0,430.0,0.0,72.81745,1.585,177.5,
V6140C1,麥二舊宗,正向放置,2016-08-17 01:00:00,2,278.0,278.0,0.0,278.0,0.0,74.059715,1.05,214.70999,
V6140C1,麥二舊宗,正向放置,2016-08-17 02:00:00,2,168.0,168.0,0.0,168.0,0.0,73.90625,0.8,237.29001,
V6140C1,麥二舊宗,正向放置,2016-08-17 03:00:00,2,148.0,148.0,0.0,148.0,0.0,74.195,0.67,237.33,
V6140C1,麥二舊宗,正向放置,2016-08-17 04:00:00,2,119.0,119.0,0.0,119.0,0.0,73.84109,0.62,243.33499,
V6140C1,麥二舊宗,正向放置,2016-08-17 05:00:00,2,112.0,112.0,0.0,112.0,0.0,73.494736,0.56,242.16501,
V6140C1,麥二舊宗,正向放置,2016-08-17 06:00:00,2,199.0,199.5,1.0,198.0,0.0,73.27944,0.94000006,233.70999,
V6140C1,麥二舊宗,正向放置,2016-08-17 07:00:00,2,457.0,457.0,0.0,457.0,0.0,73.62317,1.575,169.42,
V6140C1,麥二舊宗,正向放置,2016-08-17 08:00:00,2,1144.0,1145.5,3.0,1141.0,0.0,72.94448,3.925,73.185,
V6140C1,麥二舊宗,正向放置,2016-08-17 09:00:00,2,1558.0,1558.5,1.0,1557.0,0.0,72.79104,5.335,49.53,
V6140C1,麥二舊宗,正向放置,2016-08-17 10:00:00,2,1309.0,1314.0,10.0,1299.0,0.0,71.8591,4.86,59.215,
V6140C1,麥二舊宗,正向放置,2016-08-17 11:00:00,2,1200.0,1204.0,8.0,1192.0,0.0,72.506485,4.145,65.76,
V6140C1,麥二舊宗,正向放置,2016-08-17 12:00:00,2,931.0,931.0,0.0,931.0,0.0,73.12504,3.075,89.97,
V6140C1,麥二舊宗,正向放置,2016-08-17 13:00:00,2,869.0,869.5,1.0,868.0,0.0,72.98064,2.965,96.77,
V6140C1,麥二舊宗,正向放置,2016-08-17 14:00:00,2,964.0,964.5,1.0,963.0,0.0,73.1852,3.2150002,82.325,
V6140C1,麥二舊宗,正向放置,2016-08-17 15:00:00,2,1198.0,1200.5,5.0,1193.0,0.0,72.63041,4.215,69.205,
V6140C1,麥二舊宗,正向放置,2016-08-17 16:00:00,2,1075.0,1075.0,0.0,1075.0,0.0,72.62314,3.695,78.33,
V6140C1,麥二舊宗,正向放置,2016-08-17 17:00:00,2,1100.0,1100.5,1.0,1099.0,0.0,72.89423,3.74,73.175,
V6140C1,麥二舊宗,正向放置,2016-08-17 18:00:00,2,1376.0,1377.0,2.0,1374.0,0.0,72.32463,4.9,57.94,
V6140C1,麥二舊宗,正向放置,2016-08-17 19:00:00,2,1495.0,1495.5,1.0,1494.0,0.0,72.40395,5.265,53.535,
V6140C1,麥二舊宗,正向放置,2016-08-17 20:00:00,2,1180.0,1180.5,1.0,1179.0,0.0,72.50976,4.125,70.36,
V6140C1,麥二舊宗,正向放置,2016-08-17 21:00:00,2,977.0,978.5,3.0,974.0,0.0,72.86988,3.375,84.675,
V6140C1,麥二舊宗,正向放置,2016-08-17 22:00:00,2,955.0,955.0,0.0,955.0,0.0,73.02253,3.185,86.085,
V6140C1,麥二舊宗,正向放置,2016-08-17 23:00:00,2,739.0,739.5,1.0,738.0,0.0,73.1809,2.51,122.66499,
V6140C1,麥二舊宗,正向放置,2016-08-18 00:00:00,2,433.0,433.0,0.0,433.0,0.0,73.56478,1.525,176.805,
V6140C1,麥二舊宗,正向放置,2016-08-18 01:00:00,2,314.0,314.0,0.0,314.0,0.0,73.63039,1.2149999,202.17,
V6140C1,麥二舊宗,正向放置,2016-08-18 02:00:00,2,167.0,167.0,0.0,167.0,0.0,74.83246,0.73,231.41501,
V6140C1,麥二舊宗,正向放置,2016-08-18 03:00:00,2,154.0,154.0,0.0,154.0,0.0,73.15448,0.815,236.25,
V6140C1,麥二舊宗,正向放置,2016-08-18 04:00:00,2,145.0,145.0,0.0,145.0,0.0,73.69814,0.68,235.29001,
V6140C1,麥二舊宗,正向放置,2016-08-18 05:00:00,2,99.0,99.0,0.0,99.0,0.0,74.39515,0.56,246.66501,
V6140C1,麥二舊宗,正向放置,2016-08-18 06:00:00,2,207.0,207.5,1.0,206.0,0.0,73.204445,0.945,231.42,
V6140C1,麥二舊宗,正向放置,2016-08-18 07:00:00,2,484.0,484.0,0.0,484.0,0.0,73.85694,1.635,165.83499,
V6140C1,麥二舊宗,正向放置,2016-08-18 08:00:00,2,1192.0,1194.5,5.0,1187.0,0.0,72.88898,4.175,72.425,
V6140C1,麥二舊宗,正向放置,2016-08-18 09:00:00,2,1520.0,1522.0,4.0,1516.0,0.0,72.956055,5.17,50.735,
V6140C1,麥二舊宗,正向放置,2016-08-18 10:00:00,2,1406.0,1406.5,1.0,1405.0,0.0,72.4152,4.955,56.305,
V6140C1,麥二舊宗,正向放置,2016-08-18 11:00:00,2,1110.0,1111.0,2.0,1108.0,0.0,72.79266,3.755,69.985,
V6140C1,麥二舊宗,正向放置,2016-08-18 12:00:00,2,971.0,973.5,5.0,966.0,0.0,72.5541,3.48,84.740005,
V6140C1,麥二舊宗,正向放置,2016-08-18 13:00:00,2,882.0,883.0,2.0,880.0,0.0,72.28939,3.3400002,94.545,
V6140C1,麥二舊宗,正向放置,2016-08-18 14:00:00,2,998.0,998.0,0.0,998.0,0.0,73.089615,3.315,82.84,
V6140C1,麥二舊宗,正向放置,2016-08-18 15:00:00,2,1023.0,1023.0,0.0,1023.0,0.0,73.14221,3.35,78.09,
V6140C1,麥二舊宗,正向放置,2016-08-18 16:00:00,2,1100.0,1100.5,1.0,1099.0,0.0,72.88561,3.75,74.81,
V6140C1,麥二舊宗,正向放置,2016-08-18 17:00:00,2,1037.0,1038.0,2.0,1035.0,0.0,72.91656,3.525,82.085,
V6140C1,麥二舊宗,正向放置,2016-08-18 18:00:00,2,1456.0,1457.0,2.0,1454.0,0.0,72.80291,5.035,53.175003,
V6140C1,麥二舊宗,正向放置,2016-08-18 19:00:00,2,1543.0,1545.5,5.0,1538.0,0.0,72.39554,5.485,50.45,
V6140C1,麥二舊宗,正向放置,2016-08-18 20:00:00,2,1194.0,1194.5,1.0,1193.0,0.0,72.317314,4.27,71.020004,
V6140C1,麥二舊宗,正向放置,2016-08-18 21:00:00,2,997.0,998.5,3.0,994.0,0.0,72.82651,3.5349998,86.015,
V6140C1,麥二舊宗,正向放置,2016-08-18 22:00:00,2,1087.0,1087.5,1.0,1086.0,0.0,73.01035,3.625,76.55,
V6140C1,麥二舊宗,正向放置,2016-08-18 23:00:00,2,764.0,765.5,3.0,761.0,0.0,73.38276,2.54,116.125,
V6140C1,麥二舊宗,正向放置,2016-08-19 00:00:00,2,415.0,415.0,0.0,415.0,0.0,73.442,1.47,183.38501,
V6140C1,麥二舊宗,正向放置,2016-08-19 01:00:00,2,292.0,292.0,0.0,292.0,0.0,74.14476,1.125,212.045,
V6140C1,麥二舊宗,正向放置,2016-08-19 02:00:00,2,137.0,137.0,0.0,137.0,0.0,74.31299,0.65999997,220.41501,
V6140C1,麥二舊宗,正向放置,2016-08-19 03:00:00,2,100.0,100.0,0.0,100.0,0.0,74.479004,0.595,226.25,
V6140C1,麥二舊宗,正向放置,2016-08-19 04:00:00,2,112.0,112.0,0.0,112.0,0.0,73.18553,0.66499996,239.91501,
V6140C1,麥二舊宗,正向放置,2016-08-19 05:00:00,2,127.0,127.0,0.0,127.0,0.0,73.79598,0.64,237.5,
V6140C1,麥二舊宗,正向放置,2016-08-19 06:00:00,2,198.0,198.0,0.0,198.0,0.0,74.24626,0.815,228.42,
V6140C1,麥二舊宗,正向放置,2016-08-19 07:00:00,2,488.0,488.0,0.0,488.0,0.0,73.83918,1.65,165.54001,
V6140C1,麥二舊宗,正向放置,2016-08-19 08:00:00,2,1215.0,1215.5,1.0,1214.0,0.0,73.236115,4.06,64.09,
V6140C1,麥二舊宗,正向放置,2016-08-19 09:00:00,2,1521.0,1521.5,1.0,1520.0,0.0,73.18447,5.09,49.65,
V6140C1,麥二舊宗,正向放置,2016-08-19 10:00:00,2,1254.0,1254.5,1.0,1253.0,0.0,72.824,4.2799997,63.415,
V6140C1,麥二舊宗,正向放置,2016-08-19 11:00:00,2,1161.0,1161.5,1.0,1160.0,0.0,72.251366,4.1400003,69.0,
V6140C1,麥二舊宗,正向放置,2016-08-19 12:00:00,2,997.0,997.0,0.0,997.0,0.0,73.01265,3.3249998,85.880005,
V6140C1,麥二舊宗,正向放置,2016-08-19 13:00:00,2,979.0,979.5,1.0,978.0,0.0,73.13187,3.3,83.275,
V6140C1,麥二舊宗,正向放置,2016-08-19 14:00:00,2,1082.0,1092.0,20.0,1062.0,0.0,72.17448,4.25,77.759995,
V6140C1,麥二舊宗,正向放置,2016-08-19 15:00:00,2,1149.0,1150.0,2.0,1147.0,0.0,72.915565,3.845,70.899994,
V6140C1,麥二舊宗,正向放置,2016-08-19 16:00:00,2,1092.0,1094.5,5.0,1087.0,0.0,72.42121,3.9,72.35,
V6140C1,麥二舊宗,正向放置,2016-08-19 17:00:00,2,1219.0,1220.0,2.0,1217.0,0.0,72.504524,4.2,63.955,
V6140C1,麥二舊宗,正向放置,2016-08-19 18:00:00,2,1486.0,1488.0,4.0,1482.0,0.0,72.55309,5.175,51.97,
V6140C1,麥二舊宗,正向放置,2016-08-19 19:00:00,2,1564.0,1565.0,2.0,1562.0,0.0,72.08348,5.545,49.625,
V6140C1,麥二舊宗,正向放置,2016-08-19 20:00:00,2,1343.0,1344.5,3.0,1340.0,0.0,72.45993,4.81,59.16,
V6140C1,麥二舊宗,正向放置,2016-08-19 21:00:00,2,1074.0,1075.0,2.0,1072.0,0.0,72.15693,3.81,71.675,
V6140C1,麥二舊宗,正向放置,2016-08-19 22:00:00,2,1218.0,1219.0,2.0,1216.0,0.0,72.06961,4.4049997,66.9,
V6140C1,麥二舊宗,正向放置,2016-08-19 23:00:00,2,999.0,999.5,1.0,998.0,0.0,72.561905,3.44,85.665,
V6140C1,麥二舊宗,正向放置,2016-08-20 00:00:00,2,590.0,590.0,0.0,590.0,0.0,72.84102,2.035,146.625,
V6140C1,麥二舊宗,正向放置,2016-08-20 01:00:00,2,402.0,402.0,0.0,402.0,0.0,74.03712,1.35,185.58499,
V6140C1,麥二舊宗,正向放置,2016-08-20 02:00:00,2,261.0,261.5,1.0,260.0,0.0,73.99222,1.025,218.54001,
V6140C1,麥二舊宗,正向放置,2016-08-20 03:00:00,2,193.0,193.0,0.0,193.0,0.0,74.3431,0.83500004,231.5,
V6140C1,麥二舊宗,正向放置,2016-08-20 04:00:00,2,181.0,181.0,0.0,181.0,0.0,73.84575,0.81,232.75,
V6140C1,麥二舊宗,正向放置,2016-08-20 05:00:00,2,203.0,204.0,2.0,201.0,0.0,73.704735,0.91499996,224.375,
V6140C1,麥二舊宗,正向放置,2016-08-20 06:00:00,2,367.0,367.0,0.0,367.0,0.0,73.9427,1.2850001,196.01001,
V6140C1,麥二舊宗,正向放置,2016-08-20 07:00:00,2,653.0,654.5,3.0,650.0,0.0,72.83404,2.255,127.759995,
V6140C1,麥二舊宗,正向放置,2016-08-20 08:00:00,2,740.0,742.0,4.0,736.0,0.0,72.619995,2.6100001,113.405,
V6140C1,麥二舊宗,正向放置,2016-08-20 09:00:00,2,846.0,846.5,1.0,845.0,0.0,72.59879,3.02,100.65,
V6140C1,麥二舊宗,正向放置,2016-08-20 10:00:00,2,926.0,927.5,3.0,923.0,0.0,72.88364,3.21,91.57,
V6140C1,麥二舊宗,正向放置,2016-08-20 11:00:00,2,916.0,917.0,2.0,914.0,0.0,72.64427,3.26,93.78999,
V6140C1,麥二舊宗,正向放置,2016-08-20 12:00:00,2,869.0,870.5,3.0,866.0,0.0,73.03329,3.0,98.59,
V6140C1,麥二舊宗,正向放置,2016-08-20 13:00:00,2,1004.0,1005.0,2.0,1002.0,0.0,72.99437,3.475,81.58,
V6140C1,麥二舊宗,正向放置,2016-08-20 14:00:00,2,961.0,962.0,2.0,959.0,0.0,72.41417,3.4,85.31,
V6140C1,麥二舊宗,正向放置,2016-08-20 15:00:00,2,1105.0,1106.5,3.0,1102.0,0.0,72.89702,3.885,74.515,
V6140C1,麥二舊宗,正向放置,2016-08-20 16:00:00,2,1061.0,1065.5,9.0,1052.0,0.0,72.731766,3.685,77.29,
V6140C1,麥二舊宗,正向放置,2016-08-20 17:00:00,2,1112.0,1112.5,1.0,1111.0,0.0,72.95735,3.795,74.649994,
V6140C1,麥二舊宗,正向放置,2016-08-20 18:00:00,2,1167.0,1168.0,2.0,1165.0,0.0,72.71018,4.04,69.735,
V6140C1,麥二舊宗,正向放置,2016-08-20 19:00:00,2,1131.0,1132.0,2.0,1129.0,0.0,72.02641,4.125,71.91,
V6140C1,麥二舊宗,正向放置,2016-08-20 20:00:00,2,956.0,956.0,0.0,956.0,0.0,72.084305,3.46,90.59,
V6140C1,麥二舊宗,正向放置,2016-08-20 21:00:00,2,1007.0,1007.5,1.0,1006.0,0.0,71.995094,3.6100001,79.740005,
V6140C1,麥二舊宗,正向放置,2016-08-20 22:00:00,2,1145.0,1147.5,5.0,1140.0,0.0,72.17848,4.075,73.32,
V6140C1,麥二舊宗,正向放置,2016-08-20 23:00:00,2,939.0,940.0,2.0,937.0,0.0,72.9531,3.225,92.91499,
V6140C1,麥二舊宗,正向放置,2016-08-21 00:00:00,2,575.0,576.5,3.0,572.0,0.0,73.374405,2.05,150.38501,
V6140C1,麥二舊宗,正向放置,2016-08-21 01:00:00,2,343.0,343.0,0.0,343.0,0.0,73.94429,1.235,201.75,
V6140C1,麥二舊宗,正向放置,2016-08-21 02:00:00,2,280.0,280.0,0.0,280.0,0.0,74.098,1.05,212.125,
V6140C1,麥二舊宗,正向放置,2016-08-21 03:00:00,2,189.0,189.0,0.0,189.0,0.0,73.87349,0.775,230.83499,
V6140C1,麥二舊宗,正向放置,2016-08-21 04:00:00,2,175.0,175.0,0.0,175.0,0.0,74.00132,0.75,225.95999,
V6140C1,麥二舊宗,正向放置,2016-08-21 05:00:00,2,175.0,175.0,0.0,175.0,0.0,74.09903,0.81,234.83,
V6140C1,麥二舊宗,正向放置,2016-08-21 06:00:00,2,268.0,268.0,0.0,268.0,0.0,74.16261,1.05,214.125,
V6140C1,麥二舊宗,正向放置,2016-08-21 07:00:00,2,458.0,461.0,6.0,452.0,0.0,73.21,1.76,173.04001,
V6140C1,麥二舊宗,正向放置,2016-08-21 08:00:00,2,486.0,486.5,1.0,485.0,0.0,72.62862,1.7249999,161.655,
V6140C1,麥二舊宗,正向放置,2016-08-21 09:00:00,2,678.0,678.5,1.0,677.0,0.0,72.748924,2.35,120.8,
V6140C1,麥二舊宗,正向放置,2016-08-21 10:00:00,2,764.0,764.0,0.0,764.0,0.0,72.64969,2.7,112.815,
V6140C1,麥二舊宗,正向放置,2016-08-21 11:00:00,2,793.0,793.5,1.0,792.0,0.0,72.53331,2.905,112.36,
V6140C1,麥二舊宗,正向放置,2016-08-21 12:00:00,2,756.0,756.5,1.0,755.0,0.0,73.14481,2.545,114.895,
V6140C1,麥二舊宗,正向放置,2016-08-21 13:00:00,2,760.0,760.5,1.0,759.0,0.0,72.855,2.68,110.81,
V6140C1,麥二舊宗,正向放置,2016-08-21 14:00:00,2,878.0,878.5,1.0,877.0,0.0,72.88141,3.0,97.99,
V6140C1,麥二舊宗,正向放置,2016-08-21 15:00:00,2,939.0,939.5,1.0,938.0,0.0,73.18527,3.21,89.835,
V6140C1,麥二舊宗,正向放置,2016-08-21 16:00:00,2,996.0,1000.5,9.0,987.0,0.0,72.33787,3.65,83.565,
V6140C1,麥二舊宗,正向放置,2016-08-21 17:00:00,2,961.0,961.0,0.0,961.0,0.0,72.04652,3.555,86.875,
V6140C1,麥二舊宗,正向放置,2016-08-21 18:00:00,2,1001.0,1002.0,2.0,999.0,0.0,71.83,3.8049998,85.465,
V6140C1,麥二舊宗,正向放置,2016-08-21 19:00:00,2,1020.0,1021.0,2.0,1018.0,0.0,71.86,3.815,77.46001,
V6140C1,麥二舊宗,正向放置,2016-08-21 20:00:00,2,888.0,889.0,2.0,886.0,0.0,71.79999,3.31,102.54,
V6140C1,麥二舊宗,正向放置,2016-08-21 21:00:00,2,1047.0,1048.0,2.0,1045.0,0.0,71.56139,3.9650002,81.32,
V6140C1,麥二舊宗,正向放置,2016-08-21 22:00:00,2,1044.0,1044.0,0.0,1044.0,0.0,72.30655,3.775,85.475006,
V6140C1,麥二舊宗,正向放置,2016-08-21 23:00:00,2,662.0,664.0,4.0,658.0,0.0,72.33317,2.435,129.075,
V6140C1,麥二舊宗,正向放置,2016-08-22 00:00:00,2,441.0,442.0,2.0,439.0,0.0,72.989975,1.66,175.38501,
V6140C1,麥二舊宗,正向放置,2016-08-22 01:00:00,2,226.0,226.0,0.0,226.0,0.0,73.452126,0.95000005,224.91501,
V6140C1,麥二舊宗,正向放置,2016-08-22 02:00:00,2,181.0,181.0,0.0,181.0,0.0,73.851326,0.82000005,232.0,
V6140C1,麥二舊宗,正向放置,2016-08-22 03:00:00,2,89.0,89.0,0.0,89.0,0.0,74.69876,0.525,243.5,
V6140C1,麥二舊宗,正向放置,2016-08-22 04:00:00,2,123.0,123.0,0.0,123.0,0.0,74.45243,0.6,239.5,
V6140C1,麥二舊宗,正向放置,2016-08-22 05:00:00,2,113.0,113.0,0.0,113.0,0.0,74.08778,0.645,247.5,
V6140C1,麥二舊宗,正向放置,2016-08-22 06:00:00,2,183.0,183.0,0.0,183.0,0.0,73.79934,0.885,235.08,
V6140C1,麥二舊宗,正向放置,2016-08-22 07:00:00,2,456.0,456.5,1.0,455.0,0.0,73.63404,1.5550001,172.59,
V6140C1,麥二舊宗,正向放置,2016-08-22 08:00:00,2,1154.0,1155.0,2.0,1152.0,0.0,73.04759,3.91,74.205,
V6140C1,麥二舊宗,正向放置,2016-08-22 09:00:00,2,1536.0,1538.0,4.0,1532.0,0.0,72.676765,5.425,50.614998,
V6140C1,麥二舊宗,正向放置,2016-08-22 10:00:00,2,1292.0,1292.0,0.0,1292.0,0.0,72.744225,4.415,62.98,
V6140C1,麥二舊宗,正向放置,2016-08-22 11:00:00,2,995.0,995.5,1.0,994.0,0.0,72.63367,3.43,68.275,
V6140C1,麥二舊宗,正向放置,2016-08-22 12:00:00,2,885.0,885.0,0.0,885.0,0.0,72.699715,3.025,87.2,
V6140C1,麥二舊宗,正向放置,2016-08-22 13:00:00,2,798.0,798.0,0.0,798.0,0.0,72.638145,2.7150002,107.61,
V6140C1,麥二舊宗,正向放置,2016-08-22 14:00:00,2,959.0,959.0,0.0,959.0,0.0,73.026215,3.3000002,86.64,
V6140C1,麥二舊宗,正向放置,2016-08-22 15:00:00,2,1069.0,1071.0,4.0,1065.0,0.0,72.31088,3.84,79.34,
V6140C1,麥二舊宗,正向放置,2016-08-22 16:00:00,2,1030.0,1030.5,1.0,1029.0,0.0,72.80698,3.4650002,78.235,
V6140C1,麥二舊宗,正向放置,2016-08-22 17:00:00,2,1100.0,1102.0,4.0,1096.0,0.0,72.5655,3.835,75.8,
V6140C1,麥二舊宗,正向放置,2016-08-22 18:00:00,2,1367.0,1368.0,2.0,1365.0,0.0,72.473495,4.76,58.559998,
V6140C1,麥二舊宗,正向放置,2016-08-22 19:00:00,2,1539.0,1539.5,1.0,1538.0,0.0,72.08271,5.52,50.34,
V6140C1,麥二舊宗,正向放置,2016-08-22 20:00:00,2,1192.0,1193.0,2.0,1190.0,0.0,72.18901,4.25,72.365005,
V6140C1,麥二舊宗,正向放置,2016-08-22 21:00:00,2,958.0,959.0,2.0,956.0,0.0,72.45504,3.33,92.325,
V6140C1,麥二舊宗,正向放置,2016-08-22 22:00:00,2,957.0,957.5,1.0,956.0,0.0,73.507324,3.065,87.524994,
V6140C1,麥二舊宗,正向放置,2016-08-22 23:00:00,2,688.0,689.0,2.0,686.0,0.0,73.195755,2.2199998,122.0,
V6140C1,麥二舊宗,正向放置,2016-08-23 00:00:00,2,394.0,394.0,0.0,394.0,0.0,73.765,1.3399999,187.725,
