台北市交通管制工程處,,,,,,,,,,,,,
設備編號,位置,車道群組,時間,車道總數,總和流量,總和當量,大車流量,小車流量,機車流量,平均速度,平均佔有率%,平均車間距,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 21:00:00,3,906.0,906.0,0.0,906.0,0.0,57.876293,1.8466667,105.90667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 22:00:00,3,913.0,913.0,0.0,913.0,0.0,57.886387,1.82,118.11001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-18 23:00:00,3,559.0,559.0,0.0,559.0,0.0,58.561863,1.2366667,123.23,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 00:00:00,3,282.0,282.0,0.0,282.0,0.0,58.89532,0.77666664,138.58333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 01:00:00,3,189.0,189.5,1.0,188.0,0.0,58.67873,0.6366667,164.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 02:00:00,3,101.0,101.0,0.0,101.0,0.0,58.435246,0.37666667,187.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 03:00:00,3,81.0,81.0,0.0,81.0,0.0,58.23432,0.37333333,188.69334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 04:00:00,3,63.0,63.0,0.0,63.0,0.0,58.24064,0.29333332,202.14,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 05:00:00,3,36.0,36.0,0.0,36.0,0.0,57.723892,0.19666667,218.63667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 06:00:00,3,75.0,75.0,0.0,75.0,0.0,57.822533,0.34333333,189.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 07:00:00,3,306.0,306.0,0.0,306.0,0.0,58.767647,0.81666666,140.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 08:00:00,3,1068.0,1070.5,5.0,1063.0,0.0,57.060375,2.4866667,100.36666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 09:00:00,3,1044.0,1047.0,6.0,1038.0,0.0,56.719826,2.4866667,111.9,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 10:00:00,3,921.0,922.0,2.0,919.0,0.0,56.171986,2.2733333,113.08667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 11:00:00,3,981.0,981.0,0.0,981.0,0.0,57.099243,2.14,109.49667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 12:00:00,3,1022.0,1022.0,0.0,1022.0,0.0,56.701195,2.3233335,101.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 13:00:00,3,905.0,906.0,2.0,903.0,0.0,56.651054,2.1000001,103.793335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 14:00:00,3,938.0,943.5,11.0,927.0,0.0,56.113327,2.4766667,107.13333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 15:00:00,3,806.0,807.5,3.0,803.0,0.0,56.78067,1.91,113.113335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 16:00:00,3,728.0,728.5,1.0,727.0,0.0,56.826855,1.8033333,122.55001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 17:00:00,3,797.0,797.0,0.0,797.0,0.0,56.670567,1.8666668,113.746666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 18:00:00,3,946.0,949.5,7.0,939.0,0.0,56.288544,2.2966664,111.543335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 19:00:00,3,1201.0,1202.5,3.0,1198.0,0.0,55.32067,3.1366665,93.80001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 20:00:00,3,1015.0,1015.5,1.0,1014.0,0.0,57.009933,2.2033331,105.77334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 21:00:00,3,800.0,800.0,0.0,800.0,0.0,58.132603,1.5833334,117.45334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 22:00:00,3,827.0,827.5,1.0,826.0,0.0,57.918343,1.7566667,114.82667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-19 23:00:00,3,534.0,534.0,0.0,534.0,0.0,58.466743,1.1466666,125.533325,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 00:00:00,3,265.0,265.0,0.0,265.0,0.0,58.72604,0.72333336,149.16667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 01:00:00,3,173.0,173.0,0.0,173.0,0.0,58.989536,0.55,168.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 02:00:00,3,102.0,102.0,0.0,102.0,0.0,59.137257,0.39666668,184.66333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 03:00:00,3,75.0,75.0,0.0,75.0,0.0,59.21187,0.29,205.77998,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 04:00:00,3,46.0,46.0,0.0,46.0,0.0,58.281956,0.21,211.16667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 05:00:00,3,56.0,56.0,0.0,56.0,0.0,57.536247,0.24000001,207.66667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 06:00:00,3,69.0,69.0,0.0,69.0,0.0,58.781593,0.3166667,193.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 07:00:00,3,206.0,206.0,0.0,206.0,0.0,58.853733,0.66333336,149.69334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 08:00:00,3,770.0,771.5,3.0,767.0,0.0,57.53743,1.6733333,120.35333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 09:00:00,3,766.0,769.0,6.0,760.0,0.0,56.6746,1.9833332,119.13333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 10:00:00,3,710.0,712.0,4.0,706.0,0.0,57.192326,1.6933333,116.17333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 11:00:00,3,722.0,722.5,1.0,721.0,0.0,57.048157,1.7166666,122.59666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 12:00:00,3,867.0,870.5,7.0,860.0,0.0,56.526203,2.14,120.48,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 13:00:00,3,914.0,915.5,3.0,911.0,0.0,57.212627,2.0833333,110.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 14:00:00,3,878.0,881.0,6.0,872.0,0.0,56.570652,2.1499999,120.46,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 15:00:00,3,928.0,931.0,6.0,922.0,0.0,56.491405,2.3066666,107.73334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 16:00:00,3,996.0,997.5,3.0,993.0,0.0,56.021458,2.4833333,109.41333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 17:00:00,3,1087.0,1090.5,7.0,1080.0,0.0,55.62909,2.8100002,100.47666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 18:00:00,3,1102.0,1104.0,4.0,1098.0,0.0,55.895504,2.6233332,97.496666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 19:00:00,3,1019.0,1046.5,55.0,964.0,0.0,49.329773,5.1999993,111.32666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 20:00:00,3,1042.0,1052.5,21.0,1021.0,0.0,52.432064,3.7,103.013336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 21:00:00,3,856.0,856.0,0.0,856.0,0.0,57.573048,1.77,117.13334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 22:00:00,3,902.0,902.5,1.0,901.0,0.0,57.155045,1.96,113.32667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-20 23:00:00,3,736.0,736.0,0.0,736.0,0.0,57.632282,1.61,123.26333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 00:00:00,3,380.0,380.0,0.0,380.0,0.0,58.538815,0.94,137.67332,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 01:00:00,3,237.0,237.0,0.0,237.0,0.0,58.65873,0.68333334,149.50667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 02:00:00,3,185.0,185.5,1.0,184.0,0.0,58.57308,0.5733333,173.47333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 03:00:00,3,131.0,131.5,1.0,130.0,0.0,58.84672,0.42666665,187.72002,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 04:00:00,3,104.0,104.0,0.0,104.0,0.0,58.03914,0.41,185.13667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 05:00:00,3,74.0,74.0,0.0,74.0,0.0,57.0277,0.32666665,196.19666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 06:00:00,3,116.0,116.0,0.0,116.0,0.0,58.661808,0.4366667,182.25334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 07:00:00,3,185.0,185.0,0.0,185.0,0.0,58.468597,0.6333333,151.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 08:00:00,3,317.0,317.0,0.0,317.0,0.0,58.564953,0.8566666,140.41333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 09:00:00,3,400.0,400.0,0.0,400.0,0.0,58.382347,0.99,137.57668,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 10:00:00,3,517.0,517.0,0.0,517.0,0.0,58.186905,1.2066666,132.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 11:00:00,3,550.0,550.0,0.0,550.0,0.0,57.86529,1.2366667,129.05667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 12:00:00,3,739.0,740.0,2.0,737.0,0.0,57.629272,1.6066666,113.013336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 13:00:00,3,692.0,692.5,1.0,691.0,0.0,57.125755,1.64,120.85,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 14:00:00,3,819.0,819.0,0.0,819.0,0.0,57.019424,1.8566666,108.69333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 15:00:00,3,856.0,856.5,1.0,855.0,0.0,56.98089,1.9799999,108.69,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 16:00:00,3,918.0,918.0,0.0,918.0,0.0,56.960785,2.0066664,110.51,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 17:00:00,3,900.0,900.0,0.0,900.0,0.0,56.8772,2.04,110.61667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 18:00:00,3,900.0,900.0,0.0,900.0,0.0,57.101032,1.98,106.37667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 19:00:00,3,816.0,816.0,0.0,816.0,0.0,57.261177,1.75,112.486664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 20:00:00,3,637.0,637.0,0.0,637.0,0.0,57.566578,1.46,115.59333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 21:00:00,3,712.0,712.0,0.0,712.0,0.0,58.0415,1.5166665,114.75,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 22:00:00,3,869.0,869.0,0.0,869.0,0.0,57.72604,1.8066667,110.01667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-21 23:00:00,3,631.0,631.0,0.0,631.0,0.0,57.983788,1.3933333,118.96667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 00:00:00,3,322.0,322.0,0.0,322.0,0.0,58.49602,0.8333333,145.13667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 01:00:00,3,239.0,239.0,0.0,239.0,0.0,58.89305,0.7,153.55666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 02:00:00,3,153.0,153.0,0.0,153.0,0.0,59.197124,0.45333335,182.89,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 03:00:00,3,144.0,144.0,0.0,144.0,0.0,59.155003,0.45333335,183.33333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 04:00:00,3,88.0,88.0,0.0,88.0,0.0,59.14659,0.37,189.22333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 05:00:00,3,69.0,69.0,0.0,69.0,0.0,58.853333,0.26000002,208.86,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 06:00:00,3,86.0,86.0,0.0,86.0,0.0,59.19744,0.35666665,187.39,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 07:00:00,3,121.0,121.0,0.0,121.0,0.0,59.229008,0.5133333,167.16667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 08:00:00,3,167.0,167.0,0.0,167.0,0.0,58.97168,0.6033333,153.72333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 09:00:00,3,293.0,293.0,0.0,293.0,0.0,58.906757,0.85666674,134.99666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 10:00:00,3,405.0,405.0,0.0,405.0,0.0,58.627094,0.95666665,131.67332,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 11:00:00,3,435.0,435.0,0.0,435.0,0.0,58.61292,1.0433334,133.5,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 12:00:00,3,537.0,537.0,0.0,537.0,0.0,57.68862,1.2833333,120.1,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 13:00:00,3,529.0,529.5,1.0,528.0,0.0,57.785976,1.3233333,131.95667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 14:00:00,3,612.0,612.0,0.0,612.0,0.0,57.942696,1.3266667,129.94334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 15:00:00,3,603.0,603.5,1.0,602.0,0.0,58.120167,1.35,121.71334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 16:00:00,3,663.0,663.5,1.0,662.0,0.0,57.40516,1.54,120.090004,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 17:00:00,3,721.0,721.5,1.0,720.0,0.0,57.698196,1.6633334,124.86666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 18:00:00,3,772.0,772.0,0.0,772.0,0.0,57.806995,1.6333333,114.350006,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 19:00:00,3,681.0,681.0,0.0,681.0,0.0,57.725105,1.5433334,112.950005,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 20:00:00,3,632.0,632.0,0.0,632.0,0.0,57.82402,1.3666667,124.70667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 21:00:00,3,660.0,660.0,0.0,660.0,0.0,58.09694,1.4033333,119.76666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 22:00:00,3,677.0,677.0,0.0,677.0,0.0,57.977486,1.4033333,123.293335,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-22 23:00:00,3,423.0,423.0,0.0,423.0,0.0,58.961113,1.0,127.416664,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 00:00:00,3,228.0,228.0,0.0,228.0,0.0,58.70526,0.68,155.97333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 01:00:00,3,139.0,139.0,0.0,139.0,0.0,59.1764,0.48666668,174.91667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 02:00:00,3,62.0,62.0,0.0,62.0,0.0,60.09661,0.26333335,206.05666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 03:00:00,3,55.0,55.0,0.0,55.0,0.0,57.94818,0.25,208.61,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 04:00:00,3,19.0,19.0,0.0,19.0,0.0,58.0,0.096666664,234.38667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 05:00:00,3,19.0,19.0,0.0,19.0,0.0,57.58,0.10333333,233.11333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 06:00:00,3,47.0,47.0,0.0,47.0,0.0,58.91255,0.22333334,208.52667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 07:00:00,3,197.0,197.0,0.0,197.0,0.0,59.159794,0.58666664,167.83333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 08:00:00,3,712.0,712.5,1.0,711.0,0.0,56.9606,1.6700001,124.49334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 09:00:00,3,690.0,692.0,4.0,686.0,0.0,56.86771,1.68,129.87001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 10:00:00,3,548.0,548.5,1.0,547.0,0.0,56.566277,1.4366668,130.52,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 11:00:00,3,587.0,587.0,0.0,587.0,0.0,57.899967,1.3266667,118.07333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 12:00:00,3,640.0,641.5,3.0,637.0,0.0,56.909157,1.64,118.23334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 13:00:00,3,522.0,559.2857,0.0,522.0,0.0,57.583694,1.2733333,130.32333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 14:00:00,3,681.0,682.0,2.0,679.0,0.0,56.8012,1.6833334,119.70333,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 15:00:00,3,820.0,821.5,3.0,817.0,0.0,56.85877,1.96,118.57667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 16:00:00,3,766.0,766.5,1.0,765.0,0.0,56.871185,1.8266668,113.583336,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 17:00:00,3,944.0,945.5,3.0,941.0,0.0,57.37337,1.9933332,112.090004,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 18:00:00,3,1097.0,1099.0,4.0,1093.0,0.0,55.73948,2.743333,101.35,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 19:00:00,3,517.0,521.0,8.0,509.0,0.0,56.317078,1.5666666,123.86001,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 20:00:00,3,345.0,346.5,3.0,342.0,0.0,56.90362,1.0033333,153.42667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 21:00:00,3,514.0,514.0,0.0,514.0,0.0,58.9921,1.0999999,129.29,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 22:00:00,3,551.0,551.0,0.0,551.0,0.0,58.99437,1.1666666,120.57667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-23 23:00:00,3,289.0,289.0,0.0,289.0,0.0,58.968407,0.81,135.52667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 00:00:00,3,141.0,141.0,0.0,141.0,0.0,59.041203,0.52666664,164.25334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 01:00:00,3,68.0,68.0,0.0,68.0,0.0,59.752502,0.29666665,200.25,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 02:00:00,3,58.0,58.0,0.0,58.0,0.0,59.99707,0.29,202.27667,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 03:00:00,3,45.0,45.0,0.0,45.0,0.0,58.82089,0.22333334,213.19334,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 04:00:00,3,35.0,35.0,0.0,35.0,0.0,58.59857,0.16666667,223.80666,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 05:00:00,3,36.0,36.0,0.0,36.0,0.0,56.586113,0.17666668,205.64,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 06:00:00,3,66.0,66.0,0.0,66.0,0.0,58.422424,0.29666665,201.39,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 07:00:00,3,220.0,220.0,0.0,220.0,0.0,58.7655,0.65000004,153.92,
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-24 08:00:00,3,741.0,743.0,4.0,737.0,0.0,56.938534,1.7966667,125.08667,
