EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,20:00:00,3,1055.0,1294.2858,4.0,1051.0,0.0,55.609432,3.2766666,90.98334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,21:00:00,3,510.0,956.2499,0.0,510.0,0.0,57.4047,2.07,106.37333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,22:00:00,3,838.0,838.5,1.0,837.0,0.0,57.607903,1.7733332,111.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-04,23:00:00,3,554.0,554.0,0.0,554.0,0.0,58.73384,1.1766667,130.39
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,00:00:00,3,204.0,284.65118,0.0,204.0,0.0,58.914513,0.7633333,147.84666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,01:00:00,3,85.0,141.66666,0.0,85.0,0.0,59.248943,0.52666664,165.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,02:00:00,3,96.0,96.0,0.0,96.0,0.0,58.885624,0.39666668,183.49666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,03:00:00,3,74.0,74.0,0.0,74.0,0.0,58.70608,0.34,193.63667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,04:00:00,3,49.0,49.0,0.0,49.0,0.0,57.59102,0.24000001,210.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,05:00:00,3,49.0,49.0,0.0,49.0,0.0,57.7749,0.21999998,212.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,06:00:00,3,90.0,90.0,0.0,90.0,0.0,58.577225,0.3866667,185.58
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,07:00:00,3,328.0,328.0,0.0,328.0,0.0,59.075367,0.79333335,151.05666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,08:00:00,3,1224.0,1226.0,4.0,1220.0,0.0,56.69991,2.8766668,97.26
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,09:00:00,3,1331.0,1336.5,11.0,1320.0,0.0,55.45393,3.3533335,84.75666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,10:00:00,3,1185.0,1187.0,4.0,1181.0,0.0,56.238785,2.8500001,95.74334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,11:00:00,3,862.0,863.5,3.0,859.0,0.0,57.483135,1.9366666,102.24
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,12:00:00,3,738.0,738.0,0.0,738.0,0.0,57.345867,1.58,82.69333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,13:00:00,3,722.0,722.0,0.0,722.0,0.0,57.897728,1.4366666,101.746666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,14:00:00,3,1004.0,1010.0,12.0,992.0,0.0,54.741245,2.926667,88.73
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,15:00:00,3,1126.0,1140.5,29.0,1097.0,0.0,52.921165,4.02,96.25333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,16:00:00,3,1305.0,1351.5,93.0,1212.0,0.0,48.043213,6.9833336,85.38333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,17:00:00,3,1091.0,1094.0,6.0,1085.0,0.0,55.71218,2.7333333,101.64667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,18:00:00,3,373.0,376.5,7.0,366.0,0.0,55.60582,1.4266667,148.40001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,19:00:00,3,269.0,274.0,10.0,259.0,0.0,50.64461,1.3166667,170.82
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,20:00:00,3,379.0,388.5,19.0,360.0,0.0,49.132793,1.7733334,155.68666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,21:00:00,3,253.0,253.0,0.0,253.0,0.0,58.846523,0.7233333,153.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,22:00:00,3,315.0,315.0,0.0,315.0,0.0,59.21146,0.8433333,135.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-05,23:00:00,3,275.0,275.0,0.0,275.0,0.0,59.481236,0.8,130.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,00:00:00,3,140.0,140.0,0.0,140.0,0.0,60.089497,0.53000003,169.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,01:00:00,3,128.0,128.0,0.0,128.0,0.0,59.609688,0.48666665,169.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,02:00:00,3,84.0,84.0,0.0,84.0,0.0,59.07179,0.36,189.67
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,03:00:00,3,64.0,64.0,0.0,64.0,0.0,59.59172,0.27,208.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,04:00:00,3,28.0,28.0,0.0,28.0,0.0,58.854282,0.15333334,225.11333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,05:00:00,3,46.0,46.0,0.0,46.0,0.0,58.43674,0.21,215.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,06:00:00,3,100.0,100.0,0.0,100.0,0.0,58.4691,0.39666665,186.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,07:00:00,3,315.0,315.0,0.0,315.0,0.0,58.405525,0.84999996,140.89333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,08:00:00,3,1106.0,1108.0,4.0,1102.0,0.0,56.4217,2.6266668,101.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,09:00:00,3,1103.0,1103.5,1.0,1102.0,0.0,56.271137,2.7033336,95.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,10:00:00,3,1231.0,1236.0,10.0,1221.0,0.0,55.502926,3.2266667,95.006676
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,11:00:00,3,1185.0,1185.5,1.0,1184.0,0.0,56.807247,2.6566665,93.88
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,12:00:00,3,1286.0,1287.5,3.0,1283.0,0.0,55.587906,3.29,93.77334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,13:00:00,3,943.0,1011.4285,2.0,941.0,0.0,57.20024,2.2433333,108.89667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,14:00:00,3,1088.0,1092.0,8.0,1080.0,0.0,56.420067,2.6666667,98.033325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,15:00:00,3,1184.0,1188.5,9.0,1175.0,0.0,55.12713,3.3633335,99.79
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,16:00:00,3,1087.0,1091.0,8.0,1079.0,0.0,55.994675,2.7300003,99.793335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,17:00:00,3,1114.0,1114.5,1.0,1113.0,0.0,55.83827,2.7233334,99.65667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,18:00:00,3,1312.0,1316.0,8.0,1304.0,0.0,54.723694,3.4666665,90.03333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,19:00:00,3,1137.0,1159.0,44.0,1093.0,0.0,48.239746,5.773333,111.799995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,20:00:00,3,1226.0,1238.5,25.0,1201.0,0.0,50.564434,4.99,102.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,21:00:00,3,1073.0,1073.5,1.0,1072.0,0.0,57.04518,2.2766666,100.92999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,22:00:00,3,1026.0,1026.0,0.0,1026.0,0.0,57.387875,2.1499999,97.299995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-06,23:00:00,3,760.0,760.0,0.0,760.0,0.0,57.87424,1.5833334,114.450005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,00:00:00,3,432.0,432.0,0.0,432.0,0.0,58.49942,0.98999995,136.26332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,01:00:00,3,282.0,282.0,0.0,282.0,0.0,58.96181,0.7633333,151.50334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,02:00:00,3,156.0,156.0,0.0,156.0,0.0,58.538975,0.51666665,168.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,03:00:00,3,142.0,142.0,0.0,142.0,0.0,58.70472,0.47666666,177.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,04:00:00,3,90.0,90.0,0.0,90.0,0.0,59.100224,0.32666668,197.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,05:00:00,3,81.0,81.0,0.0,81.0,0.0,58.940617,0.35999998,191.55334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,06:00:00,3,104.0,104.0,0.0,104.0,0.0,59.470383,0.42,183.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,07:00:00,3,180.0,180.0,0.0,180.0,0.0,59.457222,0.5933333,154.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,08:00:00,3,287.0,287.0,0.0,287.0,0.0,58.683384,0.8,136.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,09:00:00,3,511.0,511.0,0.0,511.0,0.0,58.819435,1.11,127.81666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,10:00:00,3,583.0,583.0,0.0,583.0,0.0,58.369846,1.2199999,121.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,11:00:00,3,621.0,621.0,0.0,621.0,0.0,58.444733,1.3000001,124.11667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,12:00:00,3,876.0,877.0,2.0,874.0,0.0,57.59275,1.9366668,106.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,13:00:00,3,887.0,889.0,4.0,883.0,0.0,56.77002,2.11,117.43667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,14:00:00,3,681.0,681.5,1.0,680.0,0.0,57.48617,1.5466666,122.86667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,15:00:00,3,694.0,694.5,1.0,693.0,0.0,57.78255,1.5266666,130.17334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,16:00:00,3,601.0,601.0,0.0,601.0,0.0,58.116207,1.35,121.986664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,17:00:00,3,740.0,740.5,1.0,739.0,0.0,57.616394,1.6633333,114.61667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,18:00:00,3,876.0,876.5,1.0,875.0,0.0,57.087463,1.9499999,118.02332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,19:00:00,3,837.0,837.0,0.0,837.0,0.0,57.79472,1.7133332,118.84
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,20:00:00,3,803.0,803.0,0.0,803.0,0.0,57.33474,1.7266668,116.156654
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,21:00:00,3,815.0,815.0,0.0,815.0,0.0,57.05957,1.7966666,114.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,22:00:00,3,933.0,933.5,1.0,932.0,0.0,57.16383,1.9666666,113.9
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-07,23:00:00,3,650.0,650.0,0.0,650.0,0.0,58.380245,1.3766667,115.63333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,00:00:00,3,353.0,353.0,0.0,353.0,0.0,58.44252,0.87000006,148.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,01:00:00,3,216.0,216.0,0.0,216.0,0.0,58.7906,0.6166666,161.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,02:00:00,3,136.0,136.0,0.0,136.0,0.0,58.944412,0.50333333,169.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,03:00:00,3,139.0,139.0,0.0,139.0,0.0,58.831726,0.44999996,179.0
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,04:00:00,3,95.0,95.0,0.0,95.0,0.0,58.465157,0.38333336,187.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,05:00:00,3,105.0,105.0,0.0,105.0,0.0,58.53267,0.39666668,190.74666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,06:00:00,3,90.0,90.0,0.0,90.0,0.0,58.677334,0.36666667,189.77998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,07:00:00,3,141.0,141.0,0.0,141.0,0.0,59.0522,0.5233333,169.69334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,08:00:00,3,209.0,209.0,0.0,209.0,0.0,59.15866,0.68666667,146.42
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,09:00:00,3,347.0,347.0,0.0,347.0,0.0,58.79038,0.8733333,140.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,10:00:00,3,398.0,398.0,0.0,398.0,0.0,59.004623,0.9866667,132.66667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,11:00:00,3,402.0,402.0,0.0,402.0,0.0,58.88393,0.93333334,140.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,12:00:00,3,552.0,552.0,0.0,552.0,0.0,58.31335,1.2333333,131.33667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,13:00:00,3,514.0,514.0,0.0,514.0,0.0,58.193794,1.1966667,129.70001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,14:00:00,3,496.0,496.0,0.0,496.0,0.0,58.03722,1.16,137.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,15:00:00,3,188.0,188.0,0.0,188.0,0.0,57.440533,0.58666664,179.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,16:00:00,3,114.0,114.5,1.0,113.0,0.0,55.658947,0.4766667,183.72002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,17:00:00,3,217.0,217.0,0.0,217.0,0.0,58.544563,0.5933333,171.22333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,18:00:00,3,482.0,482.0,0.0,482.0,0.0,58.72626,1.0933334,137.31334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,19:00:00,3,627.0,627.0,0.0,627.0,0.0,58.23756,1.3366666,131.19
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,20:00:00,3,570.0,570.0,0.0,570.0,0.0,58.08395,1.2666667,125.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,21:00:00,3,659.0,659.0,0.0,659.0,0.0,57.985313,1.4200001,119.74334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,22:00:00,3,702.0,702.0,0.0,702.0,0.0,57.9659,1.4866667,117.783325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-08,23:00:00,3,460.0,475.86206,0.0,460.0,0.0,58.353806,1.13,122.35667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,00:00:00,3,262.0,262.0,0.0,262.0,0.0,58.872826,0.68666667,161.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,01:00:00,3,167.0,167.0,0.0,167.0,0.0,58.45419,0.54333335,164.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,02:00:00,3,77.0,77.0,0.0,77.0,0.0,58.55714,0.34,196.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,03:00:00,3,64.0,64.0,0.0,64.0,0.0,58.763126,0.30333334,199.97333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,04:00:00,3,33.0,33.0,0.0,33.0,0.0,57.96818,0.16666667,222.58333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,05:00:00,3,46.0,46.0,0.0,46.0,0.0,57.998695,0.21666668,214.22002
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,06:00:00,3,78.0,78.0,0.0,78.0,0.0,58.7959,0.32333332,202.52998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,07:00:00,3,264.0,264.0,0.0,264.0,0.0,58.81182,0.7166667,152.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,08:00:00,3,982.0,984.0,4.0,978.0,0.0,56.28718,2.2466667,111.32333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,09:00:00,3,855.0,858.0,6.0,849.0,0.0,56.84999,2.03,114.833336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,10:00:00,3,794.0,796.0,4.0,790.0,0.0,56.981365,1.89,118.41333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,11:00:00,3,645.0,645.0,0.0,645.0,0.0,57.867043,1.4766668,117.950005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,12:00:00,3,651.0,651.5,1.0,650.0,0.0,57.732918,1.4733334,125.41
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,13:00:00,3,628.0,628.0,0.0,628.0,0.0,57.866222,1.3866667,123.090004
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,14:00:00,3,968.0,969.5,3.0,965.0,0.0,56.93015,2.16,114.28
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,15:00:00,3,704.0,706.5,5.0,699.0,0.0,54.622982,2.1566668,134.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,16:00:00,3,458.0,458.5,1.0,457.0,0.0,56.321156,1.27,137.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,17:00:00,3,772.0,774.0,4.0,768.0,0.0,56.798473,1.8966665,114.19666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,18:00:00,3,1102.0,1104.0,4.0,1098.0,0.0,56.057472,2.74,100.31333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,19:00:00,3,1291.0,1293.5,5.0,1286.0,0.0,56.061695,3.0933332,94.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,20:00:00,3,1212.0,1214.0,4.0,1208.0,0.0,56.280018,2.7966664,95.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,21:00:00,3,918.0,918.0,0.0,918.0,0.0,57.834713,1.8566667,113.82
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,22:00:00,3,751.0,751.0,0.0,751.0,0.0,57.862038,1.56,114.05667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-09,23:00:00,3,509.0,509.0,0.0,509.0,0.0,58.389427,1.1566666,127.16
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,00:00:00,3,270.0,270.0,0.0,270.0,0.0,58.419888,0.7833333,145.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,01:00:00,3,156.0,156.0,0.0,156.0,0.0,58.83461,0.54333335,166.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,02:00:00,3,109.0,109.0,0.0,109.0,0.0,58.082478,0.40333334,187.27998
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,03:00:00,3,68.0,68.0,0.0,68.0,0.0,58.031322,0.28333333,201.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,04:00:00,3,57.0,57.0,0.0,57.0,0.0,58.82544,0.25333333,207.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,05:00:00,3,47.0,47.0,0.0,47.0,0.0,58.019787,0.21999998,212.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,06:00:00,3,72.0,72.0,0.0,72.0,0.0,58.166245,0.28333333,203.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,07:00:00,3,262.0,262.0,0.0,262.0,0.0,58.25153,0.75666666,149.86
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往南,2016-05-10,08:00:00,3,1181.0,1184.0,6.0,1175.0,0.0,56.638355,2.68,103.77
