EQIPnumber,location,direct,YMD,hour,laneNumber,addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,06:00:00,3,459.0,460.0,2.0,457.0,0.0,35.241043,2.2166667,145.11333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,07:00:00,3,666.0,666.0,0.0,666.0,0.0,35.244804,3.0466664,127.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,08:00:00,3,1281.0,1284.5,7.0,1274.0,0.0,34.86403,5.713333,101.670006
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,09:00:00,3,1351.0,1356.0,10.0,1341.0,0.0,33.710354,6.7433333,102.25666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,10:00:00,3,1410.0,1419.0,18.0,1392.0,0.0,32.99135,7.5766664,97.88333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,11:00:00,3,1477.0,1482.5,11.0,1466.0,0.0,32.620068,7.2166667,97.583336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,12:00:00,3,1390.0,1391.0,2.0,1388.0,0.0,33.47584,6.876667,104.426674
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,13:00:00,3,1359.0,1360.0,2.0,1357.0,0.0,34.118454,6.5200005,96.59333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,14:00:00,3,1511.0,1517.0,12.0,1499.0,0.0,32.654682,8.0,99.84666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,15:00:00,3,928.0,1509.7297,6.0,922.0,0.0,32.714687,7.7033334,101.013336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,16:00:00,3,1095.0,1504.7727,17.0,1078.0,0.0,30.943571,8.25,89.88333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,17:00:00,3,1473.0,1482.0,18.0,1455.0,0.0,31.16454,7.903333,89.69999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,18:00:00,3,1294.0,1303.5,19.0,1275.0,0.0,31.385725,7.1999993,89.39667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,19:00:00,3,1249.0,1271.0,44.0,1205.0,0.0,29.25133,7.8700004,87.409996
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,20:00:00,3,736.0,1302.3528,4.0,732.0,0.0,32.743343,6.53,104.61001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,21:00:00,3,774.0,990.0,3.0,771.0,0.0,34.911163,4.6200004,113.23
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,22:00:00,3,1003.0,1003.5,1.0,1002.0,0.0,34.66631,4.673333,124.44999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-26,23:00:00,3,578.0,578.0,0.0,578.0,0.0,35.545,2.4866667,140.67332
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,00:00:00,3,388.0,388.0,0.0,388.0,0.0,35.917114,1.6566668,145.47667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,01:00:00,3,247.0,248.0,2.0,245.0,0.0,35.87421,1.2066666,158.7
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,02:00:00,3,132.0,132.0,0.0,132.0,0.0,36.377422,0.59666663,170.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,03:00:00,3,101.0,101.0,0.0,101.0,0.0,37.741188,0.45666668,187.47002
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,04:00:00,3,95.0,95.0,0.0,95.0,0.0,37.13979,0.43999997,190.58333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,05:00:00,3,167.0,167.0,0.0,167.0,0.0,35.48413,0.7866667,177.41667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,06:00:00,3,438.0,439.0,2.0,436.0,0.0,35.83701,1.9166666,150.23334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,07:00:00,3,717.0,718.0,2.0,715.0,0.0,35.32349,3.29,128.24666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,08:00:00,3,638.0,1009.7368,3.0,635.0,0.0,34.822334,4.73,111.48
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,09:00:00,3,979.0,1402.1428,5.0,974.0,0.0,32.824974,6.763334,90.35333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,10:00:00,3,1480.0,1484.0,8.0,1472.0,0.0,33.22216,7.390001,95.493324
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,11:00:00,3,1372.0,1376.0,8.0,1364.0,0.0,33.77559,6.75,102.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,12:00:00,3,1498.0,1504.5,13.0,1485.0,0.0,32.029293,7.7433333,98.55001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,13:00:00,3,1370.0,1371.5,3.0,1367.0,0.0,33.564255,6.4833336,110.59333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,14:00:00,3,1382.0,1385.0,6.0,1376.0,0.0,33.983356,6.603333,103.94
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,15:00:00,3,1187.0,1666.0466,14.0,1173.0,0.0,30.11947,9.2699995,94.083336
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,16:00:00,3,967.0,1532.3684,7.0,960.0,0.0,31.71122,8.363334,90.829994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,17:00:00,3,1491.0,1497.5,13.0,1478.0,0.0,31.724634,8.076667,93.60999
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,18:00:00,3,1475.0,1493.0,36.0,1439.0,0.0,30.13183,8.046666,89.97666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,19:00:00,3,1373.0,1407.5,69.0,1304.0,0.0,27.045555,7.863333,104.1
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,20:00:00,3,1109.0,1111.5,5.0,1104.0,0.0,33.976395,5.3166666,108.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,21:00:00,3,989.0,989.5,1.0,988.0,0.0,35.013042,4.476667,118.79
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,22:00:00,3,684.0,1001.7073,1.0,683.0,0.0,35.2587,4.133333,112.02334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-27,23:00:00,3,355.0,546.1538,0.0,355.0,0.0,35.89803,2.2866666,147.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,00:00:00,3,419.0,419.5,1.0,418.0,0.0,35.558117,1.8566667,166.99333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,01:00:00,3,258.0,258.0,0.0,258.0,0.0,36.46,1.04,181.94334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,02:00:00,3,114.0,170.99998,0.0,114.0,0.0,36.420174,0.75333333,175.83667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,03:00:00,3,65.0,97.499985,0.0,65.0,0.0,37.03323,0.41666666,192.71
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,04:00:00,3,82.0,82.0,0.0,82.0,0.0,36.389145,0.38333333,196.25
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,05:00:00,3,153.0,153.0,0.0,153.0,0.0,35.10667,0.8066667,175.88667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,06:00:00,3,408.0,408.5,1.0,407.0,0.0,35.436935,1.81,172.12
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,07:00:00,3,664.0,664.5,1.0,663.0,0.0,34.826267,3.2133331,137.86
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,08:00:00,3,1205.0,1207.5,5.0,1200.0,0.0,34.523773,5.4566665,109.53
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,09:00:00,3,1466.0,1475.5,19.0,1447.0,0.0,31.477873,7.9900002,94.19
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,10:00:00,3,958.0,1556.7567,4.0,954.0,0.0,32.270626,7.7999997,89.649994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,11:00:00,3,1066.0,1455.0,2.0,1064.0,0.0,32.950027,7.0399995,96.07001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,12:00:00,3,1078.0,1583.4146,8.0,1070.0,0.0,32.366512,8.84,96.329994
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,13:00:00,3,1469.0,1470.5,3.0,1466.0,0.0,33.08552,7.4233336,95.91334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,14:00:00,3,1517.0,1522.5,11.0,1506.0,0.0,31.916718,7.8799996,99.200005
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,15:00:00,3,1634.0,1640.5,13.0,1621.0,0.0,30.760069,8.653333,92.670006
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,16:00:00,3,1629.0,1634.5,11.0,1618.0,0.0,31.315416,8.463333,101.17334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,17:00:00,3,1506.0,1520.0,28.0,1478.0,0.0,29.715052,8.5,96.61667
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,18:00:00,3,1556.0,1567.5,23.0,1533.0,0.0,30.545454,8.896667,94.78
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,19:00:00,3,1579.0,1592.0,26.0,1553.0,0.0,29.910229,8.603333,93.753334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,20:00:00,3,1301.0,1305.0,8.0,1293.0,0.0,32.61362,6.976667,102.456665
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,21:00:00,3,987.0,987.5,1.0,986.0,0.0,34.780334,4.543333,115.73
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,22:00:00,3,1059.0,1059.0,0.0,1059.0,0.0,34.611774,5.103333,109.09333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-28,23:00:00,3,619.0,619.0,0.0,619.0,0.0,35.49858,2.6733332,125.11001
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,00:00:00,3,425.0,425.0,0.0,425.0,0.0,35.562233,1.88,145.29333
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,01:00:00,3,105.0,300.0,0.0,105.0,0.0,35.467144,1.3266667,166.53334
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,02:00:00,3,192.0,192.0,0.0,192.0,0.0,35.45203,0.8766667,167.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,03:00:00,3,122.0,122.0,0.0,122.0,0.0,36.354755,0.59,171.89
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,04:00:00,3,92.0,92.0,0.0,92.0,0.0,36.235325,0.41666666,190.39
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,05:00:00,3,176.0,176.0,0.0,176.0,0.0,35.50438,0.8533333,178.80666
VNUNJ20,民權東路三段142號對面人行道上,往東,2016-04-29,06:00:00,3,441.0,441.5,1.0,440.0,0.0,35.018253,2.0666666,151.00334
