EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6121A0,堤頂上匝道,正向放置,2016-06-10,15:00:00,1,188.0,188.0,0.0,188.0,0.0,47.75,1.12,189.17
V6121A0,堤頂上匝道,正向放置,2016-06-10,16:00:00,1,197.0,197.0,0.0,197.0,0.0,47.669994,1.15,181.42
V6121A0,堤頂上匝道,正向放置,2016-06-10,17:00:00,1,201.0,201.0,0.0,201.0,0.0,47.84,1.13,183.83
V6121A0,堤頂上匝道,正向放置,2016-06-10,18:00:00,1,191.0,191.0,0.0,191.0,0.0,47.98,1.17,192.35
V6121A0,堤頂上匝道,正向放置,2016-06-10,19:00:00,1,180.0,180.0,0.0,180.0,0.0,47.89,1.07,187.75
V6121A0,堤頂上匝道,正向放置,2016-06-10,20:00:00,1,148.0,148.0,0.0,148.0,0.0,47.34,1.05,211.42
V6121A0,堤頂上匝道,正向放置,2016-06-10,21:00:00,1,137.0,137.0,0.0,137.0,0.0,47.36,1.0,216.33
V6121A0,堤頂上匝道,正向放置,2016-06-10,22:00:00,1,144.0,144.0,0.0,144.0,0.0,47.58,0.98,209.83
V6121A0,堤頂上匝道,正向放置,2016-06-10,23:00:00,1,97.0,97.0,0.0,97.0,0.0,47.67,0.85,234.5
V6121A0,堤頂上匝道,正向放置,2016-06-11,00:00:00,1,89.0,89.0,0.0,89.0,0.0,48.08,0.75,237.77
V6121A0,堤頂上匝道,正向放置,2016-06-11,01:00:00,1,56.0,56.0,0.0,56.0,0.0,48.0,0.58,243.33
V6121A0,堤頂上匝道,正向放置,2016-06-11,02:00:00,1,62.0,62.0,0.0,62.0,0.0,47.97,0.58,244.5
V6121A0,堤頂上匝道,正向放置,2016-06-11,03:00:00,1,15.0,15.0,0.0,15.0,0.0,48.07,0.25,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-11,04:00:00,1,11.0,11.0,0.0,11.0,0.0,48.820004,0.18,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-11,05:00:00,1,16.0,16.0,0.0,16.0,0.0,45.94,0.23,248.33
V6121A0,堤頂上匝道,正向放置,2016-06-11,06:00:00,1,27.0,27.0,0.0,27.0,0.0,48.22,0.32,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-11,07:00:00,1,67.0,67.0,0.0,67.0,0.0,47.6,0.68,225.33
V6121A0,堤頂上匝道,正向放置,2016-06-11,08:00:00,1,107.0,107.0,0.0,107.0,0.0,47.8,0.87,215.93
V6121A0,堤頂上匝道,正向放置,2016-06-11,09:00:00,1,148.0,148.0,0.0,148.0,0.0,47.62,1.08,213.07
V6121A0,堤頂上匝道,正向放置,2016-06-11,10:00:00,1,168.0,168.0,0.0,168.0,0.0,47.24,1.07,207.58
V6121A0,堤頂上匝道,正向放置,2016-06-11,11:00:00,1,185.0,185.0,0.0,185.0,0.0,47.76,1.15,174.08
V6121A0,堤頂上匝道,正向放置,2016-06-11,12:00:00,1,214.0,214.0,0.0,214.0,0.0,47.53,1.38,177.2
V6121A0,堤頂上匝道,正向放置,2016-06-11,13:00:00,1,264.0,264.0,0.0,264.0,0.0,46.96,1.55,134.83
V6121A0,堤頂上匝道,正向放置,2016-06-11,14:00:00,1,219.0,219.0,0.0,219.0,0.0,46.77,1.43,169.03
V6121A0,堤頂上匝道,正向放置,2016-06-11,15:00:00,1,245.0,245.0,0.0,245.0,0.0,47.06,1.52,161.92
V6121A0,堤頂上匝道,正向放置,2016-06-11,16:00:00,1,217.0,217.0,0.0,217.0,0.0,46.95,1.22,162.27
V6121A0,堤頂上匝道,正向放置,2016-06-11,17:00:00,1,191.0,191.0,0.0,191.0,0.0,47.86,1.13,186.67
V6121A0,堤頂上匝道,正向放置,2016-06-11,18:00:00,1,205.0,205.0,0.0,205.0,0.0,47.93,1.2,172.68
V6121A0,堤頂上匝道,正向放置,2016-06-11,19:00:00,1,193.0,193.0,0.0,193.0,0.0,47.62,1.15,166.92
V6121A0,堤頂上匝道,正向放置,2016-06-11,20:00:00,1,167.0,167.0,0.0,167.0,0.0,47.67,1.02,181.67
V6121A0,堤頂上匝道,正向放置,2016-06-11,21:00:00,1,162.0,162.0,0.0,162.0,0.0,47.77,1.0,196.08
V6121A0,堤頂上匝道,正向放置,2016-06-11,22:00:00,1,147.0,147.0,0.0,147.0,0.0,47.18,0.92,198.0
V6121A0,堤頂上匝道,正向放置,2016-06-11,23:00:00,1,109.0,109.0,0.0,109.0,0.0,47.799995,0.82,213.17
V6121A0,堤頂上匝道,正向放置,2016-06-12,00:00:00,1,90.0,90.0,0.0,90.0,0.0,47.7,0.73,234.17
V6121A0,堤頂上匝道,正向放置,2016-06-12,01:00:00,1,59.0,59.0,0.0,59.0,0.0,47.86,0.58,225.83
V6121A0,堤頂上匝道,正向放置,2016-06-12,02:00:00,1,52.0,52.0,0.0,52.0,0.0,47.98,0.58,242.83
V6121A0,堤頂上匝道,正向放置,2016-06-12,03:00:00,1,26.0,26.0,0.0,26.0,0.0,48.54,0.3,233.33
V6121A0,堤頂上匝道,正向放置,2016-06-12,04:00:00,1,19.0,19.0,0.0,19.0,0.0,43.21,0.22,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-12,05:00:00,1,13.0,13.0,0.0,13.0,0.0,48.08,0.18,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-12,06:00:00,1,34.0,34.0,0.0,34.0,0.0,48.21,0.38,228.33
V6121A0,堤頂上匝道,正向放置,2016-06-12,07:00:00,1,50.0,50.0,0.0,50.0,0.0,47.62,0.58,232.83
V6121A0,堤頂上匝道,正向放置,2016-06-12,08:00:00,1,105.0,105.0,0.0,105.0,0.0,48.01,0.82,222.33
V6121A0,堤頂上匝道,正向放置,2016-06-12,09:00:00,1,130.0,130.0,0.0,130.0,0.0,47.92,0.87,194.83
V6121A0,堤頂上匝道,正向放置,2016-06-12,10:00:00,1,144.0,144.0,0.0,144.0,0.0,47.34,0.93,201.58
V6121A0,堤頂上匝道,正向放置,2016-06-12,11:00:00,1,158.0,158.0,0.0,158.0,0.0,48.08,1.1,202.83
V6121A0,堤頂上匝道,正向放置,2016-06-12,12:00:00,1,192.0,192.0,0.0,192.0,0.0,48.12,1.2,183.17
V6121A0,堤頂上匝道,正向放置,2016-06-12,13:00:00,1,187.0,187.0,0.0,187.0,0.0,48.220005,1.07,180.58
V6121A0,堤頂上匝道,正向放置,2016-06-12,14:00:00,1,186.0,186.0,0.0,186.0,0.0,47.74,1.15,180.58
V6121A0,堤頂上匝道,正向放置,2016-06-12,15:00:00,1,211.0,211.0,0.0,211.0,0.0,47.73,1.25,168.67
V6121A0,堤頂上匝道,正向放置,2016-06-12,16:00:00,1,242.0,242.0,0.0,242.0,0.0,47.569996,1.32,159.35
V6121A0,堤頂上匝道,正向放置,2016-06-12,17:00:00,1,185.0,185.0,0.0,185.0,0.0,48.04,1.08,188.25
V6121A0,堤頂上匝道,正向放置,2016-06-12,18:00:00,1,217.0,217.0,0.0,217.0,0.0,47.959995,1.2,160.08
V6121A0,堤頂上匝道,正向放置,2016-06-12,19:00:00,1,181.0,181.0,0.0,181.0,0.0,46.74,1.37,193.5
V6121A0,堤頂上匝道,正向放置,2016-06-12,20:00:00,1,150.0,150.0,0.0,150.0,0.0,46.12,1.25,201.75
V6121A0,堤頂上匝道,正向放置,2016-06-12,21:00:00,1,121.0,121.0,0.0,121.0,0.0,47.680004,0.9,210.33
V6121A0,堤頂上匝道,正向放置,2016-06-12,22:00:00,1,132.0,132.0,0.0,132.0,0.0,46.17,0.83,208.0
V6121A0,堤頂上匝道,正向放置,2016-06-12,23:00:00,1,106.0,106.0,0.0,106.0,0.0,47.47,0.82,220.67
V6121A0,堤頂上匝道,正向放置,2016-06-13,00:00:00,1,56.0,56.0,0.0,56.0,0.0,48.18,0.67,244.17
V6121A0,堤頂上匝道,正向放置,2016-06-13,01:00:00,1,24.0,24.0,0.0,24.0,0.0,47.17,0.42,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-13,02:00:00,1,14.0,14.0,0.0,14.0,0.0,48.43,0.22,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-13,03:00:00,1,8.0,8.0,0.0,8.0,0.0,48.13,0.12,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-13,04:00:00,1,7.0,7.0,0.0,7.0,0.0,36.43,0.08,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-13,05:00:00,1,10.0,10.0,0.0,10.0,0.0,47.6,0.15,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-13,06:00:00,1,48.0,48.0,0.0,48.0,0.0,47.02,0.58,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-13,07:00:00,1,197.0,197.0,0.0,197.0,0.0,47.280003,1.25,186.73
V6121A0,堤頂上匝道,正向放置,2016-06-13,08:00:00,1,565.0,565.0,0.0,565.0,0.0,46.99,3.12,63.02
V6121A0,堤頂上匝道,正向放置,2016-06-13,09:00:00,1,680.0,680.0,0.0,680.0,0.0,46.65,3.98,57.45
V6121A0,堤頂上匝道,正向放置,2016-06-13,10:00:00,1,506.0,506.0,0.0,506.0,0.0,46.9,2.83,94.05
V6121A0,堤頂上匝道,正向放置,2016-06-13,11:00:00,1,303.0,303.0,0.0,303.0,0.0,47.0,1.75,130.95
V6121A0,堤頂上匝道,正向放置,2016-06-13,12:00:00,1,272.0,272.0,0.0,272.0,0.0,47.18,1.47,145.58
V6121A0,堤頂上匝道,正向放置,2016-06-13,13:00:00,1,230.0,230.0,0.0,230.0,0.0,47.479996,1.33,169.12
V6121A0,堤頂上匝道,正向放置,2016-06-13,14:00:00,1,246.0,246.0,0.0,246.0,0.0,47.19,1.48,150.52
V6121A0,堤頂上匝道,正向放置,2016-06-13,15:00:00,1,251.0,251.0,0.0,251.0,0.0,47.32,1.43,144.57
V6121A0,堤頂上匝道,正向放置,2016-06-13,16:00:00,1,257.0,257.0,0.0,257.0,0.0,47.76,1.37,140.43
V6121A0,堤頂上匝道,正向放置,2016-06-13,17:00:00,1,285.0,285.0,0.0,285.0,0.0,47.58,1.58,136.75
V6121A0,堤頂上匝道,正向放置,2016-06-13,18:00:00,1,314.0,314.0,0.0,314.0,0.0,47.94,1.48,127.1
V6121A0,堤頂上匝道,正向放置,2016-06-13,19:00:00,1,327.0,327.0,0.0,327.0,0.0,47.83,1.73,115.52
V6121A0,堤頂上匝道,正向放置,2016-06-13,20:00:00,1,236.0,236.0,0.0,236.0,0.0,48.04,1.25,151.02
V6121A0,堤頂上匝道,正向放置,2016-06-13,21:00:00,1,148.0,148.0,0.0,148.0,0.0,47.87,1.0,202.83
V6121A0,堤頂上匝道,正向放置,2016-06-13,22:00:00,1,111.0,111.0,0.0,111.0,0.0,47.75,0.88,225.17
V6121A0,堤頂上匝道,正向放置,2016-06-13,23:00:00,1,63.0,63.0,0.0,63.0,0.0,48.05,0.6,228.67
V6121A0,堤頂上匝道,正向放置,2016-06-14,00:00:00,1,41.0,41.0,0.0,41.0,0.0,43.32,0.43,239.17
V6121A0,堤頂上匝道,正向放置,2016-06-14,01:00:00,1,14.0,14.0,0.0,14.0,0.0,48.22,0.25,233.33
V6121A0,堤頂上匝道,正向放置,2016-06-14,02:00:00,1,10.0,10.0,0.0,10.0,0.0,48.9,0.15,229.17
V6121A0,堤頂上匝道,正向放置,2016-06-14,03:00:00,1,8.0,8.0,0.0,8.0,0.0,48.0,0.12,237.5
V6121A0,堤頂上匝道,正向放置,2016-06-14,04:00:00,1,10.0,10.0,0.0,10.0,0.0,49.2,0.17,229.17
V6121A0,堤頂上匝道,正向放置,2016-06-14,05:00:00,1,17.0,17.0,0.0,17.0,0.0,46.65,0.25,237.5
V6121A0,堤頂上匝道,正向放置,2016-06-14,06:00:00,1,39.0,39.0,0.0,39.0,0.0,47.03,0.42,224.17
V6121A0,堤頂上匝道,正向放置,2016-06-14,07:00:00,1,146.0,146.0,0.0,146.0,0.0,46.81,1.07,191.67
V6121A0,堤頂上匝道,正向放置,2016-06-14,08:00:00,1,635.0,635.0,0.0,635.0,0.0,46.68,3.77,64.88
V6121A0,堤頂上匝道,正向放置,2016-06-14,09:00:00,1,621.0,621.0,0.0,621.0,0.0,46.64,3.7,59.3
V6121A0,堤頂上匝道,正向放置,2016-06-14,10:00:00,1,510.0,510.0,0.0,510.0,0.0,46.67,3.07,77.8
V6121A0,堤頂上匝道,正向放置,2016-06-14,11:00:00,1,354.0,354.0,0.0,354.0,0.0,46.350002,2.23,119.72
V6121A0,堤頂上匝道,正向放置,2016-06-14,12:00:00,1,320.0,320.0,0.0,320.0,0.0,46.75,1.77,123.12
V6121A0,堤頂上匝道,正向放置,2016-06-14,13:00:00,1,297.0,297.0,0.0,297.0,0.0,46.72,1.78,134.65
V6121A0,堤頂上匝道,正向放置,2016-06-14,14:00:00,1,353.0,353.0,0.0,353.0,0.0,46.67,2.07,106.58
V6121A0,堤頂上匝道,正向放置,2016-06-14,15:00:00,1,329.0,329.0,0.0,329.0,0.0,46.34,1.98,120.7
V6121A0,堤頂上匝道,正向放置,2016-06-14,16:00:00,1,372.0,372.0,0.0,372.0,0.0,46.480003,2.35,110.8
V6121A0,堤頂上匝道,正向放置,2016-06-14,17:00:00,1,380.0,380.0,0.0,380.0,0.0,46.959995,2.15,98.62
V6121A0,堤頂上匝道,正向放置,2016-06-14,18:00:00,1,402.0,402.0,0.0,402.0,0.0,47.0,2.17,99.83
V6121A0,堤頂上匝道,正向放置,2016-06-14,19:00:00,1,397.0,397.0,0.0,397.0,0.0,47.04,2.3,101.52
V6121A0,堤頂上匝道,正向放置,2016-06-14,20:00:00,1,251.0,251.0,0.0,251.0,0.0,47.2,1.52,156.77
V6121A0,堤頂上匝道,正向放置,2016-06-14,21:00:00,1,166.0,166.0,0.0,166.0,0.0,47.33,1.08,193.92
V6121A0,堤頂上匝道,正向放置,2016-06-14,22:00:00,1,118.0,118.0,0.0,118.0,0.0,47.84,0.93,217.08
V6121A0,堤頂上匝道,正向放置,2016-06-14,23:00:00,1,68.0,68.0,0.0,68.0,0.0,48.08,0.67,239.17
V6121A0,堤頂上匝道,正向放置,2016-06-15,00:00:00,1,38.0,38.0,0.0,38.0,0.0,43.21,0.35,243.33
V6121A0,堤頂上匝道,正向放置,2016-06-15,01:00:00,1,23.0,23.0,0.0,23.0,0.0,47.3,0.37,229.17
V6121A0,堤頂上匝道,正向放置,2016-06-15,02:00:00,1,11.0,11.0,0.0,11.0,0.0,48.820004,0.15,245.0
V6121A0,堤頂上匝道,正向放置,2016-06-15,03:00:00,1,10.0,10.0,0.0,10.0,0.0,47.7,0.15,245.83
V6121A0,堤頂上匝道,正向放置,2016-06-15,04:00:00,1,4.0,4.0,0.0,4.0,0.0,48.0,0.07,216.67
V6121A0,堤頂上匝道,正向放置,2016-06-15,05:00:00,1,17.0,17.0,0.0,17.0,0.0,46.41,0.27,233.33
V6121A0,堤頂上匝道,正向放置,2016-06-15,06:00:00,1,26.0,26.0,0.0,26.0,0.0,45.42,0.32,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-15,07:00:00,1,129.0,129.0,0.0,129.0,0.0,48.08,0.95,215.25
V6121A0,堤頂上匝道,正向放置,2016-06-15,08:00:00,1,542.0,542.0,0.0,542.0,0.0,47.87,2.72,74.8
V6121A0,堤頂上匝道,正向放置,2016-06-15,09:00:00,1,407.0,407.0,0.0,407.0,0.0,48.2,2.08,106.73
V6121A0,堤頂上匝道,正向放置,2016-06-15,10:00:00,1,350.0,350.0,0.0,350.0,0.0,47.64,1.83,116.28
V6121A0,堤頂上匝道,正向放置,2016-06-15,11:00:00,1,238.0,238.0,0.0,238.0,0.0,47.859997,1.28,152.67
V6121A0,堤頂上匝道,正向放置,2016-06-15,12:00:00,1,236.0,236.0,0.0,236.0,0.0,47.99,1.17,173.08
V6121A0,堤頂上匝道,正向放置,2016-06-15,13:00:00,1,225.0,225.0,0.0,225.0,0.0,47.98,1.28,159.25
V6121A0,堤頂上匝道,正向放置,2016-06-15,14:00:00,1,272.0,272.0,0.0,272.0,0.0,47.66,1.5,142.23
V6121A0,堤頂上匝道,正向放置,2016-06-15,15:00:00,1,242.0,242.0,0.0,242.0,0.0,47.55,1.43,140.43
V6121A0,堤頂上匝道,正向放置,2016-06-15,16:00:00,1,258.0,258.0,0.0,258.0,0.0,47.73,1.42,148.88
V6121A0,堤頂上匝道,正向放置,2016-06-15,17:00:00,1,307.0,307.0,0.0,307.0,0.0,47.56,1.68,130.97
V6121A0,堤頂上匝道,正向放置,2016-06-15,18:00:00,1,414.0,414.0,0.0,414.0,0.0,47.519997,2.22,112.08
V6121A0,堤頂上匝道,正向放置,2016-06-15,19:00:00,1,336.0,336.0,0.0,336.0,0.0,47.67,1.75,118.15
V6121A0,堤頂上匝道,正向放置,2016-06-15,20:00:00,1,241.0,241.0,0.0,241.0,0.0,47.63,1.27,141.25
V6121A0,堤頂上匝道,正向放置,2016-06-15,21:00:00,1,143.0,143.0,0.0,143.0,0.0,47.69,0.93,187.68
V6121A0,堤頂上匝道,正向放置,2016-06-15,22:00:00,1,108.0,108.0,0.0,108.0,0.0,47.84,0.8,213.83
V6121A0,堤頂上匝道,正向放置,2016-06-15,23:00:00,1,74.0,74.0,0.0,74.0,0.0,47.89,0.73,232.0
V6121A0,堤頂上匝道,正向放置,2016-06-16,00:00:00,1,49.0,49.0,0.0,49.0,0.0,46.060005,0.55,245.33
V6121A0,堤頂上匝道,正向放置,2016-06-16,01:00:00,1,23.0,23.0,0.0,23.0,0.0,47.65,0.3,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-16,02:00:00,1,18.0,18.0,0.0,18.0,0.0,48.28,0.25,249.17
V6121A0,堤頂上匝道,正向放置,2016-06-16,03:00:00,1,4.0,4.0,0.0,4.0,0.0,47.5,0.05,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-16,04:00:00,1,5.0,5.0,0.0,5.0,0.0,49.2,0.08,237.5
V6121A0,堤頂上匝道,正向放置,2016-06-16,05:00:00,1,16.0,16.0,0.0,16.0,0.0,48.37,0.23,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-16,06:00:00,1,41.0,41.0,0.0,41.0,0.0,45.51,0.4,235.83
V6121A0,堤頂上匝道,正向放置,2016-06-16,07:00:00,1,112.0,112.0,0.0,112.0,0.0,47.84,0.87,216.33
V6121A0,堤頂上匝道,正向放置,2016-06-16,08:00:00,1,474.0,474.0,0.0,474.0,0.0,48.2,2.32,94.48
V6121A0,堤頂上匝道,正向放置,2016-06-16,09:00:00,1,478.0,478.0,0.0,478.0,0.0,47.84,2.4,86.75
V6121A0,堤頂上匝道,正向放置,2016-06-16,10:00:00,1,381.0,381.0,0.0,381.0,0.0,47.57,2.02,113.88
V6121A0,堤頂上匝道,正向放置,2016-06-16,11:00:00,1,234.0,234.0,0.0,234.0,0.0,47.82,1.33,172.08
V6121A0,堤頂上匝道,正向放置,2016-06-16,12:00:00,1,239.0,239.0,0.0,239.0,0.0,47.8,1.3,166.08
V6121A0,堤頂上匝道,正向放置,2016-06-16,13:00:00,1,210.0,210.0,0.0,210.0,0.0,47.860004,1.23,179.03
V6121A0,堤頂上匝道,正向放置,2016-06-16,14:00:00,1,262.0,262.0,0.0,262.0,0.0,47.6,1.58,156.28
V6121A0,堤頂上匝道,正向放置,2016-06-16,15:00:00,1,282.0,282.0,0.0,282.0,0.0,47.91,1.52,147.78
V6121A0,堤頂上匝道,正向放置,2016-06-16,16:00:00,1,245.0,245.0,0.0,245.0,0.0,47.74,1.42,146.58
V6121A0,堤頂上匝道,正向放置,2016-06-16,17:00:00,1,260.0,260.0,0.0,260.0,0.0,47.47,1.57,144.08
V6121A0,堤頂上匝道,正向放置,2016-06-16,18:00:00,1,314.0,314.0,0.0,314.0,0.0,47.68,1.62,120.98
V6121A0,堤頂上匝道,正向放置,2016-06-16,19:00:00,1,355.0,355.0,0.0,355.0,0.0,47.67,1.9,111.27
V6121A0,堤頂上匝道,正向放置,2016-06-16,20:00:00,1,269.0,269.0,0.0,269.0,0.0,47.82,1.4,143.27
V6121A0,堤頂上匝道,正向放置,2016-06-16,21:00:00,1,159.0,159.0,0.0,159.0,0.0,47.42,1.02,204.52
V6121A0,堤頂上匝道,正向放置,2016-06-16,22:00:00,1,113.0,113.0,0.0,113.0,0.0,47.7,0.9,215.33
V6121A0,堤頂上匝道,正向放置,2016-06-16,23:00:00,1,65.0,65.0,0.0,65.0,0.0,47.42,0.7,234.5
V6121A0,堤頂上匝道,正向放置,2016-06-17,00:00:00,1,30.0,30.0,0.0,30.0,0.0,43.63,0.37,245.0
V6121A0,堤頂上匝道,正向放置,2016-06-17,01:00:00,1,24.0,24.0,0.0,24.0,0.0,48.289997,0.35,245.83
V6121A0,堤頂上匝道,正向放置,2016-06-17,02:00:00,1,10.0,10.0,0.0,10.0,0.0,49.0,0.15,233.33
V6121A0,堤頂上匝道,正向放置,2016-06-17,03:00:00,1,10.0,10.0,0.0,10.0,0.0,46.6,0.15,225.0
V6121A0,堤頂上匝道,正向放置,2016-06-17,04:00:00,1,13.0,13.0,0.0,13.0,0.0,48.15,0.18,237.5
V6121A0,堤頂上匝道,正向放置,2016-06-17,05:00:00,1,14.0,14.0,0.0,14.0,0.0,47.360004,0.22,233.33
V6121A0,堤頂上匝道,正向放置,2016-06-17,06:00:00,1,32.0,32.0,0.0,32.0,0.0,45.16,0.38,245.83
V6121A0,堤頂上匝道,正向放置,2016-06-17,07:00:00,1,130.0,130.0,0.0,130.0,0.0,47.93,0.87,200.75
V6121A0,堤頂上匝道,正向放置,2016-06-17,08:00:00,1,402.0,402.0,0.0,402.0,0.0,47.99,2.07,88.38
V6121A0,堤頂上匝道,正向放置,2016-06-17,09:00:00,1,435.0,435.0,0.0,435.0,0.0,47.72,2.22,87.13
V6121A0,堤頂上匝道,正向放置,2016-06-17,10:00:00,1,357.0,357.0,0.0,357.0,0.0,47.44,2.0,123.88
V6121A0,堤頂上匝道,正向放置,2016-06-17,11:00:00,1,233.0,233.0,0.0,233.0,0.0,47.63,1.28,146.83
V6121A0,堤頂上匝道,正向放置,2016-06-17,12:00:00,1,251.0,251.0,0.0,251.0,0.0,47.45,1.33,152.27
V6121A0,堤頂上匝道,正向放置,2016-06-17,13:00:00,1,259.0,259.0,0.0,259.0,0.0,47.64,1.47,154.1
V6121A0,堤頂上匝道,正向放置,2016-06-17,14:00:00,1,269.0,269.0,0.0,269.0,0.0,47.47,1.6,138.42
V6121A0,堤頂上匝道,正向放置,2016-06-17,15:00:00,1,330.0,330.0,0.0,330.0,0.0,46.77,1.95,117.73
V6121A0,堤頂上匝道,正向放置,2016-06-17,16:00:00,1,274.0,274.0,0.0,274.0,0.0,46.74,1.73,151.42
V6121A0,堤頂上匝道,正向放置,2016-06-17,17:00:00,1,305.0,306.5,3.0,302.0,0.0,44.79,2.65,132.85
V6121A0,堤頂上匝道,正向放置,2016-06-17,18:00:00,1,472.0,472.0,0.0,472.0,0.0,46.59,2.72,77.37
V6121A0,堤頂上匝道,正向放置,2016-06-17,19:00:00,1,541.0,541.0,0.0,541.0,0.0,46.47,3.3,69.78
V6121A0,堤頂上匝道,正向放置,2016-06-17,20:00:00,1,428.0,428.0,0.0,428.0,0.0,46.73,2.5,89.72
V6121A0,堤頂上匝道,正向放置,2016-06-17,21:00:00,1,204.0,204.0,0.0,204.0,0.0,47.16,1.23,169.52
V6121A0,堤頂上匝道,正向放置,2016-06-17,22:00:00,1,174.0,174.0,0.0,174.0,0.0,46.76,1.15,187.33
V6121A0,堤頂上匝道,正向放置,2016-06-17,23:00:00,1,99.0,99.0,0.0,99.0,0.0,47.4,0.87,219.17
V6121A0,堤頂上匝道,正向放置,2016-06-18,00:00:00,1,72.0,72.0,0.0,72.0,0.0,44.69,0.55,223.67
V6121A0,堤頂上匝道,正向放置,2016-06-18,01:00:00,1,46.0,46.0,0.0,46.0,0.0,48.46,0.6,240.0
V6121A0,堤頂上匝道,正向放置,2016-06-18,02:00:00,1,18.0,18.0,0.0,18.0,0.0,48.11,0.25,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-18,03:00:00,1,12.0,12.0,0.0,12.0,0.0,48.17,0.2,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-18,04:00:00,1,13.0,13.0,0.0,13.0,0.0,47.15,0.22,250.0
V6121A0,堤頂上匝道,正向放置,2016-06-18,05:00:00,1,22.0,22.0,0.0,22.0,0.0,47.45,0.28,240.83
V6121A0,堤頂上匝道,正向放置,2016-06-18,06:00:00,1,39.0,39.0,0.0,39.0,0.0,44.56,0.47,240.0
V6121A0,堤頂上匝道,正向放置,2016-06-18,07:00:00,1,81.0,81.0,0.0,81.0,0.0,47.05,0.85,237.58
V6121A0,堤頂上匝道,正向放置,2016-06-18,08:00:00,1,132.0,132.0,0.0,132.0,0.0,47.7,0.95,199.0
V6121A0,堤頂上匝道,正向放置,2016-06-18,09:00:00,1,199.0,199.0,0.0,199.0,0.0,47.56,1.32,183.77
V6121A0,堤頂上匝道,正向放置,2016-06-18,10:00:00,1,177.0,177.0,0.0,177.0,0.0,47.910004,1.13,187.08
V6121A0,堤頂上匝道,正向放置,2016-06-18,11:00:00,1,206.0,206.0,0.0,206.0,0.0,47.85,1.22,177.02
V6121A0,堤頂上匝道,正向放置,2016-06-18,12:00:00,1,241.0,241.0,0.0,241.0,0.0,47.95,1.28,164.07
V6121A0,堤頂上匝道,正向放置,2016-06-18,13:00:00,1,192.0,192.0,0.0,192.0,0.0,47.88,1.2,177.1
V6121A0,堤頂上匝道,正向放置,2016-06-18,14:00:00,1,182.0,182.0,0.0,182.0,0.0,47.84,1.07,175.25
V6121A0,堤頂上匝道,正向放置,2016-06-18,15:00:00,1,257.0,257.0,0.0,257.0,0.0,46.83,1.62,156.7
V6121A0,堤頂上匝道,正向放置,2016-06-18,16:00:00,1,260.0,260.0,0.0,260.0,0.0,46.86,1.47,150.32
V6121A0,堤頂上匝道,正向放置,2016-06-18,17:00:00,1,316.0,316.0,0.0,316.0,0.0,46.81,1.87,125.17
V6121A0,堤頂上匝道,正向放置,2016-06-18,18:00:00,1,343.0,343.0,0.0,343.0,0.0,47.21,1.92,117.4
V6121A0,堤頂上匝道,正向放置,2016-06-18,19:00:00,1,207.0,207.0,0.0,207.0,0.0,47.49,1.23,165.18
V6121A0,堤頂上匝道,正向放置,2016-06-18,20:00:00,1,154.0,154.0,0.0,154.0,0.0,47.42,1.0,195.58
V6121A0,堤頂上匝道,正向放置,2016-06-18,21:00:00,1,153.0,153.0,0.0,153.0,0.0,47.41,1.05,200.85
V6121A0,堤頂上匝道,正向放置,2016-06-18,22:00:00,1,155.0,155.0,0.0,155.0,0.0,47.68,1.07,200.0
V6121A0,堤頂上匝道,正向放置,2016-06-18,23:00:00,1,104.0,104.0,0.0,104.0,0.0,47.799995,0.87,229.17
V6121A0,堤頂上匝道,正向放置,2016-06-19,00:00:00,1,63.0,63.0,0.0,63.0,0.0,45.32,0.5,226.17
V6121A0,堤頂上匝道,正向放置,2016-06-19,01:00:00,1,44.0,44.0,0.0,44.0,0.0,48.46,0.47,238.33
V6121A0,堤頂上匝道,正向放置,2016-06-19,02:00:00,1,24.0,24.0,0.0,24.0,0.0,48.63,0.33,245.83
V6121A0,堤頂上匝道,正向放置,2016-06-19,03:00:00,1,18.0,18.0,0.0,18.0,0.0,48.72,0.27,241.67
V6121A0,堤頂上匝道,正向放置,2016-06-19,04:00:00,1,6.0,6.0,0.0,6.0,0.0,48.67,0.1,237.5
V6121A0,堤頂上匝道,正向放置,2016-06-19,05:00:00,1,13.0,13.0,0.0,13.0,0.0,47.77,0.15,250.0
