EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6340G1,舊宗堤頂,正向放置,2016-08-12,04:00:00,2,96.0,96.0,0.0,96.0,0.0,77.92781,0.59000003,247.91501
V6340G1,舊宗堤頂,正向放置,2016-08-12,05:00:00,2,119.0,119.0,0.0,119.0,0.0,75.37924,0.57500005,243.75
V6340G1,舊宗堤頂,正向放置,2016-08-12,06:00:00,2,230.0,230.0,0.0,230.0,0.0,76.15521,0.96,223.375
V6340G1,舊宗堤頂,正向放置,2016-08-12,07:00:00,2,761.0,761.0,0.0,761.0,0.0,77.44852,2.32,131.405
V6340G1,舊宗堤頂,正向放置,2016-08-12,08:00:00,2,2209.0,2210.5,3.0,2206.0,0.0,75.59945,7.0,38.2
V6340G1,舊宗堤頂,正向放置,2016-08-12,09:00:00,2,1878.0,1878.5,1.0,1877.0,0.0,76.03429,5.9,35.0
V6340G1,舊宗堤頂,正向放置,2016-08-12,10:00:00,2,1502.0,1502.0,0.0,1502.0,0.0,75.861755,4.74,36.495003
V6340G1,舊宗堤頂,正向放置,2016-08-12,11:00:00,2,1343.0,1343.5,1.0,1342.0,0.0,76.169075,4.175,58.315002
V6340G1,舊宗堤頂,正向放置,2016-08-12,12:00:00,2,1402.0,1402.0,0.0,1402.0,0.0,76.09237,4.38,58.22
V6340G1,舊宗堤頂,正向放置,2016-08-12,13:00:00,2,1235.0,1235.0,0.0,1235.0,0.0,76.24249,3.765,65.175
V6340G1,舊宗堤頂,正向放置,2016-08-12,14:00:00,2,1459.0,1459.0,0.0,1459.0,0.0,75.98021,4.615,57.675003
V6340G1,舊宗堤頂,正向放置,2016-08-12,15:00:00,2,1442.0,1442.5,1.0,1441.0,0.0,76.03952,4.575,60.45
V6340G1,舊宗堤頂,正向放置,2016-08-12,16:00:00,2,1392.0,1392.0,0.0,1392.0,0.0,76.01138,4.375,59.875
V6340G1,舊宗堤頂,正向放置,2016-08-12,17:00:00,2,1328.0,1328.5,1.0,1327.0,0.0,75.98575,4.125,60.21
V6340G1,舊宗堤頂,正向放置,2016-08-12,18:00:00,2,1579.0,1580.0,2.0,1577.0,0.0,75.493866,5.21,51.015
V6340G1,舊宗堤頂,正向放置,2016-08-12,19:00:00,2,1727.0,1727.5,1.0,1726.0,0.0,74.17602,5.89,46.475
V6340G1,舊宗堤頂,正向放置,2016-08-12,20:00:00,2,1274.0,1274.0,0.0,1274.0,0.0,75.786865,4.06,66.509995
V6340G1,舊宗堤頂,正向放置,2016-08-12,21:00:00,2,927.0,927.5,1.0,926.0,0.0,76.234856,2.8899999,91.59
V6340G1,舊宗堤頂,正向放置,2016-08-12,22:00:00,2,851.0,851.0,0.0,851.0,0.0,76.52497,2.625,105.92
V6340G1,舊宗堤頂,正向放置,2016-08-12,23:00:00,2,597.0,597.0,0.0,597.0,0.0,77.71091,1.76,139.62
V6340G1,舊宗堤頂,正向放置,2016-08-13,00:00:00,2,371.0,371.0,0.0,371.0,0.0,77.71634,1.21,186.70999
V6340G1,舊宗堤頂,正向放置,2016-08-13,01:00:00,2,281.0,281.0,0.0,281.0,0.0,78.22776,1.005,211.33
V6340G1,舊宗堤頂,正向放置,2016-08-13,02:00:00,2,195.0,195.0,0.0,195.0,0.0,79.11784,0.82500005,229.25
V6340G1,舊宗堤頂,正向放置,2016-08-13,03:00:00,2,163.0,163.0,0.0,163.0,0.0,77.481346,0.8,233.0
V6340G1,舊宗堤頂,正向放置,2016-08-13,04:00:00,2,136.0,136.0,0.0,136.0,0.0,77.007645,0.695,237.08499
V6340G1,舊宗堤頂,正向放置,2016-08-13,05:00:00,2,169.0,169.0,0.0,169.0,0.0,76.08065,0.78,236.17
V6340G1,舊宗堤頂,正向放置,2016-08-13,06:00:00,2,254.0,254.0,0.0,254.0,0.0,75.83126,1.05,219.79001
V6340G1,舊宗堤頂,正向放置,2016-08-13,07:00:00,2,484.0,484.0,0.0,484.0,0.0,77.130905,1.55,166.15
V6340G1,舊宗堤頂,正向放置,2016-08-13,08:00:00,2,959.0,959.5,1.0,958.0,0.0,75.94232,3.06,92.380005
V6340G1,舊宗堤頂,正向放置,2016-08-13,09:00:00,2,1295.0,1295.5,1.0,1294.0,0.0,75.20595,4.26,62.125
V6340G1,舊宗堤頂,正向放置,2016-08-13,10:00:00,2,1248.0,1249.0,2.0,1246.0,0.0,75.387695,4.06,64.325
V6340G1,舊宗堤頂,正向放置,2016-08-13,11:00:00,2,1409.0,1409.0,0.0,1409.0,0.0,75.24928,4.7250004,57.94
V6340G1,舊宗堤頂,正向放置,2016-08-13,12:00:00,2,1397.0,1397.5,1.0,1396.0,0.0,76.76548,4.26,58.1
V6340G1,舊宗堤頂,正向放置,2016-08-13,13:00:00,2,1192.0,1192.5,1.0,1191.0,0.0,77.09836,3.525,71.0
V6340G1,舊宗堤頂,正向放置,2016-08-13,14:00:00,2,1216.0,1217.0,2.0,1214.0,0.0,77.09484,3.64,66.465
V6340G1,舊宗堤頂,正向放置,2016-08-13,15:00:00,2,1166.0,1167.5,3.0,1163.0,0.0,76.577156,3.625,73.24
V6340G1,舊宗堤頂,正向放置,2016-08-13,16:00:00,2,1164.0,1164.0,0.0,1164.0,0.0,76.54889,3.51,71.61
V6340G1,舊宗堤頂,正向放置,2016-08-13,17:00:00,2,1289.0,1289.0,0.0,1289.0,0.0,76.17109,3.9850001,68.54
V6340G1,舊宗堤頂,正向放置,2016-08-13,18:00:00,2,1333.0,1333.5,1.0,1332.0,0.0,75.87013,4.2400002,57.485
V6340G1,舊宗堤頂,正向放置,2016-08-13,19:00:00,2,1197.0,1197.0,0.0,1197.0,0.0,75.27104,3.865,75.275
V6340G1,舊宗堤頂,正向放置,2016-08-13,20:00:00,2,860.0,860.5,1.0,859.0,0.0,76.484,2.585,98.285
V6340G1,舊宗堤頂,正向放置,2016-08-13,21:00:00,2,862.0,863.0,2.0,860.0,0.0,75.889114,2.775,101.875
V6340G1,舊宗堤頂,正向放置,2016-08-13,22:00:00,2,835.0,835.0,0.0,835.0,0.0,76.468,2.56,105.105
V6340G1,舊宗堤頂,正向放置,2016-08-13,23:00:00,2,624.0,624.0,0.0,624.0,0.0,77.11883,1.8900001,140.315
V6340G1,舊宗堤頂,正向放置,2016-08-14,00:00:00,2,454.0,455.0,2.0,452.0,0.0,76.92234,1.49,168.82501
V6340G1,舊宗堤頂,正向放置,2016-08-14,01:00:00,2,303.0,303.0,0.0,303.0,0.0,78.62228,1.065,209.25
V6340G1,舊宗堤頂,正向放置,2016-08-14,02:00:00,2,180.0,180.0,0.0,180.0,0.0,78.88378,0.78,226.66501
V6340G1,舊宗堤頂,正向放置,2016-08-14,03:00:00,2,158.0,158.0,0.0,158.0,0.0,78.57696,0.78999996,239.92
V6340G1,舊宗堤頂,正向放置,2016-08-14,04:00:00,2,124.0,124.0,0.0,124.0,0.0,79.05968,0.65,245.0
V6340G1,舊宗堤頂,正向放置,2016-08-14,05:00:00,2,136.0,136.0,0.0,136.0,0.0,77.79205,0.695,238.33
V6340G1,舊宗堤頂,正向放置,2016-08-14,06:00:00,2,202.0,202.0,0.0,202.0,0.0,77.59604,0.845,219.795
V6340G1,舊宗堤頂,正向放置,2016-08-14,07:00:00,2,370.0,370.0,0.0,370.0,0.0,77.72301,1.2,191.5
V6340G1,舊宗堤頂,正向放置,2016-08-14,08:00:00,2,663.0,663.5,1.0,662.0,0.0,77.652824,2.025,132.5
V6340G1,舊宗堤頂,正向放置,2016-08-14,09:00:00,2,844.0,844.0,0.0,844.0,0.0,77.47997,2.455,105.575
V6340G1,舊宗堤頂,正向放置,2016-08-14,10:00:00,2,1098.0,1098.0,0.0,1098.0,0.0,77.51729,3.155,71.625
V6340G1,舊宗堤頂,正向放置,2016-08-14,11:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,77.30562,3.2150002,78.455
V6340G1,舊宗堤頂,正向放置,2016-08-14,12:00:00,2,1191.0,1191.5,1.0,1190.0,0.0,76.894775,3.565,72.509995
V6340G1,舊宗堤頂,正向放置,2016-08-14,13:00:00,2,1113.0,1114.5,3.0,1110.0,0.0,77.36582,3.25,75.11
V6340G1,舊宗堤頂,正向放置,2016-08-14,14:00:00,2,1106.0,1106.5,1.0,1105.0,0.0,77.03551,3.3249998,74.384995
V6340G1,舊宗堤頂,正向放置,2016-08-14,15:00:00,2,1120.0,1120.5,1.0,1119.0,0.0,76.91435,3.37,76.485
V6340G1,舊宗堤頂,正向放置,2016-08-14,16:00:00,2,1124.0,1124.0,0.0,1124.0,0.0,76.73456,3.43,77.365005
V6340G1,舊宗堤頂,正向放置,2016-08-14,17:00:00,2,1187.0,1188.0,2.0,1185.0,0.0,76.96366,3.56,74.62
V6340G1,舊宗堤頂,正向放置,2016-08-14,18:00:00,2,1309.0,1309.0,0.0,1309.0,0.0,76.438286,4.0550003,64.6
V6340G1,舊宗堤頂,正向放置,2016-08-14,19:00:00,2,1211.0,1211.0,0.0,1211.0,0.0,75.469894,3.935,68.825
V6340G1,舊宗堤頂,正向放置,2016-08-14,20:00:00,2,1021.0,1023.5,5.0,1016.0,0.0,75.9328,3.275,83.69
V6340G1,舊宗堤頂,正向放置,2016-08-14,21:00:00,2,996.0,996.0,0.0,996.0,0.0,75.60554,3.175,82.58
V6340G1,舊宗堤頂,正向放置,2016-08-14,22:00:00,2,889.0,889.0,0.0,889.0,0.0,76.14896,2.7649999,100.78
V6340G1,舊宗堤頂,正向放置,2016-08-14,23:00:00,2,564.0,564.0,0.0,564.0,0.0,77.22691,1.69,145.37
V6340G1,舊宗堤頂,正向放置,2016-08-15,00:00:00,2,432.0,432.5,1.0,431.0,0.0,77.44882,1.41,175.83
V6340G1,舊宗堤頂,正向放置,2016-08-15,01:00:00,2,376.0,376.0,0.0,376.0,0.0,77.585106,1.225,188.34
V6340G1,舊宗堤頂,正向放置,2016-08-15,02:00:00,2,155.0,155.0,0.0,155.0,0.0,78.12167,0.7,237.92
V6340G1,舊宗堤頂,正向放置,2016-08-15,03:00:00,2,80.0,80.0,0.0,80.0,0.0,78.77038,0.45499998,247.91501
V6340G1,舊宗堤頂,正向放置,2016-08-15,04:00:00,2,68.0,68.0,0.0,68.0,0.0,78.60544,0.375,246.66501
V6340G1,舊宗堤頂,正向放置,2016-08-15,05:00:00,2,97.0,97.0,0.0,97.0,0.0,77.22907,0.51,244.58499
V6340G1,舊宗堤頂,正向放置,2016-08-15,06:00:00,2,242.0,242.0,0.0,242.0,0.0,77.50855,0.9,217.95999
V6340G1,舊宗堤頂,正向放置,2016-08-15,07:00:00,2,879.0,879.5,1.0,878.0,0.0,77.87582,2.575,114.33499
V6340G1,舊宗堤頂,正向放置,2016-08-15,08:00:00,2,2310.0,2311.0,2.0,2308.0,0.0,75.2988,7.3050003,33.975
V6340G1,舊宗堤頂,正向放置,2016-08-15,09:00:00,2,2068.0,2069.0,2.0,2066.0,0.0,76.05924,6.47,37.165
V6340G1,舊宗堤頂,正向放置,2016-08-15,10:00:00,2,1764.0,1764.5,1.0,1763.0,0.0,75.81009,5.535,46.949997
V6340G1,舊宗堤頂,正向放置,2016-08-15,11:00:00,2,1299.0,1299.0,0.0,1299.0,0.0,76.27098,3.9950001,66.3
V6340G1,舊宗堤頂,正向放置,2016-08-15,12:00:00,2,1290.0,1290.5,1.0,1289.0,0.0,76.44436,3.97,65.590004
V6340G1,舊宗堤頂,正向放置,2016-08-15,13:00:00,2,1132.0,1132.5,1.0,1131.0,0.0,77.013954,3.4,74.185
V6340G1,舊宗堤頂,正向放置,2016-08-15,14:00:00,2,1318.0,1318.0,0.0,1318.0,0.0,76.38496,4.06,65.095
V6340G1,舊宗堤頂,正向放置,2016-08-15,15:00:00,2,1342.0,1342.5,1.0,1341.0,0.0,75.960205,4.205,61.035
V6340G1,舊宗堤頂,正向放置,2016-08-15,16:00:00,2,1275.0,1276.0,2.0,1273.0,0.0,76.0003,4.035,70.125
V6340G1,舊宗堤頂,正向放置,2016-08-15,17:00:00,2,1262.0,1263.0,2.0,1260.0,0.0,76.615036,3.915,65.385
V6340G1,舊宗堤頂,正向放置,2016-08-15,18:00:00,2,1558.0,1559.0,2.0,1556.0,0.0,76.25491,4.875,53.655
V6340G1,舊宗堤頂,正向放置,2016-08-15,19:00:00,2,1590.0,1590.5,1.0,1589.0,0.0,75.43334,5.16,55.03
V6340G1,舊宗堤頂,正向放置,2016-08-15,20:00:00,2,1054.0,1054.5,1.0,1053.0,0.0,76.26327,3.29,80.240005
V6340G1,舊宗堤頂,正向放置,2016-08-15,21:00:00,2,842.0,842.0,0.0,842.0,0.0,76.33843,2.635,105.45
V6340G1,舊宗堤頂,正向放置,2016-08-15,22:00:00,2,712.0,712.0,0.0,712.0,0.0,76.94508,2.115,103.35
V6340G1,舊宗堤頂,正向放置,2016-08-15,23:00:00,2,369.0,369.0,0.0,369.0,0.0,77.660736,1.1500001,143.01
V6340G1,舊宗堤頂,正向放置,2016-08-16,00:00:00,2,257.0,257.0,0.0,257.0,0.0,78.0023,0.93,214.29001
V6340G1,舊宗堤頂,正向放置,2016-08-16,01:00:00,2,174.0,174.5,1.0,173.0,0.0,78.33597,0.74,236.42
V6340G1,舊宗堤頂,正向放置,2016-08-16,02:00:00,2,139.0,139.0,0.0,139.0,0.0,78.95166,0.665,233.08499
V6340G1,舊宗堤頂,正向放置,2016-08-16,03:00:00,2,105.0,105.0,0.0,105.0,0.0,79.16,0.555,240.41501
V6340G1,舊宗堤頂,正向放置,2016-08-16,04:00:00,2,84.0,84.0,0.0,84.0,0.0,77.5475,0.525,244.16501
V6340G1,舊宗堤頂,正向放置,2016-08-16,05:00:00,2,128.0,128.0,0.0,128.0,0.0,76.9225,0.625,238.5
V6340G1,舊宗堤頂,正向放置,2016-08-16,06:00:00,2,249.0,249.0,0.0,249.0,0.0,76.79655,0.99,216.375
V6340G1,舊宗堤頂,正向放置,2016-08-16,07:00:00,2,730.0,730.0,0.0,730.0,0.0,77.43681,2.21,129.20999
V6340G1,舊宗堤頂,正向放置,2016-08-16,08:00:00,2,2158.0,2158.0,0.0,2158.0,0.0,75.882095,6.715,37.425
V6340G1,舊宗堤頂,正向放置,2016-08-16,09:00:00,2,1877.0,1879.0,4.0,1873.0,0.0,76.460304,5.835,39.715
V6340G1,舊宗堤頂,正向放置,2016-08-16,10:00:00,2,1834.0,1834.0,0.0,1834.0,0.0,75.574554,5.86,44.21
V6340G1,舊宗堤頂,正向放置,2016-08-16,11:00:00,2,1321.0,1321.0,0.0,1321.0,0.0,76.60078,4.04,68.8
V6340G1,舊宗堤頂,正向放置,2016-08-16,12:00:00,2,1395.0,1395.0,0.0,1395.0,0.0,75.82882,4.435,56.535
V6340G1,舊宗堤頂,正向放置,2016-08-16,13:00:00,2,1182.0,1183.5,3.0,1179.0,0.0,76.11609,3.77,72.375
V6340G1,舊宗堤頂,正向放置,2016-08-16,14:00:00,2,1462.0,1464.0,4.0,1458.0,0.0,75.800285,4.69,55.4
V6340G1,舊宗堤頂,正向放置,2016-08-16,15:00:00,2,1357.0,1357.0,0.0,1357.0,0.0,75.792946,4.2650003,58.774998
V6340G1,舊宗堤頂,正向放置,2016-08-16,16:00:00,2,1302.0,1302.0,0.0,1302.0,0.0,76.17333,4.025,64.335
V6340G1,舊宗堤頂,正向放置,2016-08-16,17:00:00,2,1284.0,1284.5,1.0,1283.0,0.0,76.18754,4.035,61.69
V6340G1,舊宗堤頂,正向放置,2016-08-16,18:00:00,2,1557.0,1558.0,2.0,1555.0,0.0,76.17755,4.875,53.925
V6340G1,舊宗堤頂,正向放置,2016-08-16,19:00:00,2,1464.0,1464.5,1.0,1463.0,0.0,75.15703,4.84,57.075
V6340G1,舊宗堤頂,正向放置,2016-08-16,20:00:00,2,1127.0,1127.0,0.0,1127.0,0.0,75.65738,3.5500002,75.975
V6340G1,舊宗堤頂,正向放置,2016-08-16,21:00:00,2,802.0,802.0,0.0,802.0,0.0,76.214775,2.53,110.445
V6340G1,舊宗堤頂,正向放置,2016-08-16,22:00:00,2,719.0,719.0,0.0,719.0,0.0,76.303474,2.165,113.36
V6340G1,舊宗堤頂,正向放置,2016-08-16,23:00:00,2,456.0,456.0,0.0,456.0,0.0,77.35441,1.4300001,164.965
V6340G1,舊宗堤頂,正向放置,2016-08-17,00:00:00,2,272.0,272.5,1.0,271.0,0.0,77.95081,1.005,215.92
V6340G1,舊宗堤頂,正向放置,2016-08-17,01:00:00,2,215.0,215.5,1.0,214.0,0.0,76.98414,0.9,227.86499
V6340G1,舊宗堤頂,正向放置,2016-08-17,02:00:00,2,162.0,162.0,0.0,162.0,0.0,78.18444,0.74,229.33499
V6340G1,舊宗堤頂,正向放置,2016-08-17,03:00:00,2,118.0,118.0,0.0,118.0,0.0,77.20983,0.65,242.535
V6340G1,舊宗堤頂,正向放置,2016-08-17,04:00:00,2,93.0,93.0,0.0,93.0,0.0,76.98582,0.55,242.66501
V6340G1,舊宗堤頂,正向放置,2016-08-17,05:00:00,2,129.0,129.0,0.0,129.0,0.0,76.067055,0.63,243.33499
V6340G1,舊宗堤頂,正向放置,2016-08-17,06:00:00,2,226.0,226.0,0.0,226.0,0.0,77.13301,0.94000006,223.375
V6340G1,舊宗堤頂,正向放置,2016-08-17,07:00:00,2,736.0,736.5,1.0,735.0,0.0,77.82247,2.1750002,126.875
V6340G1,舊宗堤頂,正向放置,2016-08-17,08:00:00,2,2167.0,2168.0,2.0,2165.0,0.0,76.1312,6.765,38.86
V6340G1,舊宗堤頂,正向放置,2016-08-17,09:00:00,2,2057.0,2057.0,0.0,2057.0,0.0,76.24616,6.41,36.114998
V6340G1,舊宗堤頂,正向放置,2016-08-17,10:00:00,2,1494.0,1494.0,0.0,1494.0,0.0,76.66555,4.6000004,56.15
V6340G1,舊宗堤頂,正向放置,2016-08-17,11:00:00,2,1255.0,1255.5,1.0,1254.0,0.0,76.39892,3.89,68.03
V6340G1,舊宗堤頂,正向放置,2016-08-17,12:00:00,2,1311.0,1311.0,0.0,1311.0,0.0,76.663536,3.965,66.535
V6340G1,舊宗堤頂,正向放置,2016-08-17,13:00:00,2,1151.0,1151.0,0.0,1151.0,0.0,76.40729,3.5,74.03
V6340G1,舊宗堤頂,正向放置,2016-08-17,14:00:00,2,1319.0,1319.0,0.0,1319.0,0.0,76.36535,4.085,62.59
V6340G1,舊宗堤頂,正向放置,2016-08-17,15:00:00,2,1267.0,1267.5,1.0,1266.0,0.0,76.50216,3.8200002,65.25
V6340G1,舊宗堤頂,正向放置,2016-08-17,16:00:00,2,1237.0,1237.0,0.0,1237.0,0.0,76.27672,3.8200002,66.715
V6340G1,舊宗堤頂,正向放置,2016-08-17,17:00:00,2,1303.0,1304.0,2.0,1301.0,0.0,75.94784,4.125,66.625
V6340G1,舊宗堤頂,正向放置,2016-08-17,18:00:00,2,1544.0,1544.0,0.0,1544.0,0.0,76.22632,4.8450003,53.985
V6340G1,舊宗堤頂,正向放置,2016-08-17,19:00:00,2,1411.0,1412.5,3.0,1408.0,0.0,75.277885,4.675,59.309998
V6340G1,舊宗堤頂,正向放置,2016-08-17,20:00:00,2,1092.0,1092.0,0.0,1092.0,0.0,75.76242,3.4699998,84.265
V6340G1,舊宗堤頂,正向放置,2016-08-17,21:00:00,2,839.0,839.0,0.0,839.0,0.0,76.57897,2.5349998,104.975
V6340G1,舊宗堤頂,正向放置,2016-08-17,22:00:00,2,701.0,701.0,0.0,701.0,0.0,76.95877,2.16,119.55
V6340G1,舊宗堤頂,正向放置,2016-08-17,23:00:00,2,492.0,492.5,1.0,491.0,0.0,77.01256,1.505,166.925
V6340G1,舊宗堤頂,正向放置,2016-08-18,00:00:00,2,285.0,285.0,0.0,285.0,0.0,78.21852,1.03,214.0
V6340G1,舊宗堤頂,正向放置,2016-08-18,01:00:00,2,170.0,170.5,1.0,169.0,0.0,77.99812,0.74,235.75
V6340G1,舊宗堤頂,正向放置,2016-08-18,02:00:00,2,117.0,117.0,0.0,117.0,0.0,78.667435,0.595,245.0
V6340G1,舊宗堤頂,正向放置,2016-08-18,03:00:00,2,94.0,94.0,0.0,94.0,0.0,76.96021,0.58500004,247.92
V6340G1,舊宗堤頂,正向放置,2016-08-18,04:00:00,2,75.0,75.0,0.0,75.0,0.0,78.518,0.435,246.83499
V6340G1,舊宗堤頂,正向放置,2016-08-18,05:00:00,2,81.0,81.0,0.0,81.0,0.0,75.90222,0.44,242.91501
V6340G1,舊宗堤頂,正向放置,2016-08-18,06:00:00,2,216.0,216.5,1.0,215.0,0.0,76.6132,0.905,226.425
V6340G1,舊宗堤頂,正向放置,2016-08-18,07:00:00,2,747.0,748.0,2.0,745.0,0.0,77.44298,2.255,121.545
V6340G1,舊宗堤頂,正向放置,2016-08-18,08:00:00,2,2208.0,2208.5,1.0,2207.0,0.0,75.676674,6.94,37.815
V6340G1,舊宗堤頂,正向放置,2016-08-18,09:00:00,2,2029.0,2030.0,2.0,2027.0,0.0,76.07291,6.355,38.145
V6340G1,舊宗堤頂,正向放置,2016-08-18,10:00:00,2,1586.0,1586.5,1.0,1585.0,0.0,76.217224,4.89,52.23
V6340G1,舊宗堤頂,正向放置,2016-08-18,11:00:00,2,1245.0,1245.0,0.0,1245.0,0.0,76.22906,3.8200002,65.565
V6340G1,舊宗堤頂,正向放置,2016-08-18,12:00:00,2,1269.0,1270.0,2.0,1267.0,0.0,76.000946,3.975,70.635
V6340G1,舊宗堤頂,正向放置,2016-08-18,13:00:00,2,1128.0,1128.5,1.0,1127.0,0.0,76.43213,3.49,75.315
V6340G1,舊宗堤頂,正向放置,2016-08-18,14:00:00,2,1335.0,1335.0,0.0,1335.0,0.0,76.25666,4.1000004,63.155
V6340G1,舊宗堤頂,正向放置,2016-08-18,15:00:00,2,1312.0,1312.5,1.0,1311.0,0.0,76.001656,4.1000004,62.85
V6340G1,舊宗堤頂,正向放置,2016-08-18,16:00:00,2,1305.0,1306.0,2.0,1303.0,0.0,75.79864,4.15,65.49
V6340G1,舊宗堤頂,正向放置,2016-08-18,17:00:00,2,1222.0,1222.5,1.0,1221.0,0.0,76.05429,3.825,72.815
V6340G1,舊宗堤頂,正向放置,2016-08-18,18:00:00,2,1510.0,1510.0,0.0,1510.0,0.0,76.02377,4.74,56.255
V6340G1,舊宗堤頂,正向放置,2016-08-18,19:00:00,2,1371.0,1372.0,2.0,1369.0,0.0,75.55052,4.44,61.71
V6340G1,舊宗堤頂,正向放置,2016-08-18,20:00:00,2,1119.0,1119.0,0.0,1119.0,0.0,75.84231,3.5500002,75.915
V6340G1,舊宗堤頂,正向放置,2016-08-18,21:00:00,2,913.0,913.0,0.0,913.0,0.0,76.13651,2.85,93.285
V6340G1,舊宗堤頂,正向放置,2016-08-18,22:00:00,2,714.0,714.5,1.0,713.0,0.0,77.00148,2.125,120.3
V6340G1,舊宗堤頂,正向放置,2016-08-18,23:00:00,2,496.0,496.0,0.0,496.0,0.0,77.32875,1.4749999,163.495
V6340G1,舊宗堤頂,正向放置,2016-08-19,00:00:00,2,282.0,282.5,1.0,281.0,0.0,77.59447,1.065,217.17
V6340G1,舊宗堤頂,正向放置,2016-08-19,01:00:00,2,166.0,166.0,0.0,166.0,0.0,78.47012,0.735,238.25
V6340G1,舊宗堤頂,正向放置,2016-08-19,02:00:00,2,131.0,131.0,0.0,131.0,0.0,79.04488,0.66499996,245.41501
V6340G1,舊宗堤頂,正向放置,2016-08-19,03:00:00,2,83.0,83.0,0.0,83.0,0.0,78.47036,0.475,248.75
V6340G1,舊宗堤頂,正向放置,2016-08-19,04:00:00,2,61.0,61.0,0.0,61.0,0.0,77.83721,0.45499998,250.0
V6340G1,舊宗堤頂,正向放置,2016-08-19,05:00:00,2,85.0,85.0,0.0,85.0,0.0,78.364235,0.495,247.91501
V6340G1,舊宗堤頂,正向放置,2016-08-19,06:00:00,2,195.0,195.0,0.0,195.0,0.0,77.09426,0.83500004,229.045
V6340G1,舊宗堤頂,正向放置,2016-08-19,07:00:00,2,720.0,721.5,3.0,717.0,0.0,77.59077,2.195,131.34
V6340G1,舊宗堤頂,正向放置,2016-08-19,08:00:00,2,2176.0,2178.5,5.0,2171.0,0.0,75.37736,7.085,36.765
V6340G1,舊宗堤頂,正向放置,2016-08-19,09:00:00,2,2088.0,2090.0,4.0,2084.0,0.0,75.76849,6.74,37.6
V6340G1,舊宗堤頂,正向放置,2016-08-19,10:00:00,2,1602.0,1602.5,1.0,1601.0,0.0,75.57981,5.205,50.96
V6340G1,舊宗堤頂,正向放置,2016-08-19,11:00:00,2,1372.0,1372.0,0.0,1372.0,0.0,76.35519,4.18,60.975
V6340G1,舊宗堤頂,正向放置,2016-08-19,12:00:00,2,1439.0,1440.5,3.0,1436.0,0.0,76.30168,4.4900002,57.385002
V6340G1,舊宗堤頂,正向放置,2016-08-19,13:00:00,2,1222.0,1223.0,2.0,1220.0,0.0,76.34392,3.775,69.61
V6340G1,舊宗堤頂,正向放置,2016-08-19,14:00:00,2,1344.0,1344.0,0.0,1344.0,0.0,76.051384,4.19,60.75
V6340G1,舊宗堤頂,正向放置,2016-08-19,15:00:00,2,1290.0,1290.0,0.0,1290.0,0.0,76.05126,4.045,61.6
V6340G1,舊宗堤頂,正向放置,2016-08-19,16:00:00,2,1304.0,1304.0,0.0,1304.0,0.0,76.20988,4.0299997,64.08
V6340G1,舊宗堤頂,正向放置,2016-08-19,17:00:00,2,1253.0,1253.0,0.0,1253.0,0.0,76.422554,3.875,69.72
V6340G1,舊宗堤頂,正向放置,2016-08-19,18:00:00,2,1455.0,1456.0,2.0,1453.0,0.0,75.76015,4.71,57.315
V6340G1,舊宗堤頂,正向放置,2016-08-19,19:00:00,2,1490.0,1492.0,4.0,1486.0,0.0,75.856575,4.75,55.105003
V6340G1,舊宗堤頂,正向放置,2016-08-19,20:00:00,2,1116.0,1117.0,2.0,1114.0,0.0,75.62039,3.555,75.955
V6340G1,舊宗堤頂,正向放置,2016-08-19,21:00:00,2,914.0,914.0,0.0,914.0,0.0,76.21509,2.885,97.365005
V6340G1,舊宗堤頂,正向放置,2016-08-19,22:00:00,2,808.0,808.0,0.0,808.0,0.0,76.68834,2.435,103.345
V6340G1,舊宗堤頂,正向放置,2016-08-19,23:00:00,2,622.0,622.5,1.0,621.0,0.0,76.8813,1.915,135.91
V6340G1,舊宗堤頂,正向放置,2016-08-20,00:00:00,2,353.0,353.0,0.0,353.0,0.0,77.37873,1.2249999,199.58
V6340G1,舊宗堤頂,正向放置,2016-08-20,01:00:00,2,281.0,281.0,0.0,281.0,0.0,78.15723,0.985,211.08
V6340G1,舊宗堤頂,正向放置,2016-08-20,02:00:00,2,195.0,195.0,0.0,195.0,0.0,78.09169,0.81,225.66501
V6340G1,舊宗堤頂,正向放置,2016-08-20,03:00:00,2,164.0,164.0,0.0,164.0,0.0,77.68781,0.775,240.17
V6340G1,舊宗堤頂,正向放置,2016-08-20,04:00:00,2,142.0,142.0,0.0,142.0,0.0,78.138725,0.65999997,232.42
V6340G1,舊宗堤頂,正向放置,2016-08-20,05:00:00,2,156.0,156.0,0.0,156.0,0.0,77.574234,0.725,234.08499
V6340G1,舊宗堤頂,正向放置,2016-08-20,06:00:00,2,267.0,267.0,0.0,267.0,0.0,77.82733,0.99,215.16501
V6340G1,舊宗堤頂,正向放置,2016-08-20,07:00:00,2,499.0,499.5,1.0,498.0,0.0,77.05774,1.605,156.995
V6340G1,舊宗堤頂,正向放置,2016-08-20,08:00:00,2,1065.0,1065.5,1.0,1064.0,0.0,77.32805,3.1399999,80.385
V6340G1,舊宗堤頂,正向放置,2016-08-20,09:00:00,2,1167.0,1168.0,2.0,1165.0,0.0,76.70107,3.5900002,74.925
