EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V6330G8,經貿舊宗,正向放置,2016-05-23,05:00:00,2,137.0,137.0,0.0,137.0,0.0,60.81766,0.75,140.795
V6330G8,經貿舊宗,正向放置,2016-05-23,06:00:00,2,378.0,378.0,0.0,378.0,0.0,60.064655,1.52,127.71
V6330G8,經貿舊宗,正向放置,2016-05-23,07:00:00,2,1292.0,1294.5,5.0,1287.0,0.0,60.23874,4.715,71.485
V6330G8,經貿舊宗,正向放置,2016-05-23,08:00:00,2,3774.0,3782.5,17.0,3757.0,0.0,46.412834,15.85,19.505001
V6330G8,經貿舊宗,正向放置,2016-05-23,09:00:00,2,3557.0,3576.5,39.0,3518.0,0.0,38.57307,16.814999,25.065
V6330G8,經貿舊宗,正向放置,2016-05-23,10:00:00,2,2546.0,2555.5,19.0,2527.0,0.0,52.087723,11.175,34.275
V6330G8,經貿舊宗,正向放置,2016-05-23,11:00:00,2,1887.0,1887.0,0.0,1887.0,0.0,59.912163,6.825,41.385002
V6330G8,經貿舊宗,正向放置,2016-05-23,12:00:00,2,1789.0,1789.0,0.0,1789.0,0.0,60.623127,6.16,42.71
V6330G8,經貿舊宗,正向放置,2016-05-23,13:00:00,2,1440.0,1440.0,0.0,1440.0,0.0,60.507324,6.0,45.1
V6330G8,經貿舊宗,正向放置,2016-05-23,14:00:00,2,1852.0,1852.0,0.0,1852.0,0.0,60.10532,6.6949997,43.43
V6330G8,經貿舊宗,正向放置,2016-05-23,15:00:00,2,1922.0,1923.0,2.0,1920.0,0.0,59.704807,7.06,40.315002
V6330G8,經貿舊宗,正向放置,2016-05-23,16:00:00,2,1855.0,1855.0,0.0,1855.0,0.0,59.724056,6.89,41.545
V6330G8,經貿舊宗,正向放置,2016-05-23,17:00:00,2,1887.0,1888.0,2.0,1885.0,0.0,59.614357,7.085,41.800003
V6330G8,經貿舊宗,正向放置,2016-05-23,18:00:00,2,2142.0,2143.5,3.0,2139.0,0.0,59.075954,8.215,36.5
V6330G8,經貿舊宗,正向放置,2016-05-23,19:00:00,2,2167.0,2167.5,1.0,2166.0,0.0,57.82361,8.690001,36.614998
V6330G8,經貿舊宗,正向放置,2016-05-23,20:00:00,2,1502.0,1502.5,1.0,1501.0,0.0,59.23506,5.715,44.7
V6330G8,經貿舊宗,正向放置,2016-05-23,21:00:00,2,939.0,939.5,1.0,938.0,0.0,60.207783,3.4,53.795
V6330G8,經貿舊宗,正向放置,2016-05-23,22:00:00,2,908.0,908.5,1.0,907.0,0.0,60.51392,3.135,91.67
V6330G8,經貿舊宗,正向放置,2016-05-23,23:00:00,2,574.0,574.0,0.0,574.0,0.0,61.177006,1.955,113.354996
V6330G8,經貿舊宗,正向放置,2016-05-24,00:00:00,2,344.0,344.5,1.0,343.0,0.0,61.14753,1.35,117.79
V6330G8,經貿舊宗,正向放置,2016-05-24,01:00:00,2,251.0,251.0,0.0,251.0,0.0,61.748528,1.04,127.375
V6330G8,經貿舊宗,正向放置,2016-05-24,02:00:00,2,192.0,192.0,0.0,192.0,0.0,61.959793,0.875,128.41501
V6330G8,經貿舊宗,正向放置,2016-05-24,03:00:00,2,134.0,134.0,0.0,134.0,0.0,62.077316,0.7,145.375
V6330G8,經貿舊宗,正向放置,2016-05-24,04:00:00,2,113.0,113.0,0.0,113.0,0.0,61.8077,0.625,150.75
V6330G8,經貿舊宗,正向放置,2016-05-24,05:00:00,2,169.0,169.0,0.0,169.0,0.0,61.270596,0.81,140.33
V6330G8,經貿舊宗,正向放置,2016-05-24,06:00:00,2,334.0,334.0,0.0,334.0,0.0,61.062874,1.36,124.585
V6330G8,經貿舊宗,正向放置,2016-05-24,07:00:00,2,1236.0,1237.0,2.0,1234.0,0.0,60.733364,4.26,69.850006
V6330G8,經貿舊宗,正向放置,2016-05-24,08:00:00,2,3728.0,3734.0,12.0,3716.0,0.0,49.6644,14.625,19.9
V6330G8,經貿舊宗,正向放置,2016-05-24,09:00:00,2,2985.0,3215.357,32.0,2953.0,0.0,42.61805,16.475,24.2
V6330G8,經貿舊宗,正向放置,2016-05-24,10:00:00,2,382.0,603.15796,0.0,382.0,0.0,57.574924,8.889999,33.165
V6330G8,經貿舊宗,正向放置,2016-05-24,11:00:00,2,302.0,624.82764,0.0,302.0,0.0,59.102978,7.855,35.95
V6330G8,經貿舊宗,正向放置,2016-05-24,12:00:00,2,226.0,503.3333,1.0,225.0,0.0,60.11133,6.96,38.665
V6330G8,經貿舊宗,正向放置,2016-05-24,13:00:00,2,447.0,547.3469,0.0,447.0,0.0,60.26906,5.275,54.14
V6330G8,經貿舊宗,正向放置,2016-05-24,14:00:00,2,1966.0,1968.0,4.0,1962.0,0.0,59.664215,7.3900003,39.675
V6330G8,經貿舊宗,正向放置,2016-05-24,15:00:00,2,1962.0,1964.5,5.0,1957.0,0.0,59.515526,7.4049997,40.185
V6330G8,經貿舊宗,正向放置,2016-05-24,16:00:00,2,1848.0,1849.5,3.0,1845.0,0.0,60.081745,6.75,42.1
V6330G8,經貿舊宗,正向放置,2016-05-24,17:00:00,2,1822.0,1823.0,2.0,1820.0,0.0,60.045464,6.665,42.809998
V6330G8,經貿舊宗,正向放置,2016-05-24,18:00:00,2,2291.0,2292.0,2.0,2289.0,0.0,59.087585,8.565001,30.965
V6330G8,經貿舊宗,正向放置,2016-05-24,19:00:00,2,2075.0,2075.0,0.0,2075.0,0.0,59.280964,7.8,37.65
V6330G8,經貿舊宗,正向放置,2016-05-24,20:00:00,2,1515.0,1515.0,0.0,1515.0,0.0,60.13079,5.465,54.21
V6330G8,經貿舊宗,正向放置,2016-05-24,21:00:00,2,1144.0,1144.0,0.0,1144.0,0.0,60.636253,3.9950001,70.39
V6330G8,經貿舊宗,正向放置,2016-05-24,22:00:00,2,945.0,945.0,0.0,945.0,0.0,61.311592,3.115,83.36
V6330G8,經貿舊宗,正向放置,2016-05-24,23:00:00,2,587.0,587.0,0.0,587.0,0.0,61.93577,1.865,119.505
V6330G8,經貿舊宗,正向放置,2016-05-25,00:00:00,2,408.0,408.5,1.0,407.0,0.0,61.11789,1.525,125.75
V6330G8,經貿舊宗,正向放置,2016-05-25,01:00:00,2,264.0,264.0,0.0,264.0,0.0,62.37568,0.985,143.79001
V6330G8,經貿舊宗,正向放置,2016-05-25,02:00:00,2,163.0,163.0,0.0,163.0,0.0,62.7043,0.82000005,127.17
V6330G8,經貿舊宗,正向放置,2016-05-25,03:00:00,2,137.0,137.0,0.0,137.0,0.0,62.380802,0.66499996,150.75
V6330G8,經貿舊宗,正向放置,2016-05-25,04:00:00,2,131.0,131.0,0.0,131.0,0.0,62.790375,0.675,144.91501
V6330G8,經貿舊宗,正向放置,2016-05-25,05:00:00,2,169.0,169.0,0.0,169.0,0.0,61.764736,0.79499996,129.16501
V6330G8,經貿舊宗,正向放置,2016-05-25,06:00:00,2,365.0,365.0,0.0,365.0,0.0,61.013206,1.4100001,132.09
V6330G8,經貿舊宗,正向放置,2016-05-25,07:00:00,2,1189.0,1189.5,1.0,1188.0,0.0,60.6286,4.11,80.265
V6330G8,經貿舊宗,正向放置,2016-05-25,08:00:00,2,3698.0,3702.5,9.0,3689.0,0.0,50.123928,15.065,20.275
V6330G8,經貿舊宗,正向放置,2016-05-25,09:00:00,2,3220.0,3237.5,35.0,3185.0,0.0,45.345947,15.075001,25.185001
V6330G8,經貿舊宗,正向放置,2016-05-25,10:00:00,2,2496.0,2496.0,0.0,2496.0,0.0,57.97638,9.775,31.535
V6330G8,經貿舊宗,正向放置,2016-05-25,11:00:00,2,2034.0,2034.5,1.0,2033.0,0.0,59.983646,7.315,36.17
V6330G8,經貿舊宗,正向放置,2016-05-25,12:00:00,2,1919.0,1920.0,2.0,1917.0,0.0,60.403164,6.815,42.059998
V6330G8,經貿舊宗,正向放置,2016-05-25,13:00:00,2,1715.0,1715.0,0.0,1715.0,0.0,60.439457,6.1099997,43.14
V6330G8,經貿舊宗,正向放置,2016-05-25,14:00:00,2,2069.0,2069.0,0.0,2069.0,0.0,59.82644,7.58,37.44
V6330G8,經貿舊宗,正向放置,2016-05-25,15:00:00,2,1905.0,1907.0,4.0,1901.0,0.0,59.580044,7.075,39.665
V6330G8,經貿舊宗,正向放置,2016-05-25,16:00:00,2,1934.0,1935.5,3.0,1931.0,0.0,60.3977,6.855,40.29
V6330G8,經貿舊宗,正向放置,2016-05-25,17:00:00,2,1810.0,1811.0,2.0,1808.0,0.0,60.259834,7.0,39.940002
V6330G8,經貿舊宗,正向放置,2016-05-25,18:00:00,2,2413.0,2416.0,6.0,2407.0,0.0,59.37745,8.83,32.09
V6330G8,經貿舊宗,正向放置,2016-05-25,19:00:00,2,2259.0,2259.5,1.0,2258.0,0.0,59.620766,8.275,33.934998
V6330G8,經貿舊宗,正向放置,2016-05-25,20:00:00,2,1470.0,1470.5,1.0,1469.0,0.0,60.259045,5.2799997,54.85
V6330G8,經貿舊宗,正向放置,2016-05-25,21:00:00,2,1234.0,1234.5,1.0,1233.0,0.0,60.824505,4.215,63.895
V6330G8,經貿舊宗,正向放置,2016-05-25,22:00:00,2,1010.0,1011.0,2.0,1008.0,0.0,61.222942,3.405,81.7
V6330G8,經貿舊宗,正向放置,2016-05-25,23:00:00,2,572.0,572.0,0.0,572.0,0.0,61.98423,1.92,116.845
V6330G8,經貿舊宗,正向放置,2016-05-26,00:00:00,2,430.0,430.5,1.0,429.0,0.0,61.263954,1.62,123.015
V6330G8,經貿舊宗,正向放置,2016-05-26,01:00:00,2,266.0,266.0,0.0,266.0,0.0,62.24895,1.025,130.17
V6330G8,經貿舊宗,正向放置,2016-05-26,02:00:00,2,174.0,174.0,0.0,174.0,0.0,61.91977,0.76,142.705
V6330G8,經貿舊宗,正向放置,2016-05-26,03:00:00,2,121.0,121.0,0.0,121.0,0.0,61.645786,0.65,146.08499
V6330G8,經貿舊宗,正向放置,2016-05-26,04:00:00,2,128.0,128.0,0.0,128.0,0.0,62.29953,0.685,142.16501
V6330G8,經貿舊宗,正向放置,2016-05-26,05:00:00,2,153.0,153.0,0.0,153.0,0.0,61.87098,0.77,130.58499
V6330G8,經貿舊宗,正向放置,2016-05-26,06:00:00,2,371.0,371.0,0.0,371.0,0.0,61.286545,1.37,130.0
V6330G8,經貿舊宗,正向放置,2016-05-26,07:00:00,2,1237.0,1237.5,1.0,1236.0,0.0,60.77119,4.3100004,76.785
V6330G8,經貿舊宗,正向放置,2016-05-26,08:00:00,2,3654.0,3660.5,13.0,3641.0,0.0,51.832233,14.71,20.55
V6330G8,經貿舊宗,正向放置,2016-05-26,09:00:00,2,3387.0,3406.5,39.0,3348.0,0.0,41.87019,15.55,26.265001
V6330G8,經貿舊宗,正向放置,2016-05-26,10:00:00,2,2324.0,2324.5,1.0,2323.0,0.0,59.605423,8.424999,33.0
V6330G8,經貿舊宗,正向放置,2016-05-26,11:00:00,2,1850.0,1850.0,0.0,1850.0,0.0,60.227028,7.24,36.665
V6330G8,經貿舊宗,正向放置,2016-05-26,12:00:00,2,1863.0,1863.5,1.0,1862.0,0.0,60.664097,6.49,40.825
V6330G8,經貿舊宗,正向放置,2016-05-26,13:00:00,2,1711.0,1711.0,0.0,1711.0,0.0,60.44373,5.9700003,44.58
V6330G8,經貿舊宗,正向放置,2016-05-26,14:00:00,2,2047.0,2047.0,0.0,2047.0,0.0,59.654152,7.59,37.695
V6330G8,經貿舊宗,正向放置,2016-05-26,15:00:00,2,2014.0,2015.0,2.0,2012.0,0.0,59.560307,7.425,38.510002
V6330G8,經貿舊宗,正向放置,2016-05-26,16:00:00,2,1983.0,1985.0,4.0,1979.0,0.0,59.981766,7.1850004,37.949997
V6330G8,經貿舊宗,正向放置,2016-05-26,17:00:00,2,1934.0,1934.5,1.0,1933.0,0.0,58.90314,7.575,39.864998
V6330G8,經貿舊宗,正向放置,2016-05-26,18:00:00,2,2428.0,2428.5,1.0,2427.0,0.0,58.542126,9.235,32.01
V6330G8,經貿舊宗,正向放置,2016-05-26,19:00:00,2,2090.0,2090.0,0.0,2090.0,0.0,59.45036,7.7349997,36.949997
V6330G8,經貿舊宗,正向放置,2016-05-26,20:00:00,2,1565.0,1566.0,2.0,1563.0,0.0,60.0531,5.73,50.385002
V6330G8,經貿舊宗,正向放置,2016-05-26,21:00:00,2,1118.0,1118.5,1.0,1117.0,0.0,60.661106,3.8600001,75.275
V6330G8,經貿舊宗,正向放置,2016-05-26,22:00:00,2,997.0,997.0,0.0,997.0,0.0,61.05033,3.39,80.155
V6330G8,經貿舊宗,正向放置,2016-05-26,23:00:00,2,572.0,572.0,0.0,572.0,0.0,61.523636,2.0,116.45
V6330G8,經貿舊宗,正向放置,2016-05-27,00:00:00,2,419.0,419.5,1.0,418.0,0.0,61.52508,1.495,124.384995
V6330G8,經貿舊宗,正向放置,2016-05-27,01:00:00,2,274.0,274.5,1.0,273.0,0.0,61.785477,1.11,120.29
V6330G8,經貿舊宗,正向放置,2016-05-27,02:00:00,2,208.0,208.0,0.0,208.0,0.0,62.52635,0.90999997,125.25
V6330G8,經貿舊宗,正向放置,2016-05-27,03:00:00,2,128.0,128.0,0.0,128.0,0.0,62.0325,0.66499996,138.0
V6330G8,經貿舊宗,正向放置,2016-05-27,04:00:00,2,149.0,149.0,0.0,149.0,0.0,61.921947,0.69,157.375
V6330G8,經貿舊宗,正向放置,2016-05-27,05:00:00,2,154.0,154.0,0.0,154.0,0.0,60.98136,0.84000003,126.165
V6330G8,經貿舊宗,正向放置,2016-05-27,06:00:00,2,381.0,381.0,0.0,381.0,0.0,60.916298,1.46,119.35
V6330G8,經貿舊宗,正向放置,2016-05-27,07:00:00,2,1248.0,1248.0,0.0,1248.0,0.0,60.628174,4.375,75.05
V6330G8,經貿舊宗,正向放置,2016-05-27,08:00:00,2,3560.0,3562.0,4.0,3556.0,0.0,52.53923,14.4,21.07
V6330G8,經貿舊宗,正向放置,2016-05-27,09:00:00,2,3323.0,3339.0,32.0,3291.0,0.0,46.175613,14.599999,25.735
V6330G8,經貿舊宗,正向放置,2016-05-27,10:00:00,2,2408.0,2408.0,0.0,2408.0,0.0,59.448727,8.715,32.43
V6330G8,經貿舊宗,正向放置,2016-05-27,11:00:00,2,1813.0,1813.5,1.0,1812.0,0.0,59.93614,7.09,39.050003
V6330G8,經貿舊宗,正向放置,2016-05-27,12:00:00,2,1978.0,1979.5,3.0,1975.0,0.0,60.056393,7.1099997,39.125
V6330G8,經貿舊宗,正向放置,2016-05-27,13:00:00,2,1693.0,1694.0,2.0,1691.0,0.0,60.28805,6.035,43.15
V6330G8,經貿舊宗,正向放置,2016-05-27,14:00:00,2,1855.0,1856.5,3.0,1852.0,0.0,59.44754,7.575,37.035
V6330G8,經貿舊宗,正向放置,2016-05-27,15:00:00,2,1940.0,1940.0,0.0,1940.0,0.0,59.356483,7.92,37.73
V6330G8,經貿舊宗,正向放置,2016-05-27,16:00:00,2,2136.0,2138.0,4.0,2132.0,0.0,58.88944,8.26,36.440002
V6330G8,經貿舊宗,正向放置,2016-05-27,17:00:00,2,1896.0,1897.5,3.0,1893.0,0.0,58.341087,8.27,35.295
V6330G8,經貿舊宗,正向放置,2016-05-27,18:00:00,2,2347.0,2348.0,2.0,2345.0,0.0,56.64294,9.945,32.91
V6330G8,經貿舊宗,正向放置,2016-05-27,19:00:00,2,2212.0,2232.5,41.0,2171.0,0.0,51.324226,11.04,36.785
V6330G8,經貿舊宗,正向放置,2016-05-27,20:00:00,2,1772.0,1772.0,0.0,1772.0,0.0,58.76073,6.965,44.614998
V6330G8,經貿舊宗,正向放置,2016-05-27,21:00:00,2,1400.0,1400.0,0.0,1400.0,0.0,59.5931,5.2250004,59.7
V6330G8,經貿舊宗,正向放置,2016-05-27,22:00:00,2,1176.0,1176.5,1.0,1175.0,0.0,60.221462,4.24,70.740005
V6330G8,經貿舊宗,正向放置,2016-05-27,23:00:00,2,744.0,744.0,0.0,744.0,0.0,60.955376,2.71,91.7
V6330G8,經貿舊宗,正向放置,2016-05-28,00:00:00,2,492.0,492.0,0.0,492.0,0.0,61.11179,1.705,125.759995
V6330G8,經貿舊宗,正向放置,2016-05-28,01:00:00,2,389.0,389.0,0.0,389.0,0.0,61.565758,1.39,129.95999
V6330G8,經貿舊宗,正向放置,2016-05-28,02:00:00,2,284.0,284.0,0.0,284.0,0.0,61.82049,1.115,117.04
V6330G8,經貿舊宗,正向放置,2016-05-28,03:00:00,2,181.0,181.0,0.0,181.0,0.0,62.042706,0.81,142.45999
V6330G8,經貿舊宗,正向放置,2016-05-28,04:00:00,2,230.0,230.0,0.0,230.0,0.0,61.528004,0.95500004,131.83
V6330G8,經貿舊宗,正向放置,2016-05-28,05:00:00,2,221.0,221.0,0.0,221.0,0.0,61.369453,1.075,119.585
V6330G8,經貿舊宗,正向放置,2016-05-28,06:00:00,2,389.0,389.0,0.0,389.0,0.0,60.90229,1.53,117.675
V6330G8,經貿舊宗,正向放置,2016-05-28,07:00:00,2,708.0,708.0,0.0,708.0,0.0,60.854095,2.5,109.135
V6330G8,經貿舊宗,正向放置,2016-05-28,08:00:00,2,1439.0,1439.0,0.0,1439.0,0.0,60.499393,5.045,57.015
V6330G8,經貿舊宗,正向放置,2016-05-28,09:00:00,2,1778.0,1779.0,2.0,1776.0,0.0,60.279076,6.4,44.775
V6330G8,經貿舊宗,正向放置,2016-05-28,10:00:00,2,1900.0,1900.0,0.0,1900.0,0.0,60.243156,6.81,40.765
V6330G8,經貿舊宗,正向放置,2016-05-28,11:00:00,2,1900.0,1901.0,2.0,1898.0,0.0,60.020264,7.3,36.735
V6330G8,經貿舊宗,正向放置,2016-05-28,12:00:00,2,2193.0,2194.0,2.0,2191.0,0.0,59.940266,7.92,36.364998
V6330G8,經貿舊宗,正向放置,2016-05-28,13:00:00,2,1907.0,1908.0,2.0,1905.0,0.0,60.45644,6.735,40.85
V6330G8,經貿舊宗,正向放置,2016-05-28,14:00:00,2,1823.0,1824.5,3.0,1820.0,0.0,60.034054,6.71,41.525
V6330G8,經貿舊宗,正向放置,2016-05-28,15:00:00,2,1936.0,1937.0,2.0,1934.0,0.0,59.62684,7.215,39.355003
V6330G8,經貿舊宗,正向放置,2016-05-28,16:00:00,2,2009.0,2010.5,3.0,2006.0,0.0,59.15482,7.7,38.46
V6330G8,經貿舊宗,正向放置,2016-05-28,17:00:00,2,1890.0,1890.0,0.0,1890.0,0.0,58.798775,7.7250004,37.04
V6330G8,經貿舊宗,正向放置,2016-05-28,18:00:00,2,2010.0,2010.0,0.0,2010.0,0.0,59.689156,7.415,35.185
V6330G8,經貿舊宗,正向放置,2016-05-28,19:00:00,2,1537.0,1537.5,1.0,1536.0,0.0,59.340282,5.8050003,51.4
V6330G8,經貿舊宗,正向放置,2016-05-28,20:00:00,2,1381.0,1381.5,1.0,1380.0,0.0,59.94404,5.16,57.7
V6330G8,經貿舊宗,正向放置,2016-05-28,21:00:00,2,1265.0,1265.5,1.0,1264.0,0.0,60.24186,4.575,60.07
V6330G8,經貿舊宗,正向放置,2016-05-28,22:00:00,2,1258.0,1258.0,0.0,1258.0,0.0,60.439045,4.4750004,65.149994
V6330G8,經貿舊宗,正向放置,2016-05-28,23:00:00,2,896.0,896.0,0.0,896.0,0.0,60.859283,3.2150002,85.255005
V6330G8,經貿舊宗,正向放置,2016-05-29,00:00:00,2,742.0,742.0,0.0,742.0,0.0,60.894325,2.515,106.369995
V6330G8,經貿舊宗,正向放置,2016-05-29,01:00:00,2,452.0,452.0,0.0,452.0,0.0,61.526527,1.535,122.3
V6330G8,經貿舊宗,正向放置,2016-05-29,02:00:00,2,299.0,299.0,0.0,299.0,0.0,61.986557,1.075,133.125
V6330G8,經貿舊宗,正向放置,2016-05-29,03:00:00,2,214.0,214.0,0.0,214.0,0.0,61.972244,0.885,133.375
V6330G8,經貿舊宗,正向放置,2016-05-29,04:00:00,2,182.0,182.0,0.0,182.0,0.0,62.30956,0.85,126.665
V6330G8,經貿舊宗,正向放置,2016-05-29,05:00:00,2,163.0,163.0,0.0,163.0,0.0,61.848404,0.77,150.545
V6330G8,經貿舊宗,正向放置,2016-05-29,06:00:00,2,310.0,310.0,0.0,310.0,0.0,61.065613,1.24,123.215
V6330G8,經貿舊宗,正向放置,2016-05-29,07:00:00,2,550.0,550.0,0.0,550.0,0.0,61.412544,1.925,119.035
V6330G8,經貿舊宗,正向放置,2016-05-29,08:00:00,2,866.0,866.5,1.0,865.0,0.0,61.392277,2.875,90.925
V6330G8,經貿舊宗,正向放置,2016-05-29,09:00:00,2,1261.0,1261.0,0.0,1261.0,0.0,61.006493,4.26,68.195
V6330G8,經貿舊宗,正向放置,2016-05-29,10:00:00,2,1418.0,1418.0,0.0,1418.0,0.0,60.851738,4.8999996,55.2
V6330G8,經貿舊宗,正向放置,2016-05-29,11:00:00,2,1528.0,1528.5,1.0,1527.0,0.0,61.016224,5.435,50.3
V6330G8,經貿舊宗,正向放置,2016-05-29,12:00:00,2,1872.0,1872.0,0.0,1872.0,0.0,60.76053,6.415,41.23
V6330G8,經貿舊宗,正向放置,2016-05-29,13:00:00,2,1645.0,1645.5,1.0,1644.0,0.0,60.40673,5.875,47.4
V6330G8,經貿舊宗,正向放置,2016-05-29,14:00:00,2,1737.0,1737.0,0.0,1737.0,0.0,60.47205,6.24,44.4
V6330G8,經貿舊宗,正向放置,2016-05-29,15:00:00,2,1672.0,1672.0,0.0,1672.0,0.0,60.738144,5.795,44.91
V6330G8,經貿舊宗,正向放置,2016-05-29,16:00:00,2,1681.0,1681.0,0.0,1681.0,0.0,60.782906,5.775,44.239998
V6330G8,經貿舊宗,正向放置,2016-05-29,17:00:00,2,1668.0,1668.5,1.0,1667.0,0.0,60.165066,6.265,44.525
V6330G8,經貿舊宗,正向放置,2016-05-29,18:00:00,2,1753.0,1753.0,0.0,1753.0,0.0,60.131382,6.385,43.535
V6330G8,經貿舊宗,正向放置,2016-05-29,19:00:00,2,1479.0,1479.0,0.0,1479.0,0.0,60.249977,5.34,51.440002
V6330G8,經貿舊宗,正向放置,2016-05-29,20:00:00,2,1470.0,1470.0,0.0,1470.0,0.0,59.654613,5.56,54.510002
V6330G8,經貿舊宗,正向放置,2016-05-29,21:00:00,2,1478.0,1478.0,0.0,1478.0,0.0,59.81861,5.5299997,53.975
V6330G8,經貿舊宗,正向放置,2016-05-29,22:00:00,2,1255.0,1255.0,0.0,1255.0,0.0,60.356773,4.425,65.425
V6330G8,經貿舊宗,正向放置,2016-05-29,23:00:00,2,793.0,793.0,0.0,793.0,0.0,61.28715,2.81,94.94
V6330G8,經貿舊宗,正向放置,2016-05-30,00:00:00,2,637.0,637.5,1.0,636.0,0.0,61.1711,2.175,114.5
V6330G8,經貿舊宗,正向放置,2016-05-30,01:00:00,2,391.0,391.0,0.0,391.0,0.0,61.739132,1.39,120.520004
V6330G8,經貿舊宗,正向放置,2016-05-30,02:00:00,2,178.0,178.0,0.0,178.0,0.0,61.89146,0.825,137.795
V6330G8,經貿舊宗,正向放置,2016-05-30,03:00:00,2,111.0,111.0,0.0,111.0,0.0,61.748917,0.635,160.875
V6330G8,經貿舊宗,正向放置,2016-05-30,04:00:00,2,81.0,81.0,0.0,81.0,0.0,62.61481,0.525,165.20999
V6330G8,經貿舊宗,正向放置,2016-05-30,05:00:00,2,153.0,153.0,0.0,153.0,0.0,61.952614,0.725,145.5
V6330G8,經貿舊宗,正向放置,2016-05-30,06:00:00,2,326.0,326.0,0.0,326.0,0.0,60.847855,1.275,125.97
V6330G8,經貿舊宗,正向放置,2016-05-30,07:00:00,2,1304.0,1305.0,2.0,1302.0,0.0,60.729984,4.525,71.125
V6330G8,經貿舊宗,正向放置,2016-05-30,08:00:00,2,3719.0,3727.5,17.0,3702.0,0.0,50.195995,14.735001,19.925
V6330G8,經貿舊宗,正向放置,2016-05-30,09:00:00,2,3449.0,3467.0,36.0,3413.0,0.0,39.13918,15.905,24.415
V6330G8,經貿舊宗,正向放置,2016-05-30,10:00:00,2,2464.0,2467.5,7.0,2457.0,0.0,55.600807,9.684999,31.68
V6330G8,經貿舊宗,正向放置,2016-05-30,11:00:00,2,2053.0,2054.0,2.0,2051.0,0.0,58.89703,8.755,34.335
V6330G8,經貿舊宗,正向放置,2016-05-30,12:00:00,2,1949.0,1950.0,2.0,1947.0,0.0,59.915134,7.0,39.925003
V6330G8,經貿舊宗,正向放置,2016-05-30,13:00:00,2,1577.0,1577.5,1.0,1576.0,0.0,60.012394,6.125,46.36
V6330G8,經貿舊宗,正向放置,2016-05-30,14:00:00,2,2057.0,2057.0,0.0,2057.0,0.0,59.333965,7.7700005,38.08
V6330G8,經貿舊宗,正向放置,2016-05-30,15:00:00,2,2103.0,2104.5,3.0,2100.0,0.0,58.97688,8.03,36.025
V6330G8,經貿舊宗,正向放置,2016-05-30,16:00:00,2,2110.0,2111.5,3.0,2107.0,0.0,59.47473,7.85,37.285
V6330G8,經貿舊宗,正向放置,2016-05-30,17:00:00,2,1961.0,1963.0,4.0,1957.0,0.0,59.15629,7.5550003,38.64
V6330G8,經貿舊宗,正向放置,2016-05-30,18:00:00,2,2460.0,2461.5,3.0,2457.0,0.0,57.12844,10.174999,31.105
V6330G8,經貿舊宗,正向放置,2016-05-30,19:00:00,2,2360.0,2362.0,4.0,2356.0,0.0,57.30206,9.559999,32.614998
V6330G8,經貿舊宗,正向放置,2016-05-30,20:00:00,2,1725.0,1725.0,0.0,1725.0,0.0,59.26415,6.6400003,44.41
V6330G8,經貿舊宗,正向放置,2016-05-30,21:00:00,2,1308.0,1309.0,2.0,1306.0,0.0,60.04415,4.765,62.61
V6330G8,經貿舊宗,正向放置,2016-05-30,22:00:00,2,970.0,970.0,0.0,970.0,0.0,60.611607,3.375,84.335
V6330G8,經貿舊宗,正向放置,2016-05-30,23:00:00,2,563.0,564.0,2.0,561.0,0.0,61.30158,2.175,113.74
V6330G8,經貿舊宗,正向放置,2016-05-31,00:00:00,2,342.0,342.5,1.0,341.0,0.0,61.240234,1.275,129.66501
V6330G8,經貿舊宗,正向放置,2016-05-31,01:00:00,2,265.0,265.0,0.0,265.0,0.0,61.717697,1.01,119.435
V6330G8,經貿舊宗,正向放置,2016-05-31,02:00:00,2,175.0,175.0,0.0,175.0,0.0,61.280743,0.84000003,137.705
V6330G8,經貿舊宗,正向放置,2016-05-31,03:00:00,2,146.0,146.0,0.0,146.0,0.0,61.77082,0.725,140.16501
V6330G8,經貿舊宗,正向放置,2016-05-31,04:00:00,2,124.0,124.0,0.0,124.0,0.0,61.948227,0.605,156.54001
V6330G8,經貿舊宗,正向放置,2016-05-31,05:00:00,2,156.0,156.0,0.0,156.0,0.0,60.989998,0.82,132.875
V6330G8,經貿舊宗,正向放置,2016-05-31,06:00:00,2,339.0,339.0,0.0,339.0,0.0,60.697964,1.3399999,124.29
V6330G8,經貿舊宗,正向放置,2016-05-31,07:00:00,2,1242.0,1242.0,0.0,1242.0,0.0,60.929035,4.3100004,72.795
V6330G8,經貿舊宗,正向放置,2016-05-31,08:00:00,2,3499.0,3507.5,17.0,3482.0,0.0,50.134098,13.115,20.72
V6330G8,經貿舊宗,正向放置,2016-05-31,09:00:00,2,3400.0,3415.0,30.0,3370.0,0.0,41.75633,16.9,29.105
V6330G8,經貿舊宗,正向放置,2016-05-31,10:00:00,2,2661.0,2668.5,15.0,2646.0,0.0,53.408817,10.645,29.825
V6330G8,經貿舊宗,正向放置,2016-05-31,11:00:00,2,2049.0,2196.9644,3.0,2046.0,0.0,59.225246,7.75,30.95
V6330G8,經貿舊宗,正向放置,2016-05-31,12:00:00,2,2125.0,2126.0,2.0,2123.0,0.0,59.556236,7.8450003,36.690002
