EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VU8P760,北安路813-1號前燈桿,北,2016-07-10,19:00:00,4,1528.0,1550.0,58.0,1463.0,7.0,49.46529,5.7525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,20:00:00,4,1218.0,1234.0,34.0,1183.0,1.0,51.93712,4.3075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,21:00:00,4,1128.0,1139.5,23.0,1105.0,0.0,53.320274,3.735,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,22:00:00,4,1201.0,1213.5,29.0,1170.0,2.0,52.01857,4.0225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-10,23:00:00,4,706.0,715.5,21.0,684.0,1.0,57.619007,2.395,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,00:00:00,4,404.0,410.5,13.0,391.0,0.0,57.738464,1.3925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,01:00:00,4,197.0,197.5,1.0,196.0,0.0,61.719692,0.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,02:00:00,4,134.0,134.0,0.0,134.0,0.0,60.785076,0.4875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,03:00:00,4,83.0,83.0,0.0,83.0,0.0,63.746754,0.2825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,04:00:00,4,62.0,62.5,1.0,61.0,0.0,62.582584,0.2325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,05:00:00,4,90.0,90.5,1.0,89.0,0.0,65.22933,0.3075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,06:00:00,4,180.0,183.5,7.0,173.0,0.0,62.126617,0.6375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,07:00:00,4,643.0,659.5,35.0,607.0,1.0,58.542458,2.1499999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,08:00:00,4,1416.0,1438.0,48.0,1366.0,2.0,54.82705,4.585,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,09:00:00,4,1694.0,1722.5,63.0,1628.0,3.0,55.187603,5.675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,10:00:00,4,1546.0,1563.5,59.0,1475.0,12.0,52.22888,5.4325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,11:00:00,4,1376.0,1402.0,54.0,1321.0,1.0,48.961365,5.4200006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,12:00:00,4,1173.0,1193.5,45.0,1126.0,2.0,52.370785,4.3475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,13:00:00,4,1239.0,1263.5,49.0,1190.0,0.0,51.912983,4.4649997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,14:00:00,4,1400.0,1428.0,58.0,1341.0,1.0,48.35059,5.5425005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,15:00:00,4,1313.0,1435.7142,54.0,1259.0,0.0,49.59558,5.4725003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,16:00:00,4,1316.0,1458.5454,44.0,1271.0,1.0,51.2016,5.11,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,17:00:00,4,1388.0,1407.5,41.0,1346.0,1.0,50.04647,4.9174995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,18:00:00,4,1651.0,1674.0,54.0,1593.0,4.0,51.936413,5.745,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,19:00:00,4,2367.0,2396.5,99.0,2248.0,20.0,42.776615,10.495,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,20:00:00,4,1906.0,1935.5,73.0,1826.0,7.0,42.68326,8.935,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,21:00:00,4,1394.0,1410.0,48.0,1338.0,8.0,48.140694,5.4200006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,22:00:00,4,1138.0,1142.0,34.0,1091.0,13.0,53.10196,3.9125001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-11,23:00:00,4,831.0,844.0,26.0,805.0,0.0,56.916206,2.76,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,00:00:00,4,454.0,461.5,15.0,439.0,0.0,60.843258,1.4524999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,01:00:00,4,289.0,291.0,4.0,285.0,0.0,61.2728,0.895,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,02:00:00,4,183.0,184.0,2.0,181.0,0.0,61.63847,0.6475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,03:00:00,4,130.0,130.5,1.0,129.0,0.0,62.386307,0.45749998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,04:00:00,4,97.0,97.0,0.0,97.0,0.0,65.32051,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,05:00:00,4,100.0,100.5,1.0,99.0,0.0,62.442196,0.41,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,06:00:00,4,193.0,197.0,8.0,185.0,0.0,62.8513,0.67,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,07:00:00,4,593.0,611.0,36.0,557.0,0.0,61.182796,2.0625,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,08:00:00,4,1373.0,1397.0,52.0,1319.0,2.0,55.34914,4.6525006,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,09:00:00,4,1678.0,1699.0,56.0,1615.0,7.0,54.12481,5.6124997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,10:00:00,4,1589.0,1618.5,59.0,1530.0,0.0,51.76578,5.7425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,11:00:00,4,1360.0,1393.0,68.0,1291.0,1.0,48.337955,5.4874997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,12:00:00,4,1263.0,1282.5,41.0,1221.0,1.0,49.843506,4.6874995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,13:00:00,4,1222.0,1242.5,49.0,1169.0,4.0,51.136826,4.4849997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,14:00:00,4,1309.0,1337.0,58.0,1250.0,1.0,48.679092,5.1825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,15:00:00,4,1414.0,1447.5,71.0,1341.0,2.0,47.857506,5.9525,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,16:00:00,4,1391.0,1473.6207,71.0,1318.0,2.0,45.55051,6.1875005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,17:00:00,4,1474.0,1511.0,80.0,1391.0,3.0,45.318233,6.6049995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,18:00:00,4,1826.67,1876.5,114.0,1694.0,7.0,47.55196,7.7324996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,19:00:00,4,2146.0,2176.9153,74.0,2050.0,22.0,43.84245,9.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,20:00:00,4,1795.0,1816.5,53.0,1737.0,5.0,44.393547,7.6225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,21:00:00,4,1311.0,1329.5,41.0,1268.0,2.0,50.820564,4.7300005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,22:00:00,4,1157.0,1171.5,31.0,1125.0,1.0,51.546482,4.0425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-12,23:00:00,4,848.0,862.0,30.0,817.0,1.0,56.585945,2.7424998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,00:00:00,4,463.0,470.5,15.0,448.0,0.0,61.522507,1.4900001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,01:00:00,4,237.0,238.5,3.0,234.0,0.0,66.522865,0.7375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,02:00:00,4,168.0,170.0,4.0,164.0,0.0,62.92798,0.605,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,03:00:00,4,110.0,110.0,0.0,110.0,0.0,66.039,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,04:00:00,4,92.0,93.5,3.0,89.0,0.0,65.14141,0.36,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,05:00:00,4,92.0,92.0,0.0,92.0,0.0,62.358154,0.34249997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,06:00:00,4,231.0,234.5,7.0,224.0,0.0,64.18411,0.7575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,07:00:00,4,562.0,577.0,30.0,532.0,0.0,58.711937,2.025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,08:00:00,4,1315.0,1337.0,46.0,1268.0,1.0,57.659203,4.1075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,09:00:00,4,1669.67,1692.17,47.0,1611.0,1.0,52.73263,5.5675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,10:00:00,4,1573.0,1599.0508,52.0,1510.0,11.0,48.041656,6.3025002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,11:00:00,4,1412.0,1444.0,70.0,1339.0,3.0,46.41937,5.9950004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,12:00:00,4,1291.0,1309.5,39.0,1251.0,1.0,47.766262,4.96,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,13:00:00,4,1285.0,1326.1017,42.0,1241.0,2.0,51.24586,4.7075005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,14:00:00,4,1273.0,1303.0,68.0,1201.0,4.0,48.68634,5.1325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,15:00:00,4,1198.0,1463.4,45.0,1152.0,1.0,47.88042,5.8275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,16:00:00,4,1305.0,1353.0508,53.0,1251.0,1.0,49.792706,5.0825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,17:00:00,4,1444.0,1463.5,53.0,1384.0,7.0,45.968075,5.9925003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,18:00:00,4,1676.0,1699.5,59.0,1611.0,6.0,48.21799,6.7749996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,19:00:00,4,2045.0,2081.5,81.0,1960.0,4.0,44.492878,9.285,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,20:00:00,4,1548.0,1718.1818,60.0,1485.0,3.0,46.38498,7.0874996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,21:00:00,4,1235.0,1252.5,35.0,1200.0,0.0,50.66819,4.5125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,22:00:00,4,1157.0,1171.0,30.0,1126.0,1.0,53.92371,3.83,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-13,23:00:00,4,830.0,846.0,32.0,798.0,0.0,52.057972,3.0925,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,00:00:00,4,431.0,460.52634,13.0,418.0,0.0,59.93914,1.4274999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,01:00:00,4,273.0,274.5,3.0,270.0,0.0,63.474766,0.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,02:00:00,4,181.0,181.5,1.0,180.0,0.0,59.84757,0.6425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,03:00:00,4,99.0,114.80769,1.0,98.0,0.0,62.30172,0.425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,04:00:00,4,93.0,93.0,0.0,93.0,0.0,63.781826,0.3425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,05:00:00,4,97.0,97.5,1.0,96.0,0.0,62.34227,0.4,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,06:00:00,4,217.0,219.0,4.0,213.0,0.0,63.123318,0.72,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,07:00:00,4,560.0,576.5,33.0,527.0,0.0,59.41518,2.04,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,08:00:00,4,1339.0,1362.5,49.0,1289.0,1.0,55.523308,4.4824996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,09:00:00,4,1678.0,1706.5,57.0,1621.0,0.0,54.73567,5.4824996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,10:00:00,4,1508.0,1535.5,59.0,1447.0,2.0,51.50169,5.5724998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,11:00:00,4,1410.0,1445.0,70.0,1340.0,0.0,47.346703,5.98,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,12:00:00,4,1284.0,1300.5,43.0,1236.0,5.0,49.63406,4.81,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,13:00:00,4,1188.0,1218.0,60.0,1128.0,0.0,51.05574,4.5475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,14:00:00,4,1250.0,1273.5,53.0,1194.0,3.0,48.17418,5.1425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,15:00:00,4,1388.0,1411.5,47.0,1341.0,0.0,47.583794,5.4475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,16:00:00,4,1282.0,1355.1724,56.0,1226.0,0.0,49.177223,5.19,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,17:00:00,4,1427.0,1461.0,68.0,1359.0,0.0,47.958946,5.6875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,18:00:00,4,1688.0,1709.5,53.0,1630.0,5.0,50.872726,5.9325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,19:00:00,4,2010.0,2031.0,60.0,1941.0,9.0,45.896492,8.0975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,20:00:00,4,1546.0,1558.5,41.0,1497.0,8.0,48.41305,5.6749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,21:00:00,4,1285.0,1306.5,45.0,1239.0,1.0,51.085087,4.51,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,22:00:00,4,1200.0,1221.5,45.0,1154.0,1.0,52.02563,4.34,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-14,23:00:00,4,875.0,888.0,26.0,849.0,0.0,54.089485,3.0075002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,00:00:00,4,444.0,450.0,12.0,432.0,0.0,60.063602,1.4175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,01:00:00,4,278.0,281.0,6.0,272.0,0.0,63.052624,0.8825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,02:00:00,4,187.0,189.5,5.0,182.0,0.0,61.674446,0.64000005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,03:00:00,4,115.0,116.0,2.0,113.0,0.0,64.49678,0.415,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,04:00:00,4,101.0,101.0,0.0,101.0,0.0,67.483665,0.375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,05:00:00,4,98.0,98.0,0.0,98.0,0.0,62.029182,0.3825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,06:00:00,4,200.0,203.5,7.0,193.0,0.0,66.03735,0.6325,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,07:00:00,4,545.0,555.0,24.0,519.0,2.0,58.063118,1.9225,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,08:00:00,4,1331.0,1351.0,48.0,1279.0,4.0,53.27605,4.7675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,09:00:00,4,1633.0,1654.0,52.0,1576.0,5.0,49.8959,6.0375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,10:00:00,4,1557.0,1580.5,67.0,1480.0,10.0,45.02861,6.8275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,11:00:00,4,1286.0,1311.0,60.0,1221.0,5.0,42.780228,6.12,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,12:00:00,4,1299.0,1327.5,63.0,1233.0,3.0,49.55595,4.815,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,13:00:00,4,1288.0,1310.0,48.0,1238.0,2.0,49.476376,4.935,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,14:00:00,4,1332.0,1360.5,57.0,1275.0,0.0,48.441162,5.1975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,15:00:00,4,1425.0,1442.0,38.0,1385.0,2.0,49.80728,5.0775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,16:00:00,4,1371.0,1420.6779,54.0,1316.0,1.0,50.35356,5.2475,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,17:00:00,4,1406.0,1427.0,46.0,1358.0,2.0,49.658295,4.9875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,18:00:00,4,1653.0,1686.0,70.0,1581.0,2.0,48.886868,6.4349995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,19:00:00,4,2157.0,2176.5,67.0,2076.0,14.0,44.303,9.01,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,20:00:00,4,1798.0,1812.5,45.0,1745.0,8.0,44.56048,7.2300005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,21:00:00,4,1349.0,1373.0,54.0,1292.0,3.0,48.619347,5.1,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,22:00:00,4,1340.0,1357.5,35.0,1305.0,0.0,51.242947,4.82,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-15,23:00:00,4,991.0,1002.0,36.0,948.0,7.0,52.50451,3.4975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,00:00:00,4,618.0,625.0,14.0,604.0,0.0,58.280518,1.91,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,01:00:00,4,394.0,395.5,3.0,391.0,0.0,63.358196,1.1375,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,02:00:00,4,289.0,290.0,4.0,284.0,1.0,64.16543,0.955,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,03:00:00,4,161.0,161.5,1.0,160.0,0.0,62.979378,0.5425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,04:00:00,4,160.0,160.5,1.0,159.0,0.0,64.76812,0.54999995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,05:00:00,4,144.0,144.0,0.0,144.0,0.0,65.713745,0.5025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,06:00:00,4,284.0,287.0,6.0,278.0,0.0,65.65328,0.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,07:00:00,4,458.0,467.5,19.0,439.0,0.0,61.427338,1.47,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,08:00:00,4,878.0,888.0,24.0,852.0,2.0,57.12305,2.78,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,09:00:00,4,1102.0,1117.0,32.0,1069.0,1.0,53.50924,3.93,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,10:00:00,4,1287.0,1297.5,31.0,1251.0,5.0,50.69714,4.6574993,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,11:00:00,4,1457.0,1484.0,64.0,1388.0,5.0,44.84303,6.2825003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,12:00:00,4,1426.0,1446.5,49.0,1373.0,4.0,47.75956,5.4925003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,13:00:00,4,1327.0,1348.0,50.0,1273.0,4.0,50.14678,4.7599998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,14:00:00,4,1396.0,1412.0,34.0,1361.0,1.0,51.930466,4.6600003,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,15:00:00,4,1465.0,1482.5,37.0,1427.0,1.0,51.821987,4.9175,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,16:00:00,4,1426.0,1470.5084,48.0,1374.0,4.0,49.6414,5.285,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,17:00:00,4,1434.0,1452.5,43.0,1388.0,3.0,51.495316,4.88,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,18:00:00,4,1513.0,1537.5,49.0,1464.0,0.0,50.400887,5.2775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,19:00:00,4,1414.0,1429.0,32.0,1381.0,1.0,49.04907,4.9474998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,20:00:00,4,1226.0,1249.0,48.0,1177.0,1.0,49.40097,4.68,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,21:00:00,4,1174.0,1198.0,48.0,1126.0,0.0,50.71514,4.3650002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,22:00:00,4,1352.0,1366.5,33.0,1317.0,2.0,47.09691,5.275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-16,23:00:00,4,1025.0,1040.5,39.0,982.0,4.0,53.474926,3.635,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,00:00:00,4,625.0,630.5,11.0,614.0,0.0,58.24147,1.8950001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,01:00:00,4,394.0,396.5,5.0,389.0,0.0,62.19025,1.1775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,02:00:00,4,210.0,210.5,1.0,209.0,0.0,66.37033,0.6575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,03:00:00,4,175.0,174.5,1.0,173.0,1.0,65.07743,0.6025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,04:00:00,4,130.0,130.0,0.0,130.0,0.0,63.338078,0.46749997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,05:00:00,4,124.0,124.5,1.0,123.0,0.0,61.828465,0.445,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,06:00:00,4,230.0,233.0,6.0,224.0,0.0,65.30056,0.73249996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,07:00:00,4,454.0,458.5,21.0,427.0,6.0,62.106365,1.4300001,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,08:00:00,4,693.0,706.5,31.0,660.0,2.0,59.424694,2.3024998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,09:00:00,4,887.0,905.5,37.0,850.0,0.0,54.875004,3.2024999,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,10:00:00,4,1106.0,1130.0,48.0,1058.0,0.0,53.615913,3.8975,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,11:00:00,4,1178.0,1203.5,53.0,1124.0,1.0,51.261833,4.24,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,12:00:00,4,1250.0,1273.0,46.0,1204.0,0.0,51.322014,4.2749996,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,13:00:00,4,1209.0,1226.0,38.0,1169.0,2.0,54.518314,3.96,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,14:00:00,4,1250.0,1271.0,42.0,1208.0,0.0,52.938282,4.305,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,15:00:00,4,1623.0,1660.0,78.0,1543.0,2.0,49.49154,6.42,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,16:00:00,4,1533.0,1581.8644,51.0,1479.0,3.0,50.6432,5.675,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,17:00:00,4,1538.0,1557.0,48.0,1485.0,5.0,52.82489,5.435,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,18:00:00,4,1340.0,1357.0,36.0,1303.0,1.0,53.779804,4.435,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,19:00:00,4,1287.0,1307.0,40.0,1247.0,0.0,52.028397,4.5624995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,20:00:00,4,1178.0,1196.0,36.0,1142.0,0.0,51.578682,4.2025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,21:00:00,4,1180.0,1193.5,27.0,1153.0,0.0,51.887356,4.1575,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,22:00:00,4,1190.0,1204.5,29.0,1161.0,0.0,54.472103,3.9025002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-17,23:00:00,4,783.0,795.5,25.0,758.0,0.0,56.358643,2.5349998,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,00:00:00,4,469.0,475.0,12.0,457.0,0.0,60.59405,1.4825,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,01:00:00,4,270.0,272.0,4.0,266.0,0.0,66.23893,0.865,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,02:00:00,4,139.0,140.0,2.0,137.0,0.0,64.32748,0.4875,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,03:00:00,4,100.0,100.0,0.0,100.0,0.0,59.477398,0.38250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,04:00:00,4,69.0,69.0,0.0,69.0,0.0,64.37652,0.29250002,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,05:00:00,4,69.0,69.0,0.0,69.0,0.0,61.91145,0.27999997,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,06:00:00,4,177.0,179.5,5.0,172.0,0.0,62.948925,0.6425,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,07:00:00,4,595.0,612.0,34.0,561.0,0.0,60.9194,2.2075,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,08:00:00,4,1394.0,1421.5,55.0,1339.0,0.0,54.27221,4.855,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,09:00:00,4,1573.0,1602.0,64.0,1506.0,3.0,53.492413,5.4775,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,10:00:00,4,1459.0,1484.5,61.0,1393.0,5.0,50.079346,5.535,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,11:00:00,4,1199.0,1262.0691,48.0,1148.0,3.0,50.763935,4.7025,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,12:00:00,4,1169.0,1191.0,50.0,1116.0,3.0,50.934986,4.3275,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,13:00:00,4,1244.0,1262.0,38.0,1205.0,1.0,49.72018,4.8125,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,14:00:00,4,1283.0,1311.5,71.0,1205.0,7.0,49.118534,5.1649995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,15:00:00,4,1402.0,1436.5,75.0,1324.0,3.0,48.642063,5.7050004,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,16:00:00,4,1390.0,1434.4067,49.0,1337.0,4.0,48.799984,5.4974995,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,17:00:00,4,1494.0,1523.0,58.0,1436.0,0.0,49.11647,5.8975005,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,18:00:00,4,1600.0,1624.5,61.0,1533.0,6.0,52.25331,5.65,0.0
VU8P760,北安路813-1號前燈桿,北,2016-07-18,19:00:00,4,2174.0,2181.5,81.0,2060.0,33.0,42.385303,10.462501,0.0
