EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,11:00:00,1,508.0,508.5,1.0,507.0,0.0,47.1,4.45,101.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,12:00:00,1,402.0,403.0,2.0,400.0,0.0,44.89,3.67,129.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,13:00:00,1,377.0,379.0,4.0,373.0,0.0,46.87,3.17,129.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,14:00:00,1,455.0,468.81354,12.0,443.0,0.0,46.66,4.99,111.95
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,15:00:00,1,411.0,420.0,18.0,393.0,0.0,44.039997,5.02,115.78
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,16:00:00,1,427.0,433.0,12.0,415.0,0.0,45.76,4.53,116.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,17:00:00,1,497.0,498.0,2.0,495.0,0.0,43.48,4.8,92.88
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,18:00:00,1,497.0,501.5,9.0,488.0,0.0,45.53,5.02,86.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,19:00:00,1,457.0,459.5,5.0,452.0,0.0,47.71,4.37,96.45
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,20:00:00,1,402.0,403.5,3.0,399.0,0.0,45.41,3.83,109.58
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,21:00:00,1,322.0,324.0,4.0,318.0,0.0,48.56,3.08,135.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,22:00:00,1,372.0,373.0,2.0,370.0,0.0,48.11,3.15,120.98
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-05,23:00:00,1,300.0,302.0,4.0,296.0,0.0,48.36,2.55,138.38
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,00:00:00,1,203.0,204.5,3.0,200.0,0.0,47.78,1.72,178.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,01:00:00,1,125.0,125.0,0.0,125.0,0.0,53.24,1.08,222.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,02:00:00,1,78.0,79.32203,0.0,78.0,0.0,53.63,0.8,233.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,03:00:00,1,84.0,84.0,0.0,84.0,0.0,50.889996,0.83,234.33
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,04:00:00,1,68.0,68.0,0.0,68.0,0.0,50.99,0.68,236.55
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,05:00:00,1,52.0,52.0,0.0,52.0,0.0,55.48,0.65,247.35
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,06:00:00,1,66.0,66.5,1.0,65.0,0.0,48.12,0.68,236.1
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,07:00:00,1,91.0,92.0,2.0,89.0,0.0,51.54,0.88,233.22
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,08:00:00,1,144.0,144.0,0.0,144.0,0.0,49.66,1.22,211.7
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,09:00:00,1,258.0,258.0,0.0,258.0,0.0,50.2,2.05,165.48
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,10:00:00,1,286.0,286.5,1.0,285.0,0.0,51.34,2.42,149.25
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,11:00:00,1,296.0,296.5,1.0,295.0,0.0,50.86,2.45,145.0
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,12:00:00,1,376.0,376.0,0.0,376.0,0.0,50.06,3.18,119.13
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,13:00:00,1,355.0,356.5,3.0,352.0,0.0,50.1,2.9,132.37
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,14:00:00,1,363.0,365.0,4.0,359.0,0.0,50.85,3.0,126.6
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,15:00:00,1,380.0,380.5,1.0,379.0,0.0,48.31,3.3,110.23
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,16:00:00,1,367.0,368.0,2.0,365.0,0.0,50.29,3.0,120.17
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,17:00:00,1,347.0,348.0,2.0,345.0,0.0,49.619995,2.83,129.12
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,18:00:00,1,393.0,394.5,3.0,390.0,0.0,47.8,3.37,112.73
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,19:00:00,1,393.0,393.0,0.0,393.0,0.0,47.64,3.55,114.03
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,20:00:00,1,329.0,329.0,0.0,329.0,0.0,47.29,2.87,138.27
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,21:00:00,1,306.0,307.0,2.0,304.0,0.0,45.36,2.62,138.72
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,22:00:00,1,353.0,353.0,0.0,353.0,0.0,46.55,3.22,125.65
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-06,23:00:00,1,293.0,293.5,1.0,292.0,0.0,45.81,2.45,150.87
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-07,00:00:00,1,175.0,176.5,3.0,172.0,0.0,48.85,1.53,195.4
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-07,01:00:00,1,103.0,103.0,0.0,103.0,0.0,49.49,0.93,225.75
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-07,02:00:00,1,76.0,77.28813,0.0,76.0,0.0,50.87,0.79,237.5
VSDPM60,樂群一路與基湖路口往西約140公尺(堤防里程15K+750),往東,2016-08-07,03:00:00,1,56.0,56.0,0.0,56.0,0.0,50.23,0.57,242.98
