EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,18:00:00,4,1132.0,1195.9321,88.0,1044.0,0.0,45.75343,4.2650003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,19:00:00,4,1190.0,1224.0,68.0,1122.0,0.0,46.677673,4.08,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,20:00:00,4,1003.0,1036.0,66.0,937.0,0.0,46.54477,3.5774999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,21:00:00,4,977.0,1009.5,65.0,912.0,0.0,44.690163,3.6599998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,22:00:00,4,790.0,817.5,55.0,735.0,0.0,45.69375,3.025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-26,23:00:00,4,454.0,472.5,37.0,417.0,0.0,47.45839,1.8125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,00:00:00,4,232.0,241.0,18.0,214.0,0.0,47.713707,0.98749995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,01:00:00,4,104.0,109.0,10.0,94.0,0.0,51.2699,0.46999997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,02:00:00,4,76.0,81.0,10.0,66.0,0.0,48.907104,0.385,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,03:00:00,4,43.0,44.5,3.0,40.0,0.0,50.975815,0.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,04:00:00,4,46.0,48.0,4.0,42.0,0.0,55.39087,0.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,05:00:00,4,59.0,60.5,3.0,56.0,0.0,56.23678,0.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,06:00:00,4,130.0,134.5,9.0,121.0,0.0,51.385693,0.5675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,07:00:00,4,299.0,317.0,36.0,263.0,0.0,52.09696,1.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,08:00:00,4,671.0,697.5,53.0,618.0,0.0,53.096054,2.2525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,09:00:00,4,981.0,1004.5,47.0,934.0,0.0,53.99152,2.8975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,10:00:00,4,941.0,970.0,58.0,883.0,0.0,47.758724,3.31,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,11:00:00,4,1075.0,1112.5,75.0,1000.0,0.0,45.109463,3.94,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,12:00:00,4,1111.0,1149.0,76.0,1035.0,0.0,45.627373,4.03,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,13:00:00,4,1091.0,1165.3448,71.0,1020.0,0.0,44.86193,4.1025,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,14:00:00,4,1224.0,1264.0,80.0,1144.0,0.0,43.86097,4.5275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,15:00:00,4,1199.0,1240.5,83.0,1116.0,0.0,44.27352,4.4375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,16:00:00,4,1148.0,1191.5,87.0,1061.0,0.0,43.74824,4.3450003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,17:00:00,4,1178.0,1222.0,88.0,1090.0,0.0,43.904396,4.5249996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,18:00:00,4,1105.0,1145.0,80.0,1025.0,0.0,45.37422,4.0924997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,19:00:00,4,1098.0,1133.5,71.0,1027.0,0.0,44.378315,4.0625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,20:00:00,4,956.0,1003.0,94.0,862.0,0.0,42.590744,4.2475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,21:00:00,4,940.0,969.0,58.0,882.0,0.0,45.55517,3.5675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,22:00:00,4,812.0,836.0,48.0,764.0,0.0,46.41511,2.9675,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-27,23:00:00,4,384.0,398.0,28.0,356.0,0.0,46.9144,1.5725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,00:00:00,4,235.0,245.5,21.0,214.0,0.0,50.097366,1.0075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,01:00:00,4,108.0,116.0,16.0,92.0,0.0,50.881203,0.495,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,02:00:00,4,77.0,80.0,6.0,71.0,0.0,50.756626,0.3475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,03:00:00,4,44.0,45.5,3.0,41.0,0.0,52.682274,0.2175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,04:00:00,4,49.0,52.0,6.0,43.0,0.0,57.144493,0.215,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,05:00:00,4,45.0,47.0,4.0,41.0,0.0,55.70956,0.19999999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,06:00:00,4,110.0,115.0,10.0,100.0,0.0,52.83418,0.4875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,07:00:00,4,327.0,340.5,27.0,300.0,0.0,50.9204,1.3575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,08:00:00,4,675.0,690.5,31.0,644.0,0.0,52.995174,2.195,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,09:00:00,4,1081.0,1111.0,60.0,1021.0,0.0,52.6132,3.2375,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,10:00:00,4,1010.0,1042.5,65.0,945.0,0.0,46.91696,3.525,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,11:00:00,4,1106.0,1150.0,88.0,1018.0,0.0,45.589653,4.2075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,12:00:00,4,1137.0,1184.5,95.0,1042.0,0.0,43.35302,4.2575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,13:00:00,4,1060.0,1144.7368,55.0,1005.0,0.0,44.631386,3.855,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,14:00:00,4,1223.0,1269.5,93.0,1130.0,0.0,45.02941,4.445,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,15:00:00,4,1221.0,1261.5,81.0,1140.0,0.0,44.966537,4.285,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,16:00:00,4,1234.0,1280.0,92.0,1142.0,0.0,44.406887,4.5874996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,17:00:00,4,1225.0,1269.5,89.0,1136.0,0.0,44.584915,4.5424995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,18:00:00,4,1129.0,1174.5,91.0,1038.0,0.0,45.0962,4.1925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,19:00:00,4,965.0,998.5,67.0,898.0,0.0,41.50362,4.21,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,20:00:00,4,1004.0,1042.0,76.0,928.0,0.0,44.8971,3.745,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,21:00:00,4,987.0,1022.0,70.0,917.0,0.0,45.312973,3.6925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,22:00:00,4,856.0,880.5,49.0,807.0,0.0,46.607418,3.105,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-28,23:00:00,4,446.0,466.5,41.0,405.0,0.0,47.33859,1.7975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,00:00:00,4,231.0,241.5,21.0,210.0,0.0,50.34463,0.9925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,01:00:00,4,130.0,136.5,13.0,117.0,0.0,52.42569,0.615,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,02:00:00,4,76.0,79.0,6.0,70.0,0.0,49.775787,0.35500002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,03:00:00,4,39.0,41.0,4.0,35.0,0.0,52.89949,0.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,04:00:00,4,45.0,47.5,5.0,40.0,0.0,54.977554,0.23000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,05:00:00,4,66.0,69.0,6.0,60.0,0.0,54.62,0.305,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,06:00:00,4,126.0,131.0,10.0,116.0,0.0,52.714123,0.5475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,07:00:00,4,302.0,316.0,28.0,274.0,0.0,51.551357,1.225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,08:00:00,4,672.0,692.0,40.0,632.0,0.0,54.846104,2.14,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,09:00:00,4,1016.0,1043.0,54.0,962.0,0.0,53.112343,3.1775002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,10:00:00,4,1044.0,1080.5,73.0,971.0,0.0,47.30679,3.7900002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,11:00:00,4,1055.0,1089.5,69.0,986.0,0.0,45.11239,3.695,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,12:00:00,4,1078.0,1118.5,81.0,997.0,0.0,44.570835,3.8975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,13:00:00,4,1143.0,1291.6362,82.0,1061.0,0.0,44.039772,4.6225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,14:00:00,4,1234.0,1277.5,87.0,1147.0,0.0,43.722225,4.5325003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,15:00:00,4,1413.0,1464.0,102.0,1311.0,0.0,42.682247,5.3725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,16:00:00,4,1273.0,1319.0,92.0,1181.0,0.0,44.027477,4.7625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,17:00:00,4,1186.0,1229.5,87.0,1099.0,0.0,43.66624,4.4700003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,18:00:00,4,1226.0,1273.0,94.0,1132.0,0.0,45.909054,4.625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,19:00:00,4,1085.0,1115.5,61.0,1024.0,0.0,44.94024,3.9475002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,20:00:00,4,1196.0,1236.0,80.0,1116.0,0.0,44.119213,4.52,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,21:00:00,4,1048.0,1090.0,84.0,964.0,0.0,43.388035,4.0975003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,22:00:00,4,1063.0,1096.0,66.0,997.0,0.0,42.142117,4.185,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-29,23:00:00,4,473.0,729.7499,27.0,446.0,0.0,44.585308,2.79,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,00:00:00,4,176.0,272.99997,12.0,164.0,0.0,49.17648,1.0925,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,01:00:00,4,90.0,246.52174,9.0,81.0,0.0,47.06756,1.05,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,02:00:00,4,54.0,92.499985,3.0,51.0,0.0,52.425926,0.415,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,03:00:00,4,39.0,60.0,0.0,39.0,0.0,55.103592,0.21000001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,04:00:00,4,21.0,60.0,0.0,21.0,0.0,55.525715,0.18,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,05:00:00,4,61.0,66.31579,4.0,57.0,0.0,54.931473,0.29000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,06:00:00,4,59.0,179.99998,2.0,57.0,0.0,53.287968,0.73,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,07:00:00,4,80.0,211.25,9.0,71.0,0.0,47.38975,0.92999995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,08:00:00,4,324.0,389.41177,14.0,310.0,0.0,52.862255,1.365,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,09:00:00,4,234.0,598.75,11.0,223.0,0.0,51.551624,1.9,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,10:00:00,4,233.0,712.49994,9.0,224.0,0.0,51.308887,2.1625001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,11:00:00,4,831.0,967.92456,48.0,783.0,0.0,47.749,3.205,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,12:00:00,4,518.0,1171.1111,18.0,500.0,0.0,46.823647,3.8049998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,13:00:00,4,1119.0,1211.579,64.0,1055.0,0.0,45.63236,4.0075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,14:00:00,4,1272.0,1306.5,69.0,1203.0,0.0,44.477955,4.46,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,15:00:00,4,1302.0,1335.5,67.0,1235.0,0.0,44.768757,4.7075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,16:00:00,4,1289.0,1321.0,64.0,1225.0,0.0,43.55861,4.605,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,17:00:00,4,1300.0,1334.5,69.0,1231.0,0.0,42.826416,4.8575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,18:00:00,4,1406.0,1449.5,87.0,1319.0,0.0,40.193417,5.5575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,19:00:00,4,1197.0,1245.0,96.0,1101.0,0.0,39.501965,4.995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,20:00:00,4,1250.0,1280.5,61.0,1189.0,0.0,43.118637,4.6800003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,21:00:00,4,1145.0,1166.0,42.0,1103.0,0.0,45.035034,4.07,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,22:00:00,4,1159.0,1184.5,51.0,1108.0,0.0,43.396893,4.3725004,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-30,23:00:00,4,602.0,615.5,27.0,575.0,0.0,46.570564,2.2175002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,00:00:00,4,341.0,355.5,29.0,312.0,0.0,47.01475,1.51,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,01:00:00,4,170.0,176.0,12.0,158.0,0.0,52.649414,0.75,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,02:00:00,4,69.0,71.5,5.0,64.0,0.0,54.18768,0.31,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,03:00:00,4,53.0,54.5,3.0,50.0,0.0,56.58849,0.22749999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,04:00:00,4,46.0,46.0,0.0,46.0,0.0,52.978695,0.1875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,05:00:00,4,65.0,69.0,8.0,57.0,0.0,50.04508,0.315,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,06:00:00,4,88.0,90.5,5.0,83.0,0.0,51.860794,0.35999998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,07:00:00,4,173.0,180.5,15.0,158.0,0.0,52.893063,0.73749995,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,08:00:00,4,271.0,280.5,19.0,252.0,0.0,52.814613,1.0125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,09:00:00,4,355.0,365.0,20.0,335.0,0.0,52.68479,1.2349999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,10:00:00,4,593.0,611.5,37.0,556.0,0.0,50.8043,2.04,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,11:00:00,4,740.0,832.90906,47.0,693.0,0.0,46.928394,2.6725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,12:00:00,4,946.0,965.0,38.0,908.0,0.0,45.96843,3.1,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,13:00:00,4,999.0,1041.356,50.0,949.0,0.0,46.746605,3.425,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,14:00:00,4,1087.0,1117.0,60.0,1027.0,0.0,45.959652,3.7475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,15:00:00,4,1296.0,1327.5,63.0,1233.0,0.0,43.03015,4.7325,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,16:00:00,4,1319.0,1360.0,82.0,1237.0,0.0,43.963314,4.85,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,17:00:00,4,1360.0,1392.0,64.0,1296.0,0.0,43.43758,5.0249996,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,18:00:00,4,1289.0,1332.5,87.0,1202.0,0.0,40.01754,5.0975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,19:00:00,4,1236.0,1267.0,62.0,1174.0,0.0,38.92647,4.7650003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,20:00:00,4,1158.0,1186.5,57.0,1101.0,0.0,42.96828,4.2075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,21:00:00,4,1100.0,1127.0,54.0,1046.0,0.0,44.861717,3.955,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,22:00:00,4,985.0,1007.0,44.0,941.0,0.0,45.986134,3.4724998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-07-31,23:00:00,4,511.0,526.0,30.0,481.0,0.0,50.545185,1.81,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,00:00:00,4,248.0,256.5,17.0,231.0,0.0,52.324112,1.005,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,01:00:00,4,140.0,154.82143,9.0,131.0,0.0,52.194572,0.625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,02:00:00,4,75.0,78.5,7.0,68.0,0.0,49.757603,0.3625,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,03:00:00,4,50.0,56.25,5.0,45.0,0.0,50.177197,0.25,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,04:00:00,4,51.0,52.5,3.0,48.0,0.0,48.471176,0.2225,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,05:00:00,4,66.0,67.0,2.0,64.0,0.0,47.773335,0.29250002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,06:00:00,4,124.0,129.0,10.0,114.0,0.0,49.71742,0.555,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,07:00:00,4,345.0,356.0,22.0,323.0,0.0,52.815422,1.275,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,08:00:00,4,756.0,780.5,49.0,707.0,0.0,52.554546,2.4125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,09:00:00,4,999.0,1022.0,46.0,953.0,0.0,54.33869,2.965,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,10:00:00,4,1061.0,1094.5,67.0,994.0,0.0,47.571,3.6950002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,11:00:00,4,1023.0,1057.0,68.0,955.0,0.0,47.528378,3.6325002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,12:00:00,4,1078.0,1108.5,61.0,1017.0,0.0,45.92301,3.8000002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,13:00:00,4,1100.0,1152.7118,67.0,1033.0,0.0,45.615417,4.0550003,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,14:00:00,4,1151.0,1184.5,67.0,1084.0,0.0,44.136147,4.125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,15:00:00,4,1318.0,1373.0,110.0,1208.0,0.0,42.706203,5.3,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,16:00:00,4,1289.0,1338.5,99.0,1190.0,0.0,43.325405,4.95,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,17:00:00,4,1273.0,1310.5,75.0,1198.0,0.0,42.546795,4.8175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,18:00:00,4,1201.0,1241.0,80.0,1121.0,0.0,43.64955,4.585,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,19:00:00,4,1049.0,1122.4138,72.0,977.0,0.0,44.59278,4.115,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,20:00:00,4,983.0,1020.0,74.0,909.0,0.0,44.297565,3.8075,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,21:00:00,4,986.0,1022.5,73.0,913.0,0.0,44.850357,3.78,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,22:00:00,4,764.0,789.0,50.0,714.0,0.0,44.770412,2.94,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-01,23:00:00,4,445.0,461.0,32.0,413.0,0.0,45.99926,1.7674999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,00:00:00,4,236.0,246.5,21.0,215.0,0.0,51.08093,0.96,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,01:00:00,4,108.0,114.0,12.0,96.0,0.0,50.805183,0.4975,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,02:00:00,4,53.0,55.0,4.0,49.0,0.0,57.05849,0.24499999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,03:00:00,4,44.0,45.5,3.0,41.0,0.0,56.633633,0.175,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,04:00:00,4,44.0,45.0,2.0,42.0,0.0,53.227726,0.195,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,05:00:00,4,62.0,63.5,3.0,59.0,0.0,53.1929,0.2775,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,06:00:00,4,136.0,142.0,12.0,124.0,0.0,52.7875,0.63,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,07:00:00,4,338.0,354.5,33.0,305.0,0.0,52.791866,1.27,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,08:00:00,4,626.0,642.0,32.0,594.0,0.0,55.94457,1.9575001,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,09:00:00,4,1032.0,1060.5,57.0,975.0,0.0,51.59307,3.1475,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,10:00:00,4,1042.0,1081.0,78.0,964.0,0.0,46.403225,3.8249998,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,11:00:00,4,1177.0,1230.5,107.0,1070.0,0.0,43.911743,4.55,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,12:00:00,4,1188.0,1228.5,81.0,1107.0,0.0,44.517754,4.3125,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,13:00:00,4,1155.0,1210.678,71.0,1084.0,0.0,45.717587,4.115,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,14:00:00,4,1229.0,1277.0,96.0,1133.0,0.0,42.318356,4.9224997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,15:00:00,4,1335.0,1395.5,121.0,1214.0,0.0,43.04118,5.255,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,16:00:00,4,1329.0,1388.0,118.0,1211.0,0.0,40.15664,5.6575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,17:00:00,4,1442.0,1513.0,142.0,1300.0,0.0,40.912037,5.9049997,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,18:00:00,4,1219.0,1258.5,79.0,1140.0,0.0,44.250114,4.4575,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,19:00:00,4,1168.0,1199.5,63.0,1105.0,0.0,44.077927,4.1725,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,20:00:00,4,1037.0,1074.5,75.0,962.0,0.0,44.47487,3.9875002,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,21:00:00,4,932.0,970.5,77.0,855.0,0.0,44.953587,3.5875,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,22:00:00,4,775.0,800.5,51.0,724.0,0.0,44.282658,2.99,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-02,23:00:00,4,430.0,450.0,40.0,390.0,0.0,47.853905,1.7099999,0.0
VPBTD70,舊宗路一段與舊宗路一段150巷口,北,2016-08-03,00:00:00,4,199.0,206.5,15.0,184.0,0.0,50.39347,0.855,0.0
