EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,12:00:00,3,1335.0,1335.0,0.0,1335.0,0.0,55.324314,3.2166665,119.04667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,13:00:00,3,1358.0,1358.0,0.0,1358.0,0.0,56.00642,3.1033335,116.77667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,14:00:00,3,1313.0,1313.0,0.0,1313.0,0.0,55.82844,2.9966667,119.06333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,15:00:00,3,1511.0,1511.5,1.0,1510.0,0.0,54.972733,3.7233334,101.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,16:00:00,3,1652.0,1652.5,1.0,1651.0,0.0,54.414165,4.2000003,97.253334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,17:00:00,3,1587.0,1587.0,0.0,1587.0,0.0,54.340687,4.023333,98.35667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,18:00:00,3,1620.0,1620.0,0.0,1620.0,0.0,53.41845,4.4300003,96.299995
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,19:00:00,3,1416.0,1416.5,1.0,1415.0,0.0,53.250023,3.9333336,112.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,20:00:00,3,1169.0,1170.5,3.0,1166.0,0.0,53.741043,3.2233334,129.82666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,21:00:00,3,1240.0,1240.0,0.0,1240.0,0.0,54.559616,3.1333334,122.43333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,22:00:00,3,1130.0,1130.0,0.0,1130.0,0.0,55.30264,2.7,136.38
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-05,23:00:00,3,838.0,838.0,0.0,838.0,0.0,55.746655,1.9666667,162.75
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,00:00:00,3,459.0,459.0,0.0,459.0,0.0,56.366737,1.09,199.40001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,01:00:00,3,260.0,260.0,0.0,260.0,0.0,56.594193,0.7066667,226.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,02:00:00,3,156.0,156.5,1.0,155.0,0.0,56.608204,0.5833333,243.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,03:00:00,3,85.0,85.0,0.0,85.0,0.0,57.386116,0.38333333,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,04:00:00,3,76.0,76.0,0.0,76.0,0.0,57.607372,0.32,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,05:00:00,3,104.0,104.0,0.0,104.0,0.0,57.51298,0.39999998,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,06:00:00,3,192.0,192.0,0.0,192.0,0.0,57.11672,0.5433333,230.19334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,07:00:00,3,668.0,668.0,0.0,668.0,0.0,56.11124,1.6266667,183.86665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,08:00:00,3,2077.5,2077.75,0.0,2077.0,0.0,54.986702,5.046667,94.84333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,09:00:00,3,2124.5,2200.6482,77.0,2032.0,0.0,43.34591,16.643333,93.08667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,10:00:00,3,2019.0,2062.2034,62.0,1957.0,0.0,46.40015,11.829999,90.71
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,11:00:00,3,1492.0,1493.5,3.0,1489.0,0.0,53.857143,4.06,93.73333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,12:00:00,3,1452.0,1502.069,0.0,1452.0,0.0,54.653194,3.8099997,102.68333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,13:00:00,3,1547.0,1547.0,0.0,1547.0,0.0,54.623146,3.9499998,104.880005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,14:00:00,3,1770.0,1770.0,0.0,1770.0,0.0,54.287983,4.5933332,108.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,15:00:00,3,1819.0,1819.0,0.0,1819.0,0.0,53.81946,4.883333,106.99
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,16:00:00,3,1870.0,1870.0,0.0,1870.0,0.0,53.506435,5.1,100.31
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,17:00:00,3,1901.0,1901.0,0.0,1901.0,0.0,54.052135,4.9266667,98.96667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,18:00:00,3,1830.0,1830.5,1.0,1829.0,0.0,54.760654,4.5266666,94.700005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,19:00:00,3,1727.0,1727.0,0.0,1727.0,0.0,52.889023,4.8433332,98.98999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,20:00:00,3,1510.0,1510.0,0.0,1510.0,0.0,54.143192,3.9233332,115.47
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,21:00:00,3,1193.0,1193.5,1.0,1192.0,0.0,54.93062,3.0166667,129.73
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,22:00:00,3,1108.0,1108.0,0.0,1108.0,0.0,55.06365,2.6933334,139.20332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-06,23:00:00,3,794.0,794.0,0.0,794.0,0.0,55.7914,1.9000001,168.01
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,00:00:00,3,425.0,425.0,0.0,425.0,0.0,56.690044,1.0500001,207.67668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,01:00:00,3,274.0,274.0,0.0,274.0,0.0,56.975327,0.74666667,227.61
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,02:00:00,3,180.0,180.0,0.0,180.0,0.0,57.318222,0.57666665,241.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,03:00:00,3,116.0,116.0,0.0,116.0,0.0,56.31681,0.43666664,247.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,04:00:00,3,73.0,73.0,0.0,73.0,0.0,57.808495,0.28,248.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,05:00:00,3,109.0,109.0,0.0,109.0,0.0,56.969177,0.42333332,247.33333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,06:00:00,3,220.0,220.0,0.0,220.0,0.0,57.329227,0.62,233.52667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,07:00:00,3,664.0,664.0,0.0,664.0,0.0,55.840496,1.6066667,181.31667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,08:00:00,3,2132.5,2133.5,1.0,2115.0,0.0,53.90207,5.44,92.486664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,09:00:00,3,2182.0,2261.6948,82.0,2101.0,-1.0,42.01723,15.333333,92.59333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,10:00:00,3,2024.0,2032.0,16.0,2008.0,0.0,52.453846,6.1666665,93.69666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,11:00:00,3,1871.0,1871.5,1.0,1870.0,0.0,55.24752,4.4666667,93.48334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,12:00:00,3,1692.0,1692.5,1.0,1691.0,0.0,55.60465,3.9733334,100.27334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,13:00:00,3,1602.0,1602.0,0.0,1602.0,0.0,55.711723,3.7533333,100.13666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,14:00:00,3,1747.0,1747.5,1.0,1746.0,0.0,55.002335,4.2900004,98.45333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,15:00:00,3,1714.0,1714.0,0.0,1714.0,0.0,54.34358,4.35,87.81333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,16:00:00,3,1913.0,1914.0,2.0,1911.0,0.0,52.79823,5.513334,93.07333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,17:00:00,3,1910.0,1910.0,0.0,1910.0,0.0,54.376514,4.8166666,92.02667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,18:00:00,3,2199.0,2241.0,82.0,2096.0,0.0,46.980988,10.936667,82.14333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,19:00:00,3,2043.0,2154.8452,127.0,1917.0,-1.0,41.203407,15.166667,74.380005
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,20:00:00,3,1611.0,1612.5,3.0,1608.0,0.0,53.03,4.7566667,107.416664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,21:00:00,3,1253.0,1253.0,0.0,1253.0,0.0,54.633167,3.25,122.64333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,22:00:00,3,1208.0,1208.0,0.0,1208.0,0.0,55.49485,2.8733332,130.61667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-07,23:00:00,3,933.0,933.0,0.0,933.0,0.0,55.488373,2.2333333,151.31334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,00:00:00,3,446.0,446.0,0.0,446.0,0.0,56.472,1.1166667,204.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,01:00:00,3,287.0,287.0,0.0,287.0,0.0,57.0677,0.7833333,227.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,02:00:00,3,162.0,162.0,0.0,162.0,0.0,56.99191,0.55333334,240.83333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,03:00:00,3,115.0,115.0,0.0,115.0,0.0,56.884346,0.4666667,247.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,04:00:00,3,87.0,87.0,0.0,87.0,0.0,57.391956,0.35666665,249.16667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,05:00:00,3,132.0,132.5,1.0,131.0,0.0,56.479618,0.50000006,244.27667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,06:00:00,3,242.0,242.0,0.0,242.0,0.0,56.851612,0.72333336,235.33667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,07:00:00,3,695.0,695.0,0.0,695.0,0.0,56.16612,1.6899999,172.54668
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,08:00:00,3,2079.0,2080.0,1.0,2070.0,0.0,55.102398,4.9500003,98.87667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,09:00:00,3,2045.5,2142.6602,71.0,1953.0,-1.0,46.050724,13.753334,104.659996
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,10:00:00,3,2029.0,2066.8965,36.0,1993.0,0.0,48.31485,10.146667,102.71667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,11:00:00,3,1759.0,1759.0,0.0,1759.0,0.0,55.435505,4.133333,92.63334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,12:00:00,3,1775.0,1775.5,1.0,1774.0,0.0,55.409138,4.1633334,88.033325
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,13:00:00,3,1645.0,1645.0,0.0,1645.0,0.0,55.401264,3.8799999,96.11001
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,14:00:00,3,1914.0,1914.0,0.0,1914.0,0.0,53.798134,5.07,98.5
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,15:00:00,3,2034.0,2034.0,0.0,2034.0,0.0,54.383274,5.14,95.71334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,16:00:00,3,1990.0,1990.0,0.0,1990.0,0.0,54.495384,5.056667,97.51667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,17:00:00,3,1956.0,1956.5,1.0,1955.0,0.0,54.74642,4.8966665,97.916664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,18:00:00,3,2041.5,2043.25,3.0,2034.0,0.0,53.602097,5.43,91.25
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,19:00:00,3,2045.0,2140.3276,145.0,1885.0,0.0,38.68316,18.51,82.420006
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,20:00:00,3,1885.0,1945.0,120.0,1765.0,0.0,40.268227,18.636665,97.833336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,21:00:00,3,1329.0,1329.0,0.0,1329.0,0.0,54.539803,3.4099998,123.16333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,22:00:00,3,1377.0,1377.0,0.0,1377.0,0.0,55.015873,3.4566667,119.85667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-08,23:00:00,3,1099.0,1099.0,0.0,1099.0,0.0,55.275078,2.7,146.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,00:00:00,3,631.0,631.0,0.0,631.0,0.0,56.21545,1.4833332,182.47333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,01:00:00,3,400.0,400.0,0.0,400.0,0.0,56.839375,1.0,213.41667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,02:00:00,3,284.0,284.0,0.0,284.0,0.0,56.64771,0.78333336,227.72333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,03:00:00,3,209.0,209.0,0.0,209.0,0.0,57.529236,0.6333333,239.44334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,04:00:00,3,196.0,196.0,0.0,196.0,0.0,57.385056,0.61999995,239.94334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,05:00:00,3,209.0,209.0,0.0,209.0,0.0,57.32526,0.62333333,238.11
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,06:00:00,3,294.0,294.0,0.0,294.0,0.0,56.99156,0.8333333,229.55666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,07:00:00,3,384.0,384.0,0.0,384.0,0.0,57.022343,0.9833333,214.88335
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,08:00:00,3,618.0,618.0,0.0,618.0,0.0,56.410973,1.4499999,181.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,09:00:00,3,745.0,745.0,0.0,745.0,0.0,56.221134,1.7366667,169.74666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,10:00:00,3,1011.0,1011.0,0.0,1011.0,0.0,55.77801,2.4033334,143.65334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,11:00:00,3,1237.0,1237.0,0.0,1237.0,0.0,55.897907,2.8766668,122.80666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,12:00:00,3,1290.0,1290.0,0.0,1290.0,0.0,55.850792,3.01,124.013336
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,13:00:00,3,1148.0,1148.0,0.0,1148.0,0.0,55.662663,2.72,132.52333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,14:00:00,3,1183.0,1183.0,0.0,1183.0,0.0,55.564,2.7733333,131.56667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,15:00:00,3,1422.0,1422.5,1.0,1421.0,0.0,54.087223,3.7733335,112.986664
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,16:00:00,3,1353.0,1353.0,0.0,1353.0,0.0,53.804253,3.64,114.88999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,17:00:00,3,1362.0,1362.0,0.0,1362.0,0.0,54.831028,3.3633335,117.93334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,18:00:00,3,1230.0,1230.0,0.0,1230.0,0.0,55.581276,2.8666668,126.136665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,19:00:00,3,1103.0,1103.0,0.0,1103.0,0.0,55.457214,2.6133335,137.94
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,20:00:00,3,1037.0,1037.0,0.0,1037.0,0.0,55.728497,2.3766668,138.76666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,21:00:00,3,1081.0,1081.0,0.0,1081.0,0.0,55.515533,2.6000001,141.09334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,22:00:00,3,1086.0,1086.0,0.0,1086.0,0.0,55.327568,2.6166668,136.44
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-09,23:00:00,3,792.0,792.0,0.0,792.0,0.0,55.894516,1.9433333,166.45332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,00:00:00,3,489.0,489.0,0.0,489.0,0.0,56.930202,1.1366667,200.09332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,01:00:00,3,332.0,332.0,0.0,332.0,0.0,56.882347,0.84,216.98
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,02:00:00,3,197.0,197.0,0.0,197.0,0.0,58.128166,0.6266667,239.08333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,03:00:00,3,153.0,153.0,0.0,153.0,0.0,57.712353,0.48333335,242.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,04:00:00,3,110.0,110.0,0.0,110.0,0.0,57.951633,0.46666667,248.89
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,05:00:00,3,152.0,152.0,0.0,152.0,0.0,57.563683,0.48333332,241.44666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,06:00:00,3,204.0,204.0,0.0,204.0,0.0,57.318233,0.55333334,235.51332
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,07:00:00,3,359.0,359.0,0.0,359.0,0.0,56.65889,0.94,216.58
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,08:00:00,3,579.0,579.0,0.0,579.0,0.0,56.330704,1.38,189.37666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,09:00:00,3,811.0,811.0,0.0,811.0,0.0,56.429314,1.84,160.49333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,10:00:00,3,1023.0,1023.0,0.0,1023.0,0.0,55.673313,2.3700001,140.18333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,11:00:00,3,1251.0,1251.0,0.0,1251.0,0.0,55.654602,2.96,121.956665
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,12:00:00,3,1462.0,1462.0,0.0,1462.0,0.0,55.468178,3.426667,105.38999
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,13:00:00,3,1238.0,1238.0,0.0,1238.0,0.0,55.78946,2.8666666,121.18667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,14:00:00,3,1346.0,1346.0,0.0,1346.0,0.0,55.902435,3.1233332,111.57
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,15:00:00,3,1372.0,1372.0,0.0,1372.0,0.0,55.39119,3.2866669,112.84333
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,16:00:00,3,1411.0,1411.5,1.0,1410.0,0.0,55.500126,3.3233335,107.323326
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,17:00:00,3,1317.0,1317.0,0.0,1317.0,0.0,55.407425,3.1166668,113.37667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,18:00:00,3,1336.0,1336.0,0.0,1336.0,0.0,55.049786,3.2633333,114.6
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,19:00:00,3,1213.0,1213.0,0.0,1213.0,0.0,55.252808,2.95,121.80334
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,20:00:00,3,1030.0,1030.0,0.0,1030.0,0.0,55.424984,2.4733331,137.52
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,21:00:00,3,1099.0,1099.5,1.0,1098.0,0.0,55.304432,2.6566665,125.01666
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,22:00:00,3,1112.0,1112.0,0.0,1112.0,0.0,55.536835,2.6200001,130.83667
VPMSV40,堤頂大道二段內湖污水處理場停車場出口右側,往北,2016-06-10,23:00:00,3,848.0,848.0,0.0,848.0,0.0,56.146156,1.9566666,156.2
