EQIPnumber,location,direct,YMD,hour,laneNumber,                        addTotal,15Total,truckflow,carflow,scooterflow,avgspeed,avgPercent,avgCarSpace
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,01:00:00,2,260.0,260.0,0.0,260.0,0.0,54.9125,0.935,222.25
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,02:00:00,2,165.0,165.0,0.0,165.0,0.0,58.344246,0.795,234.3
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,03:00:00,2,109.0,109.0,0.0,109.0,0.0,58.195503,0.595,246.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,04:00:00,2,101.0,101.0,0.0,101.0,0.0,57.425045,0.61,242.25
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,05:00:00,2,57.0,57.0,0.0,57.0,0.0,57.857018,0.35,240.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,06:00:00,2,100.0,100.0,0.0,100.0,0.0,59.0092,0.56,245.17
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,07:00:00,2,222.0,222.0,0.0,222.0,0.0,55.93851,0.725,224.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,08:00:00,2,301.0,301.0,0.0,301.0,0.0,57.34,1.1800001,203.79999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,09:00:00,2,396.0,396.0,0.0,396.0,0.0,58.174244,1.475,189.14499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,10:00:00,2,388.0,388.0,0.0,388.0,0.0,58.204746,1.45,188.47
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,11:00:00,2,502.0,502.0,0.0,502.0,0.0,57.55721,1.84,168.985
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,12:00:00,2,689.0,689.0,0.0,689.0,0.0,57.17997,2.55,135.45
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,13:00:00,2,1022.0,1022.0,0.0,1022.0,0.0,56.665363,2.8600001,131.7
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,14:00:00,2,774.0,774.0,0.0,774.0,0.0,57.159714,2.9,128.04001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,15:00:00,2,843.0,843.0,0.0,843.0,0.0,56.059563,3.38,119.315
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,16:00:00,2,856.0,856.0,0.0,856.0,0.0,55.761787,3.535,119.94
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,17:00:00,2,903.0,903.0,0.0,903.0,0.0,55.763557,3.6799998,114.774994
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,18:00:00,2,995.0,995.0,0.0,995.0,0.0,56.057995,3.935,104.075
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,19:00:00,2,1110.0,1124.5,29.0,1081.0,0.0,53.274323,4.465,111.39
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,20:00:00,2,786.0,787.0,2.0,784.0,0.0,56.274467,3.1000001,127.075
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,21:00:00,2,822.0,822.0,0.0,822.0,0.0,56.689438,3.1299999,121.615005
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,22:00:00,2,887.0,887.0,0.0,887.0,0.0,56.506157,3.375,115.465004
V7230E0,麥二進城接正氣橋,正向放置,2016-07-08,23:00:00,2,612.0,612.5,1.0,611.0,0.0,57.711338,2.31,156.285
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,00:00:00,2,456.0,456.0,0.0,456.0,0.0,57.94917,1.7550001,177.70999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,01:00:00,2,323.0,323.0,0.0,323.0,0.0,57.99638,1.055,200.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,02:00:00,2,247.0,247.0,0.0,247.0,0.0,58.24749,1.075,220.11499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,03:00:00,2,205.0,205.0,0.0,205.0,0.0,58.019268,0.90999997,226.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,04:00:00,2,148.0,148.0,0.0,148.0,0.0,57.985947,0.7,237.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,05:00:00,2,116.0,116.0,0.0,116.0,0.0,58.484653,0.61,243.08
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,06:00:00,2,185.0,185.0,0.0,185.0,0.0,58.699783,0.79999995,231.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,07:00:00,2,361.0,361.0,0.0,361.0,0.0,57.63703,1.215,206.205
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,08:00:00,2,586.0,586.0,0.0,586.0,0.0,57.83471,2.08,150.39
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,09:00:00,2,962.0,962.0,0.0,962.0,0.0,57.327564,3.54,111.805
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,10:00:00,2,1216.0,1216.5,1.0,1215.0,0.0,56.472965,4.655,88.115
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,11:00:00,2,1459.0,1460.0,2.0,1457.0,0.0,55.265762,5.78,75.43
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,12:00:00,2,1541.0,1541.0,0.0,1541.0,0.0,55.15341,6.1200004,76.96
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,13:00:00,2,1712.0,1712.0,0.0,1712.0,0.0,55.240585,5.9849997,63.019997
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,14:00:00,2,1427.0,1449.0,42.0,1375.0,0.0,50.67848,9.985,65.95
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,15:00:00,2,1515.0,1570.5,111.0,1404.0,0.0,37.483723,21.48,61.295
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,16:00:00,2,1521.0,1541.0,40.0,1481.0,0.0,48.838078,10.675,64.94
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,17:00:00,2,1595.0,1595.0,0.0,1595.0,0.0,55.320385,6.36,63.590004
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,18:00:00,2,1619.0,1638.5,39.0,1580.0,0.0,48.917183,11.59,61.29
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,19:00:00,2,1513.0,1553.0,80.0,1433.0,0.0,44.694305,11.31,69.435
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,20:00:00,2,1029.0,1029.0,0.0,1029.0,0.0,54.466534,4.45,95.435
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,21:00:00,2,1134.0,1134.0,0.0,1134.0,0.0,54.952168,4.75,91.125
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,22:00:00,2,1177.0,1177.0,0.0,1177.0,0.0,54.90404,4.865,78.350006
V7230E0,麥二進城接正氣橋,正向放置,2016-07-09,23:00:00,2,901.0,901.0,0.0,901.0,0.0,55.654156,3.605,119.884995
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,00:00:00,2,475.0,475.0,0.0,475.0,0.0,56.890903,1.9000001,163.005
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,01:00:00,2,377.0,377.0,0.0,377.0,0.0,56.66626,1.255,198.09
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,02:00:00,2,267.0,267.0,0.0,267.0,0.0,58.01704,1.14,213.03
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,03:00:00,2,235.0,235.0,0.0,235.0,0.0,58.52396,0.99,220.79999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,04:00:00,2,182.0,182.0,0.0,182.0,0.0,58.672855,0.815,232.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,05:00:00,2,161.0,161.0,0.0,161.0,0.0,58.95,0.755,235.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,06:00:00,2,147.0,147.0,0.0,147.0,0.0,59.03374,0.67499995,234.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,07:00:00,2,262.0,262.0,0.0,262.0,0.0,57.610992,0.92499995,213.55
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,08:00:00,2,470.0,470.5,1.0,469.0,0.0,58.324295,1.74,178.745
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,09:00:00,2,762.0,762.0,0.0,762.0,0.0,57.763268,2.775,120.79
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,10:00:00,2,909.0,909.0,0.0,909.0,0.0,57.41901,3.325,113.99
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,11:00:00,2,1112.0,1112.0,0.0,1112.0,0.0,56.50742,4.275,95.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,12:00:00,2,1445.0,1445.0,0.0,1445.0,0.0,55.219128,5.7749996,77.835
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,13:00:00,2,1500.0,1500.0,0.0,1500.0,0.0,55.53387,5.08,72.2
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,14:00:00,2,1443.0,1443.0,0.0,1443.0,0.0,54.17822,6.15,69.979996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,15:00:00,2,1453.0,1454.0,2.0,1451.0,0.0,54.563183,6.125,73.915
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,16:00:00,2,1416.0,1416.0,0.0,1416.0,0.0,55.511444,5.71,72.85
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,17:00:00,2,1507.0,1507.5,1.0,1506.0,0.0,54.262646,6.425,62.739998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,18:00:00,2,1496.0,1545.0,98.0,1398.0,0.0,42.443142,14.549999,61.495
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,19:00:00,2,1489.0,1528.5,79.0,1410.0,0.0,41.62875,14.995,73.634995
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,20:00:00,2,1097.0,1097.0,0.0,1097.0,0.0,55.522396,4.42,92.255
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,21:00:00,2,1158.0,1158.0,0.0,1158.0,0.0,55.53958,4.675,90.45
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,22:00:00,2,1040.0,1040.5,1.0,1039.0,0.0,55.85529,4.215,101.284996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-10,23:00:00,2,697.0,697.0,0.0,697.0,0.0,56.926125,2.6399999,146.565
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,00:00:00,2,410.0,410.0,0.0,410.0,0.0,57.806854,1.615,188.98999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,01:00:00,2,269.0,269.0,0.0,269.0,0.0,57.240295,1.0,216.625
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,02:00:00,2,141.0,141.0,0.0,141.0,0.0,58.183613,0.685,226.41501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,03:00:00,2,110.0,110.0,0.0,110.0,0.0,58.796364,0.53499997,241.75
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,04:00:00,2,84.0,84.0,0.0,84.0,0.0,58.761787,0.485,246.25
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,05:00:00,2,77.0,77.0,0.0,77.0,0.0,58.521427,0.46,247.25
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,06:00:00,2,166.0,166.0,0.0,166.0,0.0,58.566265,0.78,234.58
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,07:00:00,2,527.0,527.0,0.0,527.0,0.0,57.77061,1.645,174.465
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,08:00:00,2,1454.0,1454.0,0.0,1450.0,0.0,55.231174,5.795,85.935
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,09:00:00,2,1611.0,1645.0,68.0,1543.0,0.0,42.685066,16.11,62.54
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,10:00:00,2,1505.0,1505.5,1.0,1504.0,0.0,54.744186,6.25,72.05
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,11:00:00,2,1417.0,1417.0,0.0,1417.0,0.0,55.89798,5.535,74.175
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,12:00:00,2,1630.0,1630.0,0.0,1630.0,0.0,55.05515,6.5299997,58.81
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,13:00:00,2,1581.0,1581.5,1.0,1580.0,0.0,54.86138,6.3999996,59.87
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,14:00:00,2,1690.0,1690.5,1.0,1689.0,0.0,53.210236,7.55,45.894997
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,15:00:00,2,1605.0,1605.5,1.0,1604.0,0.0,53.372192,7.05,52.284996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,16:00:00,2,1775.0,1775.5,1.0,1774.0,0.0,53.59354,7.4249997,53.925
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,17:00:00,2,1521.0,1522.5,3.0,1518.0,0.0,54.85469,6.1749997,63.53
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,18:00:00,2,1643.0,1657.0,28.0,1613.0,0.0,48.587055,11.115,53.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,19:00:00,2,1760.0,1821.5,122.0,1615.0,0.0,37.095543,23.41,59.41
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,20:00:00,2,1477.0,1519.0,86.0,1390.0,1.0,37.29674,20.75,54.305
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,21:00:00,2,1344.0,1344.5,1.0,1343.0,0.0,54.641293,5.4500003,72.845
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,22:00:00,2,1181.0,1181.5,1.0,1180.0,0.0,56.294,4.495,80.725
V7230E0,麥二進城接正氣橋,正向放置,2016-07-11,23:00:00,2,729.0,729.0,0.0,729.0,0.0,57.09269,2.7350001,132.36
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,00:00:00,2,440.0,440.0,0.0,440.0,0.0,57.868843,1.6899999,180.10501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,01:00:00,2,289.0,289.0,0.0,289.0,0.0,56.07519,1.06,214.58499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,02:00:00,2,173.0,173.0,0.0,173.0,0.0,58.807514,0.75,231.29001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,03:00:00,2,137.0,137.0,0.0,137.0,0.0,58.73015,0.64,239.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,04:00:00,2,85.0,85.0,0.0,85.0,0.0,58.50706,0.47,246.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,05:00:00,2,104.0,104.0,0.0,104.0,0.0,58.64308,0.59499997,243.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,06:00:00,2,181.0,181.0,0.0,181.0,0.0,58.378292,0.8,233.33
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,07:00:00,2,504.0,504.0,0.0,504.0,0.0,58.48571,1.625,178.36
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,08:00:00,2,1471.0,1473.5,5.0,1454.0,0.0,55.096863,5.835,80.225
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,09:00:00,2,1667.0,1701.0,70.0,1591.0,1.0,39.245056,18.69,52.67
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,10:00:00,2,1552.0,1570.0,36.0,1516.0,0.0,47.244114,11.75,63.925
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,11:00:00,2,1507.0,1507.5,1.0,1506.0,0.0,55.649323,5.96,69.07
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,12:00:00,2,1654.0,1654.5,1.0,1653.0,0.0,55.01092,6.625,62.26
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,13:00:00,2,1677.0,1677.0,0.0,1677.0,0.0,55.060818,6.6099997,60.235
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,14:00:00,2,1754.0,1755.0,2.0,1752.0,0.0,54.40278,7.125,51.215
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,15:00:00,2,1716.0,1721.0,10.0,1706.0,0.0,52.546974,8.025,54.565
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,16:00:00,2,1591.0,1622.0,62.0,1521.0,0.0,42.17293,15.41,54.32
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,17:00:00,2,1512.0,1526.0,28.0,1484.0,0.0,47.79968,10.195,56.875
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,18:00:00,2,1704.0,1726.0,44.0,1645.0,0.0,47.431007,12.19,52.2
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,19:00:00,2,1820.0,1880.5,130.0,1674.0,5.0,38.435764,20.14,54.385002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,20:00:00,2,1611.0,1634.5,51.0,1558.0,2.0,44.824936,14.99,73.425
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,21:00:00,2,1277.0,1277.0,0.0,1277.0,0.0,55.684845,5.0950003,80.525
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,22:00:00,2,1182.0,1182.0,0.0,1182.0,0.0,56.222385,4.59,91.08501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-12,23:00:00,2,746.0,746.0,0.0,746.0,0.0,57.121742,2.775,129.32
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,00:00:00,2,492.0,492.0,0.0,492.0,0.0,58.14293,1.8000001,168.645
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,01:00:00,2,322.0,322.0,0.0,322.0,0.0,57.87534,1.085,203.54001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,02:00:00,2,167.0,167.0,0.0,167.0,0.0,59.061676,0.725,227.0
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,03:00:00,2,115.0,115.0,0.0,115.0,0.0,58.529564,0.615,243.5
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,04:00:00,2,93.0,93.0,0.0,93.0,0.0,58.569252,0.525,246.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,05:00:00,2,83.0,83.0,0.0,83.0,0.0,58.385544,0.47000003,233.75
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,06:00:00,2,151.0,151.0,0.0,151.0,0.0,53.332848,0.53999996,235.45999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,07:00:00,2,423.0,461.45453,0.0,423.0,0.0,58.43036,1.6550001,172.98
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,08:00:00,2,1422.0,1422.5,1.0,1415.0,0.0,55.914955,5.47,80.475
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,09:00:00,2,1459.0,1484.5,55.0,1402.0,2.0,44.36844,13.46,65.285
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,10:00:00,2,1576.0,1580.5,9.0,1567.0,0.0,54.33716,6.71,66.54
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,11:00:00,2,1491.0,1491.5,1.0,1490.0,0.0,55.731167,5.785,66.18
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,12:00:00,2,1619.0,1619.0,0.0,1619.0,0.0,55.13767,6.425,60.84
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,13:00:00,2,1460.0,1593.2727,1.0,1459.0,0.0,54.240604,6.675,58.190002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,14:00:00,2,1810.0,1810.5,1.0,1809.0,0.0,54.336628,7.435,53.835003
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,15:00:00,2,1718.0,1738.0,40.0,1678.0,0.0,48.81972,11.33,44.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,16:00:00,2,1300.0,1450.9089,62.0,1237.0,1.0,42.423386,15.0,74.91
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,17:00:00,2,1339.0,1461.2727,1.0,1338.0,0.0,54.71573,6.41,54.225
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,18:00:00,2,1409.0,1703.4001,23.0,1385.0,1.0,50.043926,9.9,58.3
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,19:00:00,2,1539.0,1591.0,104.0,1435.0,0.0,38.42649,22.330002,56.17
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,20:00:00,2,1697.0,1723.0,52.0,1645.0,0.0,46.49014,12.17,64.295
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,21:00:00,2,1363.0,1363.5,1.0,1362.0,0.0,55.960274,5.27,72.395
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,22:00:00,2,1205.0,1205.0,0.0,1205.0,0.0,56.74569,4.525,87.485
V7230E0,麥二進城接正氣橋,正向放置,2016-07-13,23:00:00,2,825.0,825.5,1.0,824.0,0.0,57.130848,3.15,133.01001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,00:00:00,2,486.0,486.0,0.0,486.0,0.0,57.916008,1.7650001,178.235
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,01:00:00,2,289.0,289.0,0.0,289.0,0.0,58.799274,1.125,205.08
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,02:00:00,2,212.0,212.0,0.0,212.0,0.0,57.516087,0.84000003,226.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,03:00:00,2,161.0,161.0,0.0,161.0,0.0,57.72006,0.71,233.95999
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,04:00:00,2,92.0,92.0,0.0,92.0,0.0,59.132824,0.55,247.92
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,05:00:00,2,88.0,88.0,0.0,88.0,0.0,58.62227,0.47500002,246.16501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,06:00:00,2,171.0,171.5,1.0,170.0,0.0,58.815323,0.82,235.33
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,07:00:00,2,489.0,489.0,0.0,489.0,0.0,58.555584,1.76,171.09
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,08:00:00,2,1375.0,1375.0,0.0,1375.0,0.0,56.112495,5.125,81.815
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,09:00:00,2,1575.0,1584.5,19.0,1556.0,0.0,52.086597,7.9249997,65.2
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,10:00:00,2,1522.0,1523.5,3.0,1519.0,0.0,55.900105,5.91,71.005005
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,11:00:00,2,1501.0,1501.0,0.0,1501.0,0.0,56.066696,5.79,68.840004
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,12:00:00,2,1351.0,1389.0,76.0,1275.0,0.0,44.72387,14.71,66.740005
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,13:00:00,2,1510.0,1513.0,6.0,1504.0,0.0,53.74429,6.62,68.585
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,14:00:00,2,1779.0,1779.0,0.0,1779.0,0.0,54.261917,7.185,49.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,15:00:00,2,1657.0,1703.0,92.0,1565.0,0.0,40.218967,18.765,51.105
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,16:00:00,2,1639.0,1639.5,1.0,1638.0,0.0,54.48117,6.68,57.72
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,17:00:00,2,1674.0,1674.5,0.0,1668.0,0.0,54.819065,6.645,57.489998
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,18:00:00,2,1771.0,1778.0,16.0,1741.0,1.0,51.532204,9.8,55.085
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,19:00:00,2,1533.0,1583.5,101.0,1432.0,0.0,39.920376,20.59,60.655
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,20:00:00,2,1590.0,1616.5,53.0,1537.0,0.0,46.612602,13.165,56.375
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,21:00:00,2,1361.0,1361.0,0.0,1361.0,0.0,56.043385,5.175,74.159996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,22:00:00,2,1343.0,1343.0,0.0,1343.0,0.0,55.63958,5.4,78.7
V7230E0,麥二進城接正氣橋,正向放置,2016-07-14,23:00:00,2,875.0,875.0,0.0,875.0,0.0,56.96395,3.275,122.09
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,00:00:00,2,489.0,489.0,0.0,489.0,0.0,58.444557,1.79,178.595
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,01:00:00,2,315.0,315.0,0.0,315.0,0.0,58.177525,1.215,204.85501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,02:00:00,2,183.0,183.0,0.0,183.0,0.0,57.04634,0.815,233.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,03:00:00,2,172.0,172.0,0.0,172.0,0.0,58.103607,0.835,234.66501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,04:00:00,2,108.0,108.0,0.0,108.0,0.0,58.007404,0.565,244.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,05:00:00,2,84.0,84.0,0.0,84.0,0.0,58.406193,0.485,247.91501
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,06:00:00,2,196.0,196.0,0.0,196.0,0.0,58.730156,0.85,230.33499
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,07:00:00,2,489.0,489.0,0.0,489.0,0.0,58.577015,1.75,173.79001
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,08:00:00,2,1307.0,1309.5,4.0,1299.0,0.0,53.957203,5.25,93.95
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,09:00:00,2,1547.0,1576.5,59.0,1488.0,0.0,42.5807,14.9,71.385
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,10:00:00,2,1570.0,1591.5,43.0,1527.0,0.0,47.317066,10.86,61.895
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,11:00:00,2,1627.0,1627.0,0.0,1627.0,0.0,55.201714,6.375,61.940002
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,12:00:00,2,1774.0,1774.0,0.0,1774.0,0.0,54.42505,7.15,55.214996
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,13:00:00,2,1726.0,1726.0,0.0,1726.0,0.0,54.86937,6.925,56.300003
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,14:00:00,2,1709.0,1717.5,17.0,1692.0,0.0,51.3437,8.54,57.015
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,15:00:00,2,1717.0,1728.5,23.0,1694.0,0.0,50.028824,9.495,55.835
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,16:00:00,2,1667.0,1667.5,1.0,1666.0,0.0,54.554394,6.84,58.85
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,17:00:00,2,1662.0,1679.5,35.0,1627.0,0.0,47.914692,12.78,58.61
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,18:00:00,2,1694.0,1719.0,50.0,1639.0,0.0,43.43798,15.42,53.28
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,19:00:00,2,1353.0,1394.0,80.0,1260.0,0.0,39.752598,21.85,77.025
V7230E0,麥二進城接正氣橋,正向放置,2016-07-15,20:00:00,2,1403.0,1430.5,55.0,1348.0,0.0,43.003284,15.7,73.215
